,name,realm,rating,cls,spec,play,win,lose
13632,Chopt,zuljin,1735,monk,windwalker,48,25,23
13633,Ambal,hellscream,1734,monk,windwalker,55,32,23
13634,Jasey,area-52,1729,monk,windwalker,29,21,8
13635,Dzq,stormrage,1723,monk,windwalker,48,27,21
13636,Percentx,tichondrius,1722,monk,windwalker,36,18,18
13637,Khawai,sargeras,1720,monk,windwalker,36,23,13
13638,Boostedww,bloodscalp,1720,monk,windwalker,48,25,23
13639,Monkatron,arthas,1718,monk,windwalker,65,30,35
13640,Rockyßalboa,sargeras,1715,monk,windwalker,75,43,32
13641,Guylian,tichondrius,1710,monk,windwalker,41,20,21
13642,Kagebunshin,kelthuzad,1698,monk,windwalker,36,23,13
13643,Wolffangfist,sargeras,1695,monk,windwalker,69,42,27
13644,Jåðëðrägøñ,sargeras,1688,monk,windwalker,55,31,24
13645,Homun,tichondrius,1687,monk,windwalker,47,23,24
13646,Bamron,fizzcrank,1686,monk,windwalker,101,52,49
13647,Shids,barthilas,1686,monk,windwalker,47,22,25
13648,Vanmonk,eonar,1681,monk,windwalker,36,18,18
13649,Titanus,chogall,1680,monk,windwalker,259,134,125
13650,Unhappyclown,tichondrius,1676,monk,windwalker,36,23,13
13651,Zenigma,area-52,1670,monk,windwalker,45,24,21
13652,Dea,thrall,1670,monk,windwalker,84,43,41
13653,Rakije,barthilas,1669,monk,windwalker,66,40,26
13654,Hèllòkîttý,illidan,1666,monk,windwalker,30,19,11
13655,Fistnu,aggramar,1665,monk,windwalker,71,45,26
13656,Hæt,stormrage,1665,monk,windwalker,48,23,25
13657,Screwz,tichondrius,1661,monk,windwalker,40,20,20
13658,Hotwatertank,area-52,1658,monk,windwalker,48,29,19
13659,Dumplíngs,emerald-dream,1647,monk,windwalker,59,27,32
13660,Monkgyatso,drakthul,1646,monk,windwalker,60,29,31
13661,Oxli,emerald-dream,1645,monk,windwalker,46,26,20
13662,Haharetsdead,illidan,1645,monk,windwalker,83,46,37
13663,Foxchik,zuljin,1641,monk,windwalker,76,42,34
13664,Xradu,dawnbringer,1639,monk,windwalker,60,39,21
13665,Galaxystrike,illidan,1638,monk,windwalker,36,20,16
13666,Furiamvp,stormrage,1625,monk,windwalker,36,20,16
13667,Senritsuh,drakkari,1625,monk,windwalker,40,18,22
13668,Jigong,bleeding-hollow,1620,monk,windwalker,42,23,19
13669,Karelio,wyrmrest-accord,1619,monk,windwalker,48,22,26
13670,Aidenww,area-52,1618,monk,windwalker,24,17,7
13671,Pankekz,tichondrius,1618,monk,windwalker,66,33,33
13672,Jbills,muradin,1617,monk,windwalker,53,32,21
13673,Corsan,illidan,1616,monk,windwalker,42,30,12
13674,Hadoukeñ,thrall,1616,monk,windwalker,41,22,19
13675,Fistyuh,illidan,1613,monk,windwalker,24,18,6
13676,Euman,sargeras,1613,monk,windwalker,36,21,15
13677,Takkeya,zuljin,1613,monk,windwalker,36,20,16
13678,Sonsia,arthas,1610,monk,windwalker,76,46,30
13679,Snebyos,tichondrius,1605,monk,windwalker,36,22,14
13680,Tôpsônworld,tichondrius,1604,monk,windwalker,36,22,14
13681,Flyingfury,illidan,1604,monk,windwalker,54,25,29
13682,Bruhmesoftly,thrall,1601,monk,windwalker,54,31,23
13683,Ronk,the-forgotten-coast,1600,monk,windwalker,30,17,13
13684,Rigi,stormrage,1600,monk,windwalker,59,23,36
13685,Dirtypunch,proudmoore,1598,monk,windwalker,42,19,23
13686,Windwalker,blackhand,1597,monk,windwalker,35,19,16
13687,Lingerer,aerie-peak,1593,monk,windwalker,110,57,53
13688,Fuqmeh,darkspear,1593,monk,windwalker,54,26,28
13689,Marcusm,bleeding-hollow,1592,monk,windwalker,33,20,13
13690,Surgarush,moon-guard,1592,monk,windwalker,106,64,42
13691,Reprap,elune,1582,monk,windwalker,58,33,25
13692,Robbo,tichondrius,1580,monk,windwalker,36,18,18
13693,Wonderx,darkspear,1579,monk,windwalker,30,20,10
13694,Råii,sargeras,1579,monk,windwalker,30,20,10
13695,Copenfist,black-dragonflight,1578,monk,windwalker,36,21,15
13696,Dïsturbedtko,azralon,1578,monk,windwalker,42,20,22
13697,Kogoli,frostwolf,1575,monk,windwalker,84,38,46
13698,Hagano,drakkari,1573,monk,windwalker,59,33,26
13699,Ludanford,eitrigg,1567,monk,windwalker,36,18,18
13700,Unlike,tichondrius,1566,monk,windwalker,84,40,44
13701,Adamthemonk,proudmoore,1560,monk,windwalker,30,19,11
13702,Mists,velen,1558,monk,windwalker,42,22,20
13703,Fistnafurry,tichondrius,1550,monk,windwalker,42,21,21
13704,Chucksandmk,barthilas,1548,monk,windwalker,48,22,26
13705,Nagato,nemesis,1545,monk,windwalker,23,17,6
13706,Chingu,ragnaros,1543,monk,windwalker,123,59,64
13707,Vai,korgath,1542,monk,windwalker,36,17,19
13708,Mastashaolin,kelthuzad,1538,monk,windwalker,36,18,18
13709,Dabzin,stormrage,1536,monk,windwalker,73,39,34
13710,Odi,stonemaul,1535,monk,windwalker,89,42,47
13711,Maomaogun,tichondrius,1533,monk,windwalker,18,16,2
13712,Çraßsßùrgêr,bonechewer,1533,monk,windwalker,24,16,8
13713,Druta,illidan,1532,monk,windwalker,36,27,9
13714,Kutz,proudmoore,1526,monk,windwalker,61,30,31
13715,Zaabuza,azralon,1523,monk,windwalker,42,30,12
13716,Shishosenin,quelthalas,1523,monk,windwalker,108,51,57
13717,Byakugun,wyrmrest-accord,1522,monk,windwalker,36,21,15
13718,Naagg,tichondrius,1521,monk,windwalker,30,16,14
13719,Yoshifistsu,malganis,1521,monk,windwalker,54,26,28
13720,Simonb,tichondrius,1521,monk,windwalker,42,19,23
13721,Odogin,tichondrius,1520,monk,windwalker,65,42,23
13722,Shaszx,zuljin,1517,monk,windwalker,30,16,14
13723,Therapeutics,moon-guard,1517,monk,windwalker,72,31,41
13724,Bløødÿ,ragnaros,1516,monk,windwalker,21,17,4
13725,Bakedmonk,smolderthorn,1516,monk,windwalker,36,16,20
13726,Göllyjee,tichondrius,1516,monk,windwalker,72,30,42
13727,Cpapi,sargeras,1512,monk,windwalker,42,17,25
13728,Sgarbossa,tortheldrin,1509,monk,windwalker,42,16,26
13729,Arizøna,illidan,1507,monk,windwalker,80,44,36
13730,Themanski,area-52,1504,monk,windwalker,30,16,14
13731,Geekweek,frostmourne,1503,monk,windwalker,30,17,13
13732,Npepper,khadgar,1503,monk,windwalker,52,23,29
13733,Kawasakii,tichondrius,1495,monk,windwalker,142,75,67
13734,Harde,thrall,1492,monk,windwalker,65,29,36
13735,Muritors,ragnaros,1488,monk,windwalker,30,16,14
13736,Varn,frostmourne,1488,monk,windwalker,74,35,39
13737,Rockemsockem,gorefiend,1485,monk,windwalker,90,48,42
13738,Kiulang,kelthuzad,1480,monk,windwalker,47,21,26
13739,Banyasong,tichondrius,1468,monk,windwalker,30,17,13
13740,Wartenja,frostmourne,1459,monk,windwalker,48,21,27
13741,Mastahp,tichondrius,1457,monk,windwalker,42,23,19
13742,Tyroneßanks,stormrage,1456,monk,windwalker,30,17,13
13743,Jerax,thunderlord,1456,monk,windwalker,69,35,34
13744,Showshoway,tichondrius,1450,monk,windwalker,53,23,30
13745,Lickthefist,sargeras,1445,monk,windwalker,24,16,8
13746,Lavinci,area-52,1437,monk,windwalker,30,15,15
13747,Jegann,tichondrius,1435,monk,windwalker,86,38,48
13748,Fistys,area-52,1433,monk,windwalker,117,60,57
13749,Katsübooy,azralon,1431,monk,windwalker,203,104,99
13750,Elfoverde,stormrage,1430,monk,windwalker,24,15,9
13751,Xuenws,tichondrius,1429,monk,windwalker,24,15,9
13752,Astrofu,tichondrius,1429,monk,windwalker,58,25,33
13753,Pinot,dragonmaw,1427,monk,windwalker,36,15,21
13754,Pokinpooters,stormrage,1424,monk,windwalker,54,24,30
13755,Pepeloser,illidan,1422,monk,windwalker,30,15,15
13756,Ökami,tichondrius,1422,monk,windwalker,36,16,20
13757,Domiik,ragnaros,1421,monk,windwalker,30,15,15
13758,Kómugi,area-52,1418,monk,windwalker,47,23,24
13759,Wind,misha,1416,monk,windwalker,31,22,9
13760,Daslow,quelthalas,1415,monk,windwalker,90,47,43
13761,Shlumpuh,tichondrius,1412,monk,windwalker,36,16,20
13762,Shôckley,tichondrius,1404,monk,windwalker,42,20,22
13763,Killmachine,farstriders,1393,monk,windwalker,93,44,49
13764,Milkychi,frostmourne,1392,monk,windwalker,40,15,25
13765,Backfliptime,ragnaros,1383,monk,windwalker,34,19,15
13766,Pepepunch,bleeding-hollow,1381,monk,windwalker,36,15,21
13767,Brewmaker,sargeras,1372,monk,windwalker,46,22,24
13768,Tassmonk,hyjal,1367,monk,windwalker,36,17,19
13769,Daracus,kelthuzad,1364,monk,windwalker,26,18,8
13770,Bluntdoctor,stormreaver,1361,monk,windwalker,60,22,38
13771,Rïggen,thrall,1360,monk,windwalker,23,15,8
13772,Kriticalkush,kelthuzad,1353,monk,windwalker,24,17,7
13773,Sarious,lightbringer,1350,monk,windwalker,115,62,53
13774,Owned,dreadmaul,1349,monk,windwalker,36,23,13
13775,Gún,ragnaros,1344,monk,windwalker,72,34,38
13776,Zuì,sargeras,1342,monk,windwalker,24,14,10
13777,Karmerr,proudmoore,1339,monk,windwalker,30,14,16
13778,Pangpoong,tichondrius,1339,monk,windwalker,45,20,25
13779,Jümmy,area-52,1338,monk,windwalker,30,14,16
13780,Tnsnow,illidan,1335,monk,windwalker,24,14,10
13781,Zenluckydo,grizzly-hills,1334,monk,windwalker,24,14,10
13782,Ghaelessi,senjin,1334,monk,windwalker,59,33,26
13783,Garmakasmonk,skullcrusher,1329,monk,windwalker,28,17,11
13784,Trapeez,kelthuzad,1326,monk,windwalker,58,32,26
13785,Saltystepbro,illidan,1323,monk,windwalker,24,14,10
13786,Acharä,tichondrius,1305,monk,windwalker,36,20,16
13787,Goonkeg,frostmourne,1304,monk,windwalker,30,14,16
13788,Anarska,thrall,1303,monk,windwalker,64,31,33
13789,Zionk,tichondrius,1298,monk,windwalker,18,14,4
13790,Smoothboxing,tichondrius,1293,monk,windwalker,72,39,33
13791,Dodried,ragnaros,1290,monk,windwalker,52,24,28
13792,Sleýin,tichondrius,1284,monk,windwalker,71,33,38
13793,Fanetö,stormrage,1283,monk,windwalker,48,15,33
13794,Zettelkasten,tichondrius,1266,monk,windwalker,42,21,21
13795,Tino,kelthuzad,1264,monk,windwalker,48,25,23
13796,Skymonge,stormrage,1263,monk,windwalker,26,14,12
13797,Weezzyboi,tichondrius,1263,monk,windwalker,42,22,20
13798,Kungfüsed,stormrage,1260,monk,windwalker,24,14,10
13799,Gurda,wyrmrest-accord,1260,monk,windwalker,48,24,24
13800,Tianhu,sargeras,1256,monk,windwalker,24,14,10
13801,Opmother,elune,1252,monk,windwalker,35,19,16
13802,Hamyu,illidan,1247,monk,windwalker,30,15,15
13803,Prostotak,area-52,1246,monk,windwalker,18,13,5
13804,Pamii,quelthalas,1246,monk,windwalker,36,13,23
13805,Båshkin,terenas,1245,monk,windwalker,42,19,23
13806,Nightww,area-52,1241,monk,windwalker,24,13,11
13807,Napoleonic,vashj,1239,monk,windwalker,18,13,5
13808,Xiaowën,nemesis,1226,monk,windwalker,37,16,21
13809,Ruckm,stormrage,1225,monk,windwalker,24,13,11
13810,Stickyloads,illidan,1220,monk,windwalker,72,33,39
13811,Wutangkillaß,kiljaeden,1214,monk,windwalker,30,13,17
13812,Ofn,moon-guard,1202,monk,windwalker,96,45,51
13813,Xéia,area-52,1201,monk,windwalker,60,23,37
13814,Marstol,bleeding-hollow,1200,monk,windwalker,30,20,10
13815,Yrn,crushridge,1196,monk,windwalker,30,14,16
13816,Hinakii,dalaran,1195,monk,windwalker,60,22,38
13817,Akanq,tichondrius,1194,monk,windwalker,27,13,14
13818,Ohgiddyttv,dalaran,1188,monk,windwalker,36,13,23
13819,Screwballz,blackrock,1187,monk,windwalker,45,14,31
13820,Razielic,frostmourne,1185,monk,windwalker,42,17,25
13821,Healzpapi,tichondrius,1170,monk,windwalker,24,13,11
13822,Kandinarra,jubeithos,1156,monk,windwalker,52,28,24
13823,Torkscrew,bleeding-hollow,1152,monk,windwalker,18,12,6
13824,Linkya,daggerspine,1152,monk,windwalker,22,14,8
13825,Xedou,azralon,1151,monk,windwalker,18,12,6
13826,Xølik,draenor,1150,monk,windwalker,18,12,6
13827,Pikotaro,tichondrius,1150,monk,windwalker,24,12,12
13828,Miýagi,sargeras,1149,monk,windwalker,18,12,6
13829,Leehofook,azshara,1143,monk,windwalker,54,23,31
13830,Tigerstrikes,sargeras,1142,monk,windwalker,18,12,6
13831,Tenshu,runetotem,1141,monk,windwalker,24,12,12
13832,Milktank,medivh,1137,monk,windwalker,53,31,22
13833,Sleepÿ,area-52,1137,monk,windwalker,66,24,42
13834,Eavale,destromath,1135,monk,windwalker,24,12,12
13835,Kfpeeves,sargeras,1134,monk,windwalker,30,15,15
13836,Shinjiki,tichondrius,1134,monk,windwalker,29,12,17
13837,Shinaniganz,chogall,1128,monk,windwalker,42,17,25
13838,Jacquelline,moon-guard,1127,monk,windwalker,24,12,12
13839,Stigzz,stormrage,1118,monk,windwalker,23,12,11
13840,Jimothydab,lightbringer,1117,monk,windwalker,23,12,11
13841,Imonkalot,destromath,1111,monk,windwalker,43,17,26
13842,Loadedfries,frostmourne,1110,monk,windwalker,24,12,12
13843,Fitmonje,drakkari,1108,monk,windwalker,28,13,15
13844,Phistea,area-52,1102,monk,windwalker,23,12,11
13845,Angerday,illidan,1097,monk,windwalker,30,12,18
13846,Moopdahoop,stormrage,1096,monk,windwalker,25,15,10
13847,Astteell,proudmoore,1089,monk,windwalker,39,13,26
13848,Drektarz,area-52,1085,monk,windwalker,75,33,42
13849,Ojiin,wyrmrest-accord,1079,monk,windwalker,24,13,11
13850,Quanon,stormreaver,1071,monk,windwalker,33,14,19
13851,Calmpunchman,mannoroth,1070,monk,windwalker,25,12,13
13852,Hím,garrosh,1065,monk,windwalker,19,12,7
13853,Mikeyx,area-52,1056,monk,windwalker,18,11,7
13854,Sultanofwind,malganis,1056,monk,windwalker,18,11,7
13855,Xyän,bleeding-hollow,1056,monk,windwalker,18,11,7
13856,Sandii,azralon,1056,monk,windwalker,48,28,20
13857,Lhiri,moon-guard,1056,monk,windwalker,24,11,13
13858,Sínsayer,tichondrius,1056,monk,windwalker,24,11,13
13859,Baconbiscuit,area-52,1056,monk,windwalker,24,11,13
13860,Yavaxye,stormrage,1056,monk,windwalker,24,11,13
13861,Songokusan,thrall,1055,monk,windwalker,18,11,7
13862,Rubntug,zuljin,1055,monk,windwalker,18,11,7
13863,Jdanîel,ragnaros,1055,monk,windwalker,24,11,13
13864,Jamut,stormrage,1055,monk,windwalker,36,11,25
13865,Monkamax,tichondrius,1054,monk,windwalker,18,11,7
13866,Fimeu,kiljaeden,1054,monk,windwalker,18,11,7
13867,Wimdrewk,quelthalas,1053,monk,windwalker,39,12,27
13868,Daddyrugburn,area-52,1052,monk,windwalker,18,11,7
13869,Píñg,area-52,1051,monk,windwalker,30,11,19
13870,Toyotatacoma,bleeding-hollow,1050,monk,windwalker,18,11,7
13871,Chowlaos,coilfang,1048,monk,windwalker,18,11,7
13872,Senseî,altar-of-storms,1048,monk,windwalker,30,11,19
13873,Chaosrose,area-52,1044,monk,windwalker,18,11,7
13874,Lexivixi,khazgoroth,1044,monk,windwalker,24,12,12
13875,Tremonk,kelthuzad,1043,monk,windwalker,18,11,7
13876,Rbs,tichondrius,1041,monk,windwalker,36,11,25
13877,Jnx,emerald-dream,1038,monk,windwalker,24,11,13
13878,Arshavin,skullcrusher,1038,monk,windwalker,30,11,19
13879,Mcnipple,moonrunner,1036,monk,windwalker,18,11,7
13880,Rollsroycist,trollbane,1032,monk,windwalker,37,23,14
13881,Steenkk,tichondrius,1023,monk,windwalker,24,11,13
13882,Brewzllee,tichondrius,1000,monk,windwalker,66,34,32
13883,Silvopanda,azralon,997,monk,windwalker,53,22,31
13884,Bonflur,quelthalas,980,monk,windwalker,186,90,96
13885,Syerzie,dalaran,970,monk,windwalker,33,15,18
13886,Shadmtwo,tichondrius,960,monk,windwalker,12,10,2
13887,Zhoku,tichondrius,960,monk,windwalker,12,10,2
13888,Fettywhopper,kaelthas,960,monk,windwalker,12,10,2
13889,Aýre,ravencrest,960,monk,windwalker,12,10,2
13890,Mikephoenix,tichondrius,960,monk,windwalker,18,10,8
13891,Muhli,kiljaeden,960,monk,windwalker,18,10,8
13892,Shírÿu,azralon,960,monk,windwalker,18,10,8
13893,Telospateo,ragnaros,960,monk,windwalker,18,10,8
13894,Innerverse,tichondrius,960,monk,windwalker,18,10,8
13895,Bearface,blades-edge,960,monk,windwalker,24,10,14
13896,Dwarfmonk,tichondrius,960,monk,windwalker,24,10,14
13897,Lolqtxd,sargeras,960,monk,windwalker,24,10,14
13898,Goldfornudez,area-52,959,monk,windwalker,18,10,8
13899,Artam,thrall,959,monk,windwalker,18,10,8
13900,Quanyaozu,ragnaros,959,monk,windwalker,18,10,8
13901,Squidie,tichondrius,959,monk,windwalker,30,10,20
13902,Creonus,proudmoore,958,monk,windwalker,18,10,8
13903,Mônkdunk,daggerspine,957,monk,windwalker,18,10,8
13904,Avz,azralon,957,monk,windwalker,24,10,14
13905,Natintell,drakkari,954,monk,windwalker,36,13,23
13906,Megatraun,tichondrius,953,monk,windwalker,18,10,8
13907,Xìðñ,moon-guard,952,monk,windwalker,18,10,8
13908,Alcaquito,goldrinn,950,monk,windwalker,18,10,8
13909,Judo,agamaggan,943,monk,windwalker,27,11,16
13910,Madmint,illidan,941,monk,windwalker,23,11,12
13911,Tobearus,stormscale,939,monk,windwalker,24,11,13
13912,Nutcrakerz,tichondrius,935,monk,windwalker,24,13,11
13913,Mcwallets,moon-guard,933,monk,windwalker,78,33,45
13914,Anavara,drakkari,930,monk,windwalker,24,10,14
13915,Brewbaker,hyjal,925,monk,windwalker,16,10,6
13916,Lahri,silvermoon,903,monk,windwalker,26,11,15
13917,Ipmán,moon-guard,892,monk,windwalker,41,18,23
13918,Monkii,bonechewer,890,monk,windwalker,15,11,4
13919,Scarlos,tichondrius,884,monk,windwalker,144,66,78
13920,Veganbacon,mannoroth,875,monk,windwalker,14,10,4
13921,Rhyskrispiez,sargeras,864,monk,windwalker,12,9,3
13922,Danimalz,stormrage,864,monk,windwalker,12,9,3
13923,Poormanx,illidan,864,monk,windwalker,12,9,3
13924,Garypool,emerald-dream,864,monk,windwalker,15,9,6
13925,Molta,tichondrius,864,monk,windwalker,18,9,9
13926,Jaige,illidan,864,monk,windwalker,18,9,9
13927,Thåi,anubarak,864,monk,windwalker,24,9,15
13928,Fátë,tichondrius,864,monk,windwalker,24,9,15
13929,Rocketfrogg,bleeding-hollow,864,monk,windwalker,24,9,15
13930,Chiang,chogall,864,monk,windwalker,24,9,15
13931,Tmjojo,tichondrius,864,monk,windwalker,24,9,15
13932,Bükki,ragnaros,863,monk,windwalker,12,9,3
13933,Littlemw,tichondrius,863,monk,windwalker,18,9,9
13934,Helicopter,borean-tundra,863,monk,windwalker,18,9,9
13935,Stepsista,sargeras,863,monk,windwalker,18,9,9
13936,Somethingre,sargeras,862,monk,windwalker,12,9,3
13937,Chingwang,frostmourne,862,monk,windwalker,12,9,3
13938,Duwhack,wyrmrest-accord,862,monk,windwalker,18,9,9
13939,Romeonjuliet,tichondrius,859,monk,windwalker,18,9,9
13940,Wwmonks,sargeras,857,monk,windwalker,12,9,3
13941,Rufaso,sargeras,854,monk,windwalker,24,9,15
13942,Acindian,malganis,853,monk,windwalker,18,9,9
13943,Rosarìolover,stormrage,840,monk,windwalker,18,9,9
13944,Agroétudo,azralon,838,monk,windwalker,18,9,9
13945,Sébástián,drakkari,832,monk,windwalker,24,10,14
13946,Thekilla,aegwynn,827,monk,windwalker,18,9,9
13947,Bradyfour,moon-guard,812,monk,windwalker,17,9,8
13948,Drakfu,tichondrius,806,monk,windwalker,21,10,11
13949,Rykouu,area-52,784,monk,windwalker,19,9,10
13950,Hitchslapz,tichondrius,783,monk,windwalker,13,9,4
13951,Facekandy,tichondrius,768,monk,windwalker,10,9,1
13952,Micai,thrall,768,monk,windwalker,12,8,4
13953,Mcbluffin,onyxia,768,monk,windwalker,12,8,4
13954,Zoomerxd,stormrage,768,monk,windwalker,12,8,4
13955,Marçi,moon-guard,768,monk,windwalker,12,8,4
13956,Kungfupurk,bleeding-hollow,768,monk,windwalker,12,8,4
13957,Slimcognito,zuljin,768,monk,windwalker,18,8,10
13958,Hitt,barthilas,768,monk,windwalker,18,8,10
13959,Stepfistz,aegwynn,768,monk,windwalker,18,8,10
13960,Taggz,thunderlord,768,monk,windwalker,18,8,10
13961,Rerolled,moon-guard,768,monk,windwalker,18,8,10
13962,Kinkykyle,emerald-dream,768,monk,windwalker,18,8,10
13963,Mahatmä,dalaran,768,monk,windwalker,18,8,10
13964,Xas,sentinels,768,monk,windwalker,18,8,10
13965,Plucky,tichondrius,768,monk,windwalker,20,8,12
13966,Monke,onyxia,768,monk,windwalker,24,8,16
13967,Tews,quelthalas,767,monk,windwalker,12,8,4
13968,Prickhead,sargeras,767,monk,windwalker,15,9,6
13969,Ezpzmonk,bloodscalp,767,monk,windwalker,15,9,6
13970,Zukki,zuljin,767,monk,windwalker,18,8,10
13971,Saiyajinsoul,ragnaros,767,monk,windwalker,18,8,10
13972,Niked,tichondrius,767,monk,windwalker,18,8,10
13973,Metalmønk,nerzhul,767,monk,windwalker,18,8,10
13974,Nf,zuljin,766,monk,windwalker,12,8,4
13975,Anatomyx,kelthuzad,766,monk,windwalker,12,8,4
13976,Finesse,frostwolf,766,monk,windwalker,12,8,4
13977,Ragraxx,quelthalas,766,monk,windwalker,18,8,10
13978,Shocclol,stormrage,764,monk,windwalker,15,9,6
13979,Boldyr,sargeras,764,monk,windwalker,18,8,10
13980,Dazzler,ragnaros,764,monk,windwalker,24,8,16
13981,Natus,greymane,763,monk,windwalker,18,8,10
13982,Extinctión,stormscale,762,monk,windwalker,12,8,4
13983,Ryucko,azralon,761,monk,windwalker,12,8,4
13984,Iamanangel,illidan,759,monk,windwalker,12,8,4
13985,Hehex,bleeding-hollow,751,monk,windwalker,17,8,9
13986,Thäiländiä,bleeding-hollow,745,monk,windwalker,12,8,4
13987,Captnmurphy,tichondrius,735,monk,windwalker,11,8,3
13988,Deadlyfist,stormrage,729,monk,windwalker,23,8,15
13989,Primez,frostmourne,719,monk,windwalker,17,8,9
13990,Bakha,illidan,703,monk,windwalker,11,8,3
13991,Richywayne,bleeding-hollow,672,monk,windwalker,12,7,5
13992,Dragonwhirl,stormrage,672,monk,windwalker,12,7,5
13993,Wizcaulifa,stormrage,672,monk,windwalker,12,7,5
13994,Vuadeira,azralon,672,monk,windwalker,12,7,5
13995,Bramicaye,malganis,672,monk,windwalker,12,7,5
13996,Porxhub,tichondrius,672,monk,windwalker,12,7,5
13997,Tokyozesty,area-52,672,monk,windwalker,12,7,5
13998,Yoojimin,kiljaeden,672,monk,windwalker,12,7,5
13999,Kudrix,frostwolf,672,monk,windwalker,12,7,5
14000,Duhäst,sargeras,672,monk,windwalker,12,7,5
14001,Gigagirth,emerald-dream,672,monk,windwalker,12,7,5
14002,Lilpøøter,tichondrius,672,monk,windwalker,12,7,5
14003,Ristion,moon-guard,672,monk,windwalker,12,7,5
14004,Shiphappens,barthilas,672,monk,windwalker,12,7,5
14005,Ázão,stormrage,672,monk,windwalker,12,7,5
14006,Dublefist,draktharon,672,monk,windwalker,12,7,5
14007,Verizani,stormrage,672,monk,windwalker,18,7,11
14008,Awcfanboy,bleeding-hollow,672,monk,windwalker,21,8,13
14009,Judgevr,frostmourne,672,monk,windwalker,23,8,15
14010,Quietbegger,sargeras,671,monk,windwalker,12,7,5
14011,Keys,earthen-ring,671,monk,windwalker,12,7,5
14012,Omimonk,sargeras,671,monk,windwalker,12,7,5
14013,Onepunch,exodar,671,monk,windwalker,12,7,5
14014,Xøxo,trollbane,671,monk,windwalker,12,7,5
14015,Shianjuo,ragnaros,671,monk,windwalker,18,7,11
14016,Chuchinga,tichondrius,670,monk,windwalker,13,8,5
14017,Cryptique,tichondrius,670,monk,windwalker,12,7,5
14018,Minusmonk,dalaran,670,monk,windwalker,12,7,5
14019,Samaelsin,emerald-dream,670,monk,windwalker,24,7,17
14020,Kuungfoo,tichondrius,667,monk,windwalker,12,7,5
14021,Hyun,stormrage,666,monk,windwalker,12,7,5
14022,Kush,dalvengyr,665,monk,windwalker,12,7,5
14023,Sistafistaa,akama,606,monk,windwalker,14,7,7
14024,Bussÿ,area-52,591,monk,windwalker,11,7,4
14025,Ascilica,firetree,576,monk,windwalker,6,6,0
14026,Garofalo,tichondrius,576,monk,windwalker,6,6,0
14027,Griswolld,ragnaros,576,monk,windwalker,6,6,0
14028,Srýbrø,illidan,576,monk,windwalker,6,6,0
14029,Makgøra,malganis,576,monk,windwalker,6,6,0
14030,Monkfy,moon-guard,576,monk,windwalker,6,6,0
14031,Veso,tichondrius,576,monk,windwalker,6,6,0
14032,Thalreyzian,vashj,576,monk,windwalker,12,6,6
14033,Jaspier,quelthalas,576,monk,windwalker,12,6,6
14034,Xua,sargeras,576,monk,windwalker,12,6,6
14035,Pipochen,ragnaros,576,monk,windwalker,12,6,6
14036,Mapaly,ragnaros,576,monk,windwalker,12,6,6
14037,Vandamme,durotan,576,monk,windwalker,12,6,6
14038,Monksoon,tichondrius,576,monk,windwalker,12,6,6
14039,Gójó,tichondrius,576,monk,windwalker,12,6,6
14040,Popchi,stormrage,576,monk,windwalker,12,6,6
14041,Creamchop,stormreaver,576,monk,windwalker,12,6,6
14042,Tulalong,area-52,576,monk,windwalker,12,6,6
