,name,realm,rating,cls,spec,play,win,lose
23696,Kapriestun,tichondrius,1250,priest,discipline,54,32,22
23697,Dosarix,sargeras,1250,priest,discipline,40,23,17
23698,Burpees,dalaran,1250,priest,discipline,28,15,13
23699,Dominantz,khazgoroth,1250,priest,discipline,36,15,21
23700,Frikapp,stormrage,1248,priest,discipline,24,13,11
23701,Allhubris,stormrage,1248,priest,discipline,24,13,11
23702,Lalaliza,kelthuzad,1248,priest,discipline,24,13,11
23703,Webbii,frostmourne,1248,priest,discipline,48,21,27
23704,Curiosities,kiljaeden,1248,priest,discipline,30,13,17
23705,Kayern,kelthuzad,1247,priest,discipline,18,13,5
23706,Meatboxmoldy,blood-furnace,1247,priest,discipline,24,13,11
23707,Lvcia,thrall,1247,priest,discipline,70,35,35
23708,Pce,korialstrasz,1247,priest,discipline,34,13,21
23709,Picurry,frostmourne,1246,priest,discipline,24,13,11
23710,Peacetreaty,bleeding-hollow,1246,priest,discipline,24,13,11
23711,Nearo,barthilas,1246,priest,discipline,30,13,17
23712,Madmilesstv,zuljin,1246,priest,discipline,30,13,17
23713,Akuhei,illidan,1245,priest,discipline,18,13,5
23714,Youaint,sargeras,1245,priest,discipline,30,13,17
23715,Blessedelf,tichondrius,1245,priest,discipline,42,14,28
23716,Croissånt,illidan,1244,priest,discipline,18,13,5
23717,Bòngu,tichondrius,1244,priest,discipline,30,13,17
23718,Haetas,zuljin,1243,priest,discipline,30,13,17
23719,Meiev,quelthalas,1243,priest,discipline,36,13,23
23720,Velandrys,earthen-ring,1242,priest,discipline,24,13,11
23721,Grapës,jubeithos,1242,priest,discipline,48,23,25
23722,Kukion,uldum,1242,priest,discipline,30,13,17
23723,Gránd,emerald-dream,1242,priest,discipline,36,13,23
23724,Sofhya,ragnaros,1241,priest,discipline,94,49,45
23725,Harborcoat,whisperwind,1241,priest,discipline,35,14,21
23726,Fullfear,lothar,1240,priest,discipline,24,13,11
23727,Creòle,area-52,1240,priest,discipline,24,13,11
23728,Seriosity,kelthuzad,1240,priest,discipline,30,13,17
23729,Discobish,sargeras,1239,priest,discipline,30,13,17
23730,Dics,barthilas,1238,priest,discipline,18,13,5
23731,Misaosan,azralon,1238,priest,discipline,60,29,31
23732,Saviorsélf,tichondrius,1238,priest,discipline,78,35,43
23733,Rêvelation,trollbane,1237,priest,discipline,36,18,18
23734,Xuxao,azralon,1237,priest,discipline,35,15,20
23735,Xinnie,illidan,1237,priest,discipline,36,15,21
23736,Hootin,whisperwind,1236,priest,discipline,23,14,9
23737,Holycoww,lightnings-blade,1236,priest,discipline,24,13,11
23738,Voidathon,sargeras,1235,priest,discipline,24,13,11
23739,Bonkerwaffle,kelthuzad,1235,priest,discipline,54,29,25
23740,Betrthenadam,bleeding-hollow,1235,priest,discipline,66,32,34
23741,Magicßoy,magtheridon,1235,priest,discipline,60,29,31
23742,Karmatron,chogall,1235,priest,discipline,30,13,17
23743,Catpictures,stormrage,1235,priest,discipline,30,13,17
23744,Mauriel,proudmoore,1234,priest,discipline,30,13,17
23745,Zapix,tichondrius,1234,priest,discipline,30,13,17
23746,Axelrod,tichondrius,1234,priest,discipline,30,13,17
23747,Dispelbot,kelthuzad,1233,priest,discipline,88,54,34
23748,Scirzzy,tichondrius,1233,priest,discipline,24,13,11
23749,Kinkypriest,tichondrius,1233,priest,discipline,24,13,11
23750,Sanitater,frostmourne,1232,priest,discipline,72,34,38
23751,Chernota,kiljaeden,1232,priest,discipline,30,13,17
23752,Kuroyanagi,ragnaros,1232,priest,discipline,36,13,23
23753,Xora,frostmourne,1232,priest,discipline,36,13,23
23754,Menorsita,tichondrius,1231,priest,discipline,90,43,47
23755,Theboogieman,magtheridon,1231,priest,discipline,54,25,29
23756,Peristalsis,nesingwary,1231,priest,discipline,30,13,17
23757,Holyxb,bleeding-hollow,1231,priest,discipline,36,13,23
23758,Presto,kalecgos,1230,priest,discipline,18,14,4
23759,Stormìst,korgath,1230,priest,discipline,18,13,5
23760,Shïtheals,frostmourne,1230,priest,discipline,42,25,17
23761,Riotgearmd,sargeras,1229,priest,discipline,30,17,13
23762,Lichae,ragnaros,1229,priest,discipline,48,24,24
23763,Kurtsheals,destromath,1228,priest,discipline,60,31,29
23764,Krypticus,tichondrius,1227,priest,discipline,48,28,20
23765,Aape,frostmourne,1227,priest,discipline,24,13,11
23766,Holyren,sargeras,1227,priest,discipline,81,43,38
23767,Notfandy,tichondrius,1227,priest,discipline,36,13,23
23768,Gurbooz,tichondrius,1225,priest,discipline,77,35,42
23769,Bendoverbb,tichondrius,1225,priest,discipline,30,13,17
23770,Eneco,alleria,1223,priest,discipline,162,93,69
23771,Ahitaro,ragnaros,1223,priest,discipline,60,18,42
23772,Haø,stormrage,1222,priest,discipline,194,92,102
23773,Finake,kelthuzad,1221,priest,discipline,61,34,27
23774,Aynone,blood-furnace,1221,priest,discipline,126,60,66
23775,Pòba,malganis,1220,priest,discipline,30,13,17
23776,Kaonn,frostmourne,1219,priest,discipline,185,91,94
23777,Séraphin,proudmoore,1219,priest,discipline,37,16,21
23778,Jic,barthilas,1219,priest,discipline,66,25,41
23779,Nonamegame,sargeras,1218,priest,discipline,78,42,36
23780,Såge,chogall,1218,priest,discipline,147,76,71
23781,Yvága,ragnaros,1217,priest,discipline,48,27,21
23782,Smashhley,bleeding-hollow,1216,priest,discipline,24,13,11
23783,Russbell,ragnaros,1215,priest,discipline,125,54,71
23784,Aipata,stormrage,1214,priest,discipline,44,24,20
23785,Orìsel,wyrmrest-accord,1214,priest,discipline,93,42,51
23786,Castnngcouch,tichondrius,1213,priest,discipline,175,85,90
23787,Armspriest,stormrage,1212,priest,discipline,47,24,23
23788,Visse,auchindoun,1212,priest,discipline,211,98,113
23789,Nóin,tichondrius,1212,priest,discipline,72,33,39
23790,Wísh,emerald-dream,1211,priest,discipline,60,35,25
23791,Dotersacer,quelthalas,1211,priest,discipline,31,15,16
23792,Deckardkane,stormrage,1209,priest,discipline,32,14,18
23793,Bröke,nemesis,1208,priest,discipline,60,32,28
23794,Ariavish,area-52,1208,priest,discipline,48,25,23
23795,Kodaks,frostmourne,1208,priest,discipline,75,37,38
23796,Methodist,sargeras,1207,priest,discipline,24,13,11
23797,Pixa,tichondrius,1207,priest,discipline,72,33,39
23798,Kithlas,emerald-dream,1206,priest,discipline,18,13,5
23799,Nothinsexual,frostmourne,1206,priest,discipline,26,14,12
23800,Dpshealer,azralon,1206,priest,discipline,66,29,37
23801,Tdmheals,zuluhed,1204,priest,discipline,24,18,6
23802,Pactosombrio,azralon,1204,priest,discipline,94,52,42
23803,Svrite,area-52,1204,priest,discipline,29,15,14
23804,Rowman,frostmourne,1204,priest,discipline,47,22,25
23805,Libationz,area-52,1204,priest,discipline,108,49,59
23806,Vancake,quelthalas,1204,priest,discipline,156,69,87
23807,Psychiatrist,darkspear,1204,priest,discipline,58,25,33
23808,Inferis,ragnaros,1203,priest,discipline,348,173,175
23809,Ithvedriel,moon-guard,1203,priest,discipline,67,32,35
23810,Ðelight,ragnaros,1202,priest,discipline,42,18,24
23811,Wrathchildd,azralon,1201,priest,discipline,84,42,42
23812,Healzyew,dragonmaw,1201,priest,discipline,73,28,45
23813,Defilex,tichondrius,1199,priest,discipline,21,14,7
23814,Zephxd,illidan,1199,priest,discipline,64,31,33
23815,Terenor,thrall,1199,priest,discipline,42,13,29
23816,Jtewatch,zuljin,1197,priest,discipline,30,23,7
23817,Sasafras,feathermoon,1196,priest,discipline,78,39,39
23818,Cast,bronzebeard,1196,priest,discipline,42,17,25
23819,Abhu,quelthalas,1195,priest,discipline,31,18,13
23820,Deadlydocc,illidan,1195,priest,discipline,33,18,15
23821,Fozil,area-52,1194,priest,discipline,62,33,29
23822,Bladam,bleeding-hollow,1192,priest,discipline,27,13,14
23823,Tomseleck,frostmourne,1191,priest,discipline,29,13,16
23824,Healyoudead,draenor,1191,priest,discipline,41,15,26
23825,Dokthekim,frostmourne,1190,priest,discipline,26,14,12
23826,Holyycrit,kelthuzad,1189,priest,discipline,30,16,14
23827,Rinmaru,dark-iron,1188,priest,discipline,24,14,10
23828,Goingserious,frostmourne,1188,priest,discipline,81,46,35
23829,Iltharaph,illidan,1188,priest,discipline,25,14,11
23830,Ktqt,moon-guard,1188,priest,discipline,148,70,78
23831,Yukih,tichondrius,1188,priest,discipline,41,17,24
23832,Inarius,dragonblight,1188,priest,discipline,42,17,25
23833,Kruciphix,tichondrius,1187,priest,discipline,29,20,9
23834,Kaxleigh,emerald-dream,1187,priest,discipline,29,18,11
23835,Sëv,stormrage,1187,priest,discipline,29,14,15
23836,Phaille,chromaggus,1185,priest,discipline,80,41,39
23837,Eirenth,bleeding-hollow,1184,priest,discipline,18,14,4
23838,Tesserak,tichondrius,1184,priest,discipline,105,49,56
23839,Unwòke,dalaran,1182,priest,discipline,24,14,10
23840,Happydot,stormrage,1182,priest,discipline,30,14,16
23841,Belletrael,wyrmrest-accord,1182,priest,discipline,70,32,38
23842,Kßnstuff,area-52,1182,priest,discipline,37,15,22
23843,Doubtmyfaith,frostmourne,1181,priest,discipline,42,21,21
23844,Gongá,moon-guard,1179,priest,discipline,87,33,54
23845,Icyspicy,shadowsong,1177,priest,discipline,59,26,33
23846,Iwillsaveyou,tichondrius,1177,priest,discipline,40,16,24
23847,Damoclexz,area-52,1176,priest,discipline,72,38,34
23848,Dittless,stormrage,1176,priest,discipline,36,16,20
23849,Jagelclam,gorefiend,1175,priest,discipline,47,22,25
23850,Kethseth,ragnaros,1175,priest,discipline,102,45,57
23851,Hiheals,anvilmar,1174,priest,discipline,36,20,16
23852,Slewt,aggramar,1173,priest,discipline,24,13,11
23853,Mindlames,bleeding-hollow,1173,priest,discipline,68,30,38
23854,Minimelo,stormrage,1172,priest,discipline,23,13,10
23855,Spyzz,gilneas,1172,priest,discipline,36,18,18
23856,Aliciab,andorhal,1172,priest,discipline,78,36,42
23857,Psïcopata,gallywix,1171,priest,discipline,54,16,38
23858,Toastanator,wyrmrest-accord,1170,priest,discipline,143,81,62
23859,Eîr,tichondrius,1170,priest,discipline,66,24,42
23860,Kerazul,sargeras,1169,priest,discipline,42,20,22
23861,Moralism,moon-guard,1167,priest,discipline,38,22,16
23862,Killían,darkspear,1166,priest,discipline,37,20,17
23863,Zadae,area-52,1166,priest,discipline,51,26,25
23864,Kafzial,zuljin,1162,priest,discipline,74,43,31
23865,Priést,stormrage,1162,priest,discipline,36,13,23
23866,Varbirttok,sargeras,1160,priest,discipline,37,14,23
23867,Dralaan,proudmoore,1159,priest,discipline,63,26,37
23868,Semirg,moon-guard,1158,priest,discipline,30,13,17
23869,Köto,dalaran,1157,priest,discipline,23,13,10
23870,Coldphobia,uldum,1157,priest,discipline,32,14,18
23871,Gobnik,illidan,1156,priest,discipline,24,16,8
23872,Khallmir,goldrinn,1156,priest,discipline,36,15,21
23873,Voidwyrm,tichondrius,1155,priest,discipline,72,39,33
23874,Xaerwolaeth,area-52,1155,priest,discipline,34,16,18
23875,Abalowpt,nemesis,1154,priest,discipline,36,16,20
23876,Sylvphrena,stormrage,1152,priest,discipline,18,12,6
23877,Maraagsdad,tichondrius,1152,priest,discipline,18,12,6
23878,Kalyndaxo,frostmourne,1152,priest,discipline,24,12,12
23879,Teddyy,tichondrius,1152,priest,discipline,24,12,12
23880,Ultradumb,ragnaros,1152,priest,discipline,24,12,12
23881,Swagdemøn,kelthuzad,1152,priest,discipline,24,12,12
23882,Ømegagødx,illidan,1152,priest,discipline,30,12,18
23883,Eudog,zuljin,1151,priest,discipline,12,12,0
23884,Addisonraee,tichondrius,1151,priest,discipline,12,12,0
23885,Faithbuild,emerald-dream,1151,priest,discipline,18,12,6
23886,Skeepsi,area-52,1151,priest,discipline,30,18,12
23887,Randrimm,stormrage,1151,priest,discipline,24,12,12
23888,Pewwpew,malganis,1151,priest,discipline,24,12,12
23889,Hyoeun,dragonmaw,1151,priest,discipline,24,12,12
23890,Alphôn,bleeding-hollow,1151,priest,discipline,24,12,12
23891,Sshhaaddooww,tichondrius,1151,priest,discipline,24,12,12
23892,Kiriko,mannoroth,1151,priest,discipline,24,12,12
23893,Momorabbit,tichondrius,1151,priest,discipline,30,12,18
23894,Attenea,illidan,1151,priest,discipline,36,12,24
23895,Ilmx,illidan,1150,priest,discipline,12,12,0
23896,Pastapizza,zuljin,1150,priest,discipline,12,12,0
23897,Aaff,tichondrius,1150,priest,discipline,18,12,6
23898,Chkashaa,emerald-dream,1150,priest,discipline,42,21,21
23899,Rhaist,sargeras,1150,priest,discipline,36,18,18
23900,Glöws,area-52,1150,priest,discipline,24,12,12
23901,Papafajita,area-52,1150,priest,discipline,24,12,12
23902,Ahealer,alterac-mountains,1150,priest,discipline,24,12,12
23903,Wartrix,bonechewer,1150,priest,discipline,24,12,12
23904,Icesnowli,tichondrius,1150,priest,discipline,24,12,12
23905,Cenrtrix,stormrage,1150,priest,discipline,24,12,12
23906,Crunchywater,stormrage,1150,priest,discipline,24,12,12
23907,Abercromby,malganis,1150,priest,discipline,25,12,13
23908,Penancedeez,moon-guard,1150,priest,discipline,35,15,20
23909,Maxximuss,bleeding-hollow,1150,priest,discipline,42,17,25
23910,Dayquills,illidan,1150,priest,discipline,30,12,18
23911,Bakara,jubeithos,1150,priest,discipline,36,12,24
23912,Profpepper,tichondrius,1149,priest,discipline,18,12,6
23913,Marethelia,stonemaul,1149,priest,discipline,18,12,6
23914,Sungji,tichondrius,1149,priest,discipline,24,12,12
23915,Pakc,tichondrius,1149,priest,discipline,24,12,12
23916,Shadowchaos,malganis,1149,priest,discipline,24,12,12
23917,Nerfholyplz,illidan,1149,priest,discipline,24,12,12
23918,Kitenix,proudmoore,1149,priest,discipline,35,14,21
23919,Gigaflex,sargeras,1148,priest,discipline,24,12,12
23920,Amaranth,the-forgotten-coast,1148,priest,discipline,24,12,12
23921,Luminatio,quelthalas,1148,priest,discipline,76,36,40
23922,Ekros,illidan,1147,priest,discipline,25,13,12
23923,Opscurum,bleeding-hollow,1147,priest,discipline,24,12,12
23924,Cigarillõ,thrall,1147,priest,discipline,24,12,12
23925,Nutsin,tichondrius,1147,priest,discipline,30,12,18
23926,Scrubgames,garrosh,1146,priest,discipline,12,12,0
23927,Bakerstr,tichondrius,1146,priest,discipline,18,12,6
23928,Lynnar,stormrage,1146,priest,discipline,54,30,24
23929,Smightful,garona,1146,priest,discipline,24,12,12
23930,Invocational,moon-guard,1146,priest,discipline,35,15,20
23931,Lilbaldjosh,frostmourne,1146,priest,discipline,36,12,24
23932,Atelios,azralon,1145,priest,discipline,18,13,5
23933,Benin,shattered-hand,1144,priest,discipline,18,12,6
23934,Mashpotato,aerie-peak,1144,priest,discipline,24,13,11
23935,Mindkilla,area-52,1143,priest,discipline,84,46,38
23936,Thoaxx,magtheridon,1143,priest,discipline,24,12,12
23937,Depressedboy,wyrmrest-accord,1143,priest,discipline,24,12,12
23938,Fìngerbanger,lightnings-blade,1143,priest,discipline,66,28,38
23939,Mutilla,tichondrius,1142,priest,discipline,18,12,6
23940,Supski,destromath,1141,priest,discipline,24,12,12
23941,Vanhealsing,tichondrius,1141,priest,discipline,24,12,12
23942,Ulzaar,nerzhul,1141,priest,discipline,42,12,30
23943,Osombra,azralon,1139,priest,discipline,36,17,19
23944,Boibussy,tichondrius,1139,priest,discipline,30,13,17
23945,Draniev,azralon,1138,priest,discipline,83,44,39
23946,Elvspriesly,doomhammer,1138,priest,discipline,104,51,53
23947,Drywàter,tichondrius,1137,priest,discipline,81,45,36
23948,Hanuroa,tichondrius,1136,priest,discipline,184,92,92
23949,Brotherheals,nagrand,1136,priest,discipline,60,30,30
23950,Inot,nemesis,1136,priest,discipline,41,12,29
23951,Blessings,aerie-peak,1135,priest,discipline,66,34,32
23952,Senumbra,tichondrius,1134,priest,discipline,24,12,12
23953,Faerline,kelthuzad,1134,priest,discipline,29,12,17
23954,Myeryc,frostmourne,1134,priest,discipline,35,12,23
23955,Arodar,wyrmrest-accord,1132,priest,discipline,24,12,12
23956,Goodbyekiss,illidan,1132,priest,discipline,65,31,34
23957,Thinmintt,wyrmrest-accord,1132,priest,discipline,60,25,35
23958,Ayakoji,proudmoore,1132,priest,discipline,30,12,18
23959,Ihealyoudeal,korgath,1130,priest,discipline,18,12,6
23960,Charybdis,bonechewer,1129,priest,discipline,92,56,36
23961,Makkima,area-52,1129,priest,discipline,48,20,28
23962,Corthien,thrall,1129,priest,discipline,30,12,18
23963,Pushap,blood-furnace,1128,priest,discipline,66,36,30
23964,Mäy,greymane,1128,priest,discipline,24,12,12
23965,Cyrilien,tichondrius,1127,priest,discipline,52,29,23
23966,Ragnarøk,warsong,1127,priest,discipline,30,12,18
23967,Zolibeth,azshara,1124,priest,discipline,24,15,9
23968,Eluv,area-52,1122,priest,discipline,30,16,14
23969,Ðåmìéñ,tichondrius,1122,priest,discipline,24,12,12
23970,Fulldesire,dalaran,1121,priest,discipline,63,38,25
23971,Londog,vashj,1121,priest,discipline,78,36,42
23972,Lanäthel,sargeras,1119,priest,discipline,16,13,3
23973,Primeevil,black-dragonflight,1119,priest,discipline,24,14,10
23974,Priestøuchme,tichondrius,1119,priest,discipline,23,13,10
23975,Nardhead,sargeras,1118,priest,discipline,36,20,16
23976,Hoochiemomma,kelthuzad,1115,priest,discipline,18,12,6
23977,Cvstodia,tichondrius,1115,priest,discipline,24,12,12
23978,Vitalizes,nagrand,1114,priest,discipline,30,13,17
23979,Celf,ragnaros,1113,priest,discipline,30,12,18
23980,Sístermary,stormrage,1112,priest,discipline,24,16,8
23981,Tetha,fizzcrank,1112,priest,discipline,30,14,16
23982,Steezyy,black-dragonflight,1112,priest,discipline,65,30,35
23983,Foxyy,wildhammer,1112,priest,discipline,35,14,21
23984,Trustheals,tichondrius,1109,priest,discipline,36,22,14
23985,Rhayzel,ragnaros,1108,priest,discipline,30,15,15
23986,Fushia,emerald-dream,1107,priest,discipline,45,16,29
23987,Optîmuskrayt,tichondrius,1106,priest,discipline,83,40,43
23988,Tootsieroll,dark-iron,1106,priest,discipline,53,25,28
23989,Abbot,zangarmarsh,1105,priest,discipline,120,56,64
23990,Opri,andorhal,1104,priest,discipline,48,20,28
23991,Ataraksija,sargeras,1103,priest,discipline,21,13,8
23992,Anäster,ragnaros,1103,priest,discipline,47,24,23
23993,Kloudypriest,moon-guard,1103,priest,discipline,47,24,23
23994,Súlfuro,quelthalas,1103,priest,discipline,83,39,44
23995,Averli,moon-guard,1103,priest,discipline,42,18,24
23996,Khamata,kelthuzad,1100,priest,discipline,30,12,18
23997,Wheresmyvape,tichondrius,1098,priest,discipline,20,13,7
23998,Steck,illidan,1098,priest,discipline,30,15,15
23999,Lilbabynaga,stormrage,1097,priest,discipline,63,23,40
24000,Vákc,quelthalas,1096,priest,discipline,23,12,11
24001,Draiger,quelthalas,1096,priest,discipline,36,14,22
24002,Fistavert,stormreaver,1095,priest,discipline,24,12,12
24003,Joní,malganis,1094,priest,discipline,29,13,16
24004,Shaytyme,tichondrius,1094,priest,discipline,34,13,21
24005,Mcdizzle,bloodscalp,1093,priest,discipline,90,41,49
24006,Valonar,emerald-dream,1090,priest,discipline,29,13,16
24007,Zacksnotcool,sargeras,1090,priest,discipline,33,13,20
24008,Benmem,illidan,1089,priest,discipline,64,30,34
24009,Bigdaddyku,hyjal,1088,priest,discipline,34,20,14
24010,Holysmokesx,tichondrius,1087,priest,discipline,22,12,10
24011,Antiraus,aerie-peak,1086,priest,discipline,24,13,11
24012,Alizeë,illidan,1086,priest,discipline,119,63,56
24013,Fatherfilth,frostwolf,1086,priest,discipline,30,14,16
24014,Deehilie,illidan,1085,priest,discipline,37,19,18
24015,Solkadp,tichondrius,1085,priest,discipline,28,12,16
24016,Quavö,tichondrius,1085,priest,discipline,68,29,39
24017,Kidha,stormrage,1085,priest,discipline,60,19,41
24018,Enkognito,tichondrius,1083,priest,discipline,34,23,11
24019,Vaddaru,kirin-tor,1083,priest,discipline,66,38,28
24020,Cypress,dreadmaul,1082,priest,discipline,140,70,70
24021,Sadury,tichondrius,1081,priest,discipline,47,30,17
24022,Spellpower,azralon,1081,priest,discipline,29,13,16
24023,Puralux,balnazzar,1080,priest,discipline,24,15,9
24024,Synes,bleeding-hollow,1080,priest,discipline,34,12,22
24025,Tmpriest,tichondrius,1080,priest,discipline,48,12,36
