,name,realm,rating,cls,spec,play,win,lose
29897,Acenthe,sargeras,384,priest,discipline,6,4,2
29898,Chü,dalaran,384,priest,discipline,6,4,2
29899,Rillding,tichondrius,384,priest,discipline,6,4,2
29900,Fûsoya,zuljin,384,priest,discipline,6,4,2
29901,Dimedaddy,tichondrius,384,priest,discipline,6,4,2
29902,Béépboop,tichondrius,384,priest,discipline,6,4,2
29903,Sevros,moon-guard,384,priest,discipline,6,4,2
29904,Tomp,tichondrius,384,priest,discipline,6,4,2
29905,Vyndïllïn,tichondrius,384,priest,discipline,6,4,2
29906,Vladlèna,moon-guard,384,priest,discipline,6,4,2
29907,Scalpell,tichondrius,384,priest,discipline,6,4,2
29908,Gardiancloun,sargeras,384,priest,discipline,6,4,2
29909,Nightheals,sargeras,384,priest,discipline,6,4,2
29910,Dioecesis,moon-guard,384,priest,discipline,6,4,2
29911,Goobiesz,tichondrius,384,priest,discipline,6,4,2
29912,Myds,sargeras,384,priest,discipline,6,4,2
29913,Lavigne,tichondrius,384,priest,discipline,6,4,2
29914,Crode,bleeding-hollow,384,priest,discipline,6,4,2
29915,Nordheal,stormrage,384,priest,discipline,6,4,2
29916,Babygsuss,tichondrius,384,priest,discipline,6,4,2
29917,Remuni,tichondrius,384,priest,discipline,6,4,2
29918,Jaxthree,illidan,384,priest,discipline,6,4,2
29919,Discotec,stormrage,384,priest,discipline,6,4,2
29920,Fadedyourgo,tichondrius,384,priest,discipline,6,4,2
29921,Pillböx,tichondrius,384,priest,discipline,6,4,2
29922,Orisons,bleeding-hollow,384,priest,discipline,6,4,2
29923,Monkeyp,barthilas,384,priest,discipline,6,4,2
29924,Brácho,ragnaros,384,priest,discipline,6,4,2
29925,Rahmynpriest,tichondrius,384,priest,discipline,6,4,2
29926,Djchickpea,chogall,384,priest,discipline,6,4,2
29927,Altari,whisperwind,384,priest,discipline,6,4,2
29928,Subscribe,khazgoroth,384,priest,discipline,6,4,2
29929,Chemdawwg,aerie-peak,384,priest,discipline,6,4,2
29930,Crueldotz,illidan,384,priest,discipline,6,4,2
29931,Uglydiego,quelthalas,384,priest,discipline,6,4,2
29932,Celanea,bleeding-hollow,384,priest,discipline,6,4,2
29933,Bubbleboi,malganis,384,priest,discipline,6,4,2
29934,Lithelin,frostmourne,384,priest,discipline,6,4,2
29935,Goatedpriest,kelthuzad,384,priest,discipline,6,4,2
29936,Frymii,frostmourne,384,priest,discipline,6,4,2
29937,Batface,frostmourne,384,priest,discipline,6,4,2
29938,Lebanese,frostmourne,384,priest,discipline,6,4,2
29939,Onipapae,frostmourne,384,priest,discipline,6,4,2
29940,Optimism,frostmane,384,priest,discipline,6,4,2
29941,Packa,khaz-modan,384,priest,discipline,6,4,2
29942,Gomer,stormrage,384,priest,discipline,6,4,2
29943,Tristanp,frostmourne,384,priest,discipline,6,4,2
29944,Celani,gilneas,384,priest,discipline,6,4,2
29945,Febronia,aerie-peak,384,priest,discipline,6,4,2
29946,Blzy,area-52,384,priest,discipline,6,4,2
29947,Zhanay,ragnaros,384,priest,discipline,6,4,2
29948,Metéora,nemesis,384,priest,discipline,6,4,2
29949,Ðyluxx,blackwater-raiders,384,priest,discipline,6,4,2
29950,Goyqqp,illidan,384,priest,discipline,6,4,2
29951,Papaheal,runetotem,384,priest,discipline,6,4,2
29952,Rïshloo,ragnaros,384,priest,discipline,6,4,2
29953,Gnomelester,kiljaeden,384,priest,discipline,6,4,2
29954,Rmpenjoyerx,area-52,384,priest,discipline,6,4,2
29955,Dinar,tichondrius,384,priest,discipline,6,4,2
29956,Spyderco,mugthol,384,priest,discipline,6,4,2
29957,Noopnoop,burning-blade,384,priest,discipline,6,4,2
29958,Faithx,frostmourne,384,priest,discipline,6,4,2
29959,Chambler,aegwynn,384,priest,discipline,6,4,2
29960,Hiphopanomis,arthas,384,priest,discipline,6,4,2
29961,Flaytality,shadowsong,384,priest,discipline,6,4,2
29962,Ruems,area-52,384,priest,discipline,6,4,2
29963,Demongodtren,blackrock,384,priest,discipline,6,4,2
29964,Tosbanned,barthilas,384,priest,discipline,6,4,2
29965,Balikina,stormrage,384,priest,discipline,6,4,2
29966,Ritalyn,korgath,384,priest,discipline,6,4,2
29967,Äni,sargeras,384,priest,discipline,6,4,2
29968,Gregorovich,ragnaros,384,priest,discipline,6,4,2
29969,Popeachini,sargeras,384,priest,discipline,6,4,2
29970,Stepbrohelp,barthilas,384,priest,discipline,6,4,2
29971,Potatopriest,frostmourne,384,priest,discipline,6,4,2
29972,Jixxersp,malganis,384,priest,discipline,6,4,2
29973,Mettypws,tichondrius,384,priest,discipline,6,4,2
29974,Aguavenditaa,quelthalas,384,priest,discipline,6,4,2
29975,Runnow,area-52,384,priest,discipline,6,4,2
29976,Wilita,drakkari,384,priest,discipline,6,4,2
29977,Pandaniaco,drakkari,384,priest,discipline,6,4,2
29978,Kwazshell,area-52,384,priest,discipline,7,4,3
29979,Shadp,tichondrius,384,priest,discipline,9,5,4
29980,Cruces,malorne,384,priest,discipline,9,4,5
29981,Brodel,dark-iron,384,priest,discipline,9,4,5
29982,Poonanixo,gundrak,384,priest,discipline,10,4,6
29983,Nvøsuperstar,zuljin,384,priest,discipline,15,5,10
29984,Srazul,azralon,384,priest,discipline,12,4,8
29985,Ollarlamente,zuljin,384,priest,discipline,12,4,8
29986,Eilana,tichondrius,384,priest,discipline,12,4,8
29987,Valzzdor,zuljin,384,priest,discipline,12,4,8
29988,Jonahas,sargeras,384,priest,discipline,12,4,8
29989,Seyler,barthilas,384,priest,discipline,12,4,8
29990,Akewnón,stormrage,384,priest,discipline,12,4,8
29991,Lankyschlong,frostmourne,384,priest,discipline,12,4,8
29992,Ophailea,thrall,384,priest,discipline,12,4,8
29993,Suzono,hyjal,384,priest,discipline,12,4,8
29994,Dirtydogma,zuljin,384,priest,discipline,12,4,8
29995,Ranksix,area-52,384,priest,discipline,12,4,8
29996,Larisa,moon-guard,384,priest,discipline,12,4,8
29997,Covfefe,draka,384,priest,discipline,12,4,8
29998,Barclan,destromath,384,priest,discipline,12,4,8
29999,Exisa,stormrage,384,priest,discipline,12,4,8
30000,Billiard,stormrage,384,priest,discipline,12,4,8
30001,Vyvivienx,tichondrius,384,priest,discipline,12,4,8
30002,Lucet,aegwynn,384,priest,discipline,12,4,8
30003,Chaxiubao,stormrage,384,priest,discipline,12,4,8
30004,Zaylahh,blackrock,384,priest,discipline,12,4,8
30005,Danceofpales,bleeding-hollow,384,priest,discipline,12,4,8
30006,Ritzien,jubeithos,384,priest,discipline,12,4,8
30007,Thotsteal,lightbringer,384,priest,discipline,12,4,8
30008,Echoos,proudmoore,384,priest,discipline,12,4,8
30009,Killä,area-52,384,priest,discipline,12,4,8
30010,Kuppel,tichondrius,384,priest,discipline,12,4,8
30011,Stonemonkeyp,sargeras,384,priest,discipline,12,4,8
30012,Spøokz,stormreaver,384,priest,discipline,12,4,8
30013,Touchèr,sargeras,384,priest,discipline,12,4,8
30014,Haruspex,azralon,384,priest,discipline,12,4,8
30015,Jejer,moon-guard,384,priest,discipline,12,4,8
30016,Revolki,azralon,384,priest,discipline,12,4,8
30017,Nokhoron,eldrethalas,384,priest,discipline,12,4,8
30018,Littlean,frostmourne,384,priest,discipline,12,4,8
30019,Zaphfkiel,ragnaros,384,priest,discipline,12,4,8
30020,Pearlwing,area-52,384,priest,discipline,12,4,8
30021,Gothmidget,illidan,384,priest,discipline,12,4,8
30022,Ludens,bleeding-hollow,384,priest,discipline,12,4,8
30023,Holynova,nerzhul,384,priest,discipline,12,4,8
30024,Disperse,sargeras,384,priest,discipline,12,4,8
30025,Tangykiwi,dalaran,384,priest,discipline,12,4,8
30026,Kikyo,antonidas,384,priest,discipline,12,4,8
30027,Amys,kargath,384,priest,discipline,12,4,8
30028,Mosarra,agamaggan,384,priest,discipline,12,4,8
30029,Healbilli,archimonde,384,priest,discipline,12,4,8
30030,Darkspearr,tichondrius,384,priest,discipline,12,4,8
30031,Stilgeist,proudmoore,384,priest,discipline,12,4,8
30032,Butdidudied,sargeras,384,priest,discipline,12,4,8
30033,Auttø,area-52,384,priest,discipline,12,4,8
30034,Gooseundead,tichondrius,384,priest,discipline,12,4,8
30035,Holyshiitzz,illidan,384,priest,discipline,12,4,8
30036,Kepptwo,korgath,384,priest,discipline,12,4,8
30037,Laqqet,sargeras,384,priest,discipline,12,4,8
30038,Wìd,khazgoroth,384,priest,discipline,12,4,8
30039,Slenden,illidan,384,priest,discipline,12,4,8
30040,Daryldeath,tichondrius,384,priest,discipline,12,4,8
30041,Pontiffvelen,area-52,384,priest,discipline,12,4,8
30042,Sìrena,tichondrius,384,priest,discipline,12,4,8
30043,Biop,burning-blade,384,priest,discipline,12,4,8
30044,Skydemons,malganis,384,priest,discipline,12,4,8
30045,Plebiss,burning-blade,384,priest,discipline,12,4,8
30046,Dabrat,darkspear,384,priest,discipline,12,4,8
30047,Karmapi,malganis,384,priest,discipline,12,4,8
30048,Vampriest,frostmourne,384,priest,discipline,13,4,9
30049,Discpi,illidan,384,priest,discipline,13,4,9
30050,Kibariyb,drakkari,384,priest,discipline,18,4,14
30051,Kymohek,sargeras,384,priest,discipline,18,4,14
30052,Mucgib,frostmourne,384,priest,discipline,18,4,14
30053,Polythis,kelthuzad,384,priest,discipline,18,4,14
30054,Rainms,sargeras,384,priest,discipline,18,4,14
30055,Xiaozhui,tichondrius,384,priest,discipline,18,4,14
30056,Disçxrespeçt,cairne,384,priest,discipline,18,4,14
30057,Vikingkøng,ragnaros,384,priest,discipline,18,4,14
30058,Shadowdroid,tichondrius,384,priest,discipline,18,4,14
30059,Heilige,uldum,384,priest,discipline,24,4,20
30060,Jonnycanuckz,duskwood,383,priest,discipline,6,4,2
30061,Gabrieleron,quelthalas,383,priest,discipline,6,4,2
30062,Fanaeth,arathor,383,priest,discipline,6,4,2
30063,Discodork,bleeding-hollow,383,priest,discipline,6,4,2
30064,Mirex,tichondrius,383,priest,discipline,6,4,2
30065,Lifesavér,tichondrius,383,priest,discipline,6,4,2
30066,Needalung,stormrage,383,priest,discipline,6,4,2
30067,Darthvalak,illidan,383,priest,discipline,6,4,2
30068,Coorslite,proudmoore,383,priest,discipline,6,4,2
30069,Shén,barthilas,383,priest,discipline,6,4,2
30070,Sybal,suramar,383,priest,discipline,12,4,8
30071,Mangaloochi,amanthul,383,priest,discipline,12,4,8
30072,Whatisholy,bleeding-hollow,383,priest,discipline,12,4,8
30073,Cyberpriest,stormrage,383,priest,discipline,12,4,8
30074,Sihua,illidan,383,priest,discipline,12,4,8
30075,Fathergrey,emerald-dream,383,priest,discipline,12,4,8
30076,Nikasaur,azgalor,383,priest,discipline,12,4,8
30077,Uckuck,illidan,383,priest,discipline,12,4,8
30078,Anoxic,kiljaeden,383,priest,discipline,12,4,8
30079,Nocturnimal,grizzly-hills,382,priest,discipline,12,4,8
30080,Väin,proudmoore,381,priest,discipline,12,4,8
30081,Bunnychloe,sargeras,381,priest,discipline,12,4,8
30082,Touchedbygud,frostmourne,381,priest,discipline,12,4,8
30083,Divinebones,gurubashi,381,priest,discipline,12,4,8
30084,Primela,sargeras,381,priest,discipline,12,4,8
30085,Shenanigans,illidan,367,priest,discipline,11,4,7
30086,Burtier,zuljin,367,priest,discipline,11,4,7
30087,Llaarrkkss,tichondrius,351,priest,discipline,11,4,7
30088,Scrïpt,thaurissan,351,priest,discipline,11,4,7
30089,Kuwapre,proudmoore,336,priest,discipline,9,5,4
30090,Proftimothy,tichondrius,336,priest,discipline,9,5,4
30091,Elliepls,tichondrius,336,priest,discipline,9,4,5
30092,Rosabell,ragnaros,336,priest,discipline,21,4,17
30093,Grianné,mannoroth,335,priest,discipline,9,4,5
30094,Causeoflife,eitrigg,335,priest,discipline,11,4,7
30095,Siobhin,wyrmrest-accord,335,priest,discipline,11,4,7
30096,Subvert,zuljin,330,priest,discipline,7,5,2
30097,Tmnaarcanttv,tichondrius,330,priest,discipline,7,5,2
30098,Lolkwtf,sargeras,330,priest,discipline,14,6,8
30099,Prayanmantis,tichondrius,330,priest,discipline,14,5,9
30100,Xiangjiao,tichondrius,330,priest,discipline,17,6,11
30101,Takedisdisc,tichondrius,330,priest,discipline,17,6,11
30102,Lilgeek,kelthuzad,330,priest,discipline,21,5,16
30103,Maccten,tichondrius,319,priest,discipline,9,5,4
30104,Smarttakka,emerald-dream,319,priest,discipline,8,4,4
30105,Leviosa,bleeding-hollow,319,priest,discipline,8,4,4
30106,Manachai,the-forgotten-coast,319,priest,discipline,14,4,10
30107,Klizzy,tichondrius,319,priest,discipline,14,4,10
30108,Rancidcookie,tichondrius,304,priest,discipline,13,4,9
30109,Educated,tichondrius,303,priest,discipline,20,4,16
30110,Unagidrop,malganis,288,priest,discipline,6,3,3
30111,Numinous,wyrmrest-accord,288,priest,discipline,6,3,3
30112,Krewed,ravencrest,288,priest,discipline,6,3,3
30113,Madalôn,nemesis,288,priest,discipline,6,3,3
30114,Mesuki,malganis,288,priest,discipline,6,3,3
30115,Bestworldxz,illidan,288,priest,discipline,6,3,3
30116,Zaradomin,kelthuzad,288,priest,discipline,6,3,3
30117,Mks,barthilas,288,priest,discipline,6,3,3
30118,Fure,mannoroth,288,priest,discipline,6,3,3
30119,Îcecube,sargeras,288,priest,discipline,6,3,3
30120,Killduran,hellscream,288,priest,discipline,6,3,3
30121,Seyvyur,black-dragonflight,288,priest,discipline,6,3,3
30122,Laneska,stormrage,288,priest,discipline,6,3,3
30123,Anzulupriest,alexstrasza,288,priest,discipline,6,3,3
30124,Synthas,tichondrius,288,priest,discipline,6,3,3
30125,Kaiah,gorefiend,288,priest,discipline,6,3,3
30126,Lovetotouch,malganis,288,priest,discipline,6,3,3
30127,Merylstreepz,illidan,288,priest,discipline,6,3,3
30128,Dudurr,zuluhed,288,priest,discipline,6,3,3
30129,Nokizzgrizz,sargeras,288,priest,discipline,6,3,3
30130,Eiricka,kelthuzad,288,priest,discipline,6,3,3
30131,Damushi,frostmourne,288,priest,discipline,6,3,3
30132,Alleviate,frostmourne,288,priest,discipline,6,3,3
30133,Barackhobama,malganis,288,priest,discipline,6,3,3
30134,Healyhaney,stormrage,288,priest,discipline,6,3,3
30135,Kabutta,stormrage,288,priest,discipline,6,3,3
30136,Mellisonant,stormrage,288,priest,discipline,6,3,3
30137,Quefase,proudmoore,288,priest,discipline,6,3,3
30138,Magicbus,blackrock,288,priest,discipline,6,3,3
30139,Pwrwordthicc,illidan,288,priest,discipline,6,3,3
30140,Skyfury,darkspear,288,priest,discipline,6,3,3
30141,Illiteratex,sargeras,288,priest,discipline,6,3,3
30142,Kleiâ,tichondrius,288,priest,discipline,6,3,3
30143,Nikci,tichondrius,288,priest,discipline,6,3,3
30144,Drewsies,anvilmar,288,priest,discipline,6,3,3
30145,Kelody,zuljin,288,priest,discipline,6,3,3
30146,Frye,bleeding-hollow,288,priest,discipline,6,3,3
30147,Durgen,stormreaver,288,priest,discipline,6,3,3
30148,Edmen,stormrage,288,priest,discipline,6,3,3
30149,Heratic,malganis,288,priest,discipline,6,3,3
30150,Grafîx,frostmourne,288,priest,discipline,6,3,3
30151,Drrunk,bleeding-hollow,288,priest,discipline,6,3,3
30152,Kirigäya,quelthalas,288,priest,discipline,6,3,3
30153,Sölei,tichondrius,288,priest,discipline,6,3,3
30154,Kaldoon,azjolnerub,288,priest,discipline,6,3,3
30155,Diskope,kelthuzad,288,priest,discipline,6,3,3
30156,Imagees,stormscale,288,priest,discipline,6,3,3
30157,Oofx,darkspear,288,priest,discipline,6,3,3
30158,Xuxu,frostmourne,288,priest,discipline,6,3,3
30159,Germanica,area-52,288,priest,discipline,6,3,3
30160,Iamsatan,illidan,288,priest,discipline,6,3,3
30161,Tarwow,moon-guard,288,priest,discipline,6,3,3
30162,Bambi,dunemaul,288,priest,discipline,6,3,3
30163,Ayoheals,zuljin,288,priest,discipline,6,3,3
30164,Ææae,nemesis,288,priest,discipline,6,3,3
30165,Animityz,illidan,288,priest,discipline,6,3,3
30166,Oxicontin,sargeras,288,priest,discipline,6,3,3
30167,Popeofhope,queldorei,288,priest,discipline,6,3,3
30168,Strokingmydx,illidan,288,priest,discipline,6,3,3
30169,Vìxèn,zuljin,288,priest,discipline,6,3,3
30170,Midget,darkspear,288,priest,discipline,6,3,3
30171,Powerchucha,area-52,288,priest,discipline,6,3,3
30172,Mongatzuya,illidan,288,priest,discipline,6,3,3
30173,Triazolam,illidan,288,priest,discipline,6,3,3
30174,Yogosun,dalaran,288,priest,discipline,6,3,3
30175,Bigpoppapwn,darkspear,288,priest,discipline,6,3,3
30176,Hopenä,dragonmaw,288,priest,discipline,6,3,3
30177,Wakandafev,frostmourne,288,priest,discipline,6,3,3
30178,Relianth,stormrage,288,priest,discipline,6,3,3
30179,Thattpriest,thrall,288,priest,discipline,6,3,3
30180,Calcifer,drakkari,288,priest,discipline,6,3,3
30181,Xusin,tichondrius,288,priest,discipline,6,3,3
30182,Zugzugheal,bleeding-hollow,288,priest,discipline,6,3,3
30183,Ellipsiz,area-52,288,priest,discipline,6,3,3
30184,Zuuji,frostmourne,288,priest,discipline,6,3,3
30185,Tmall,tichondrius,288,priest,discipline,6,3,3
30186,Kelime,azralon,288,priest,discipline,6,3,3
30187,Kallenk,proudmoore,288,priest,discipline,6,3,3
30188,Justinagnpr,tichondrius,288,priest,discipline,6,3,3
30189,Idhealthat,tichondrius,288,priest,discipline,6,3,3
30190,Spiritbear,thrall,288,priest,discipline,6,3,3
30191,Kakera,tichondrius,288,priest,discipline,6,3,3
30192,Illegalkill,tichondrius,288,priest,discipline,6,3,3
30193,Éxploït,tichondrius,288,priest,discipline,6,3,3
30194,Namecusein,ragnaros,288,priest,discipline,6,3,3
30195,Dradinx,illidan,288,priest,discipline,6,3,3
30196,Nutdrip,tichondrius,288,priest,discipline,6,3,3
30197,Hellokuti,silvermoon,288,priest,discipline,6,3,3
30198,Serenderpity,moon-guard,288,priest,discipline,6,3,3
30199,Psyfriend,area-52,288,priest,discipline,6,3,3
30200,Àneres,illidan,288,priest,discipline,6,3,3
30201,Wiseguise,illidan,288,priest,discipline,6,3,3
30202,Babburger,tichondrius,288,priest,discipline,6,3,3
30203,Tempname,thunderhorn,288,priest,discipline,6,3,3
30204,Buc,barthilas,288,priest,discipline,6,3,3
30205,Nyxvoid,ragnaros,288,priest,discipline,6,3,3
30206,Lyriczx,kelthuzad,288,priest,discipline,6,3,3
30207,Banepriest,sargeras,288,priest,discipline,6,3,3
30208,Adelda,nazjatar,288,priest,discipline,6,3,3
30209,Puritykitty,zuljin,288,priest,discipline,6,3,3
30210,Jinzp,area-52,288,priest,discipline,6,3,3
30211,Nellìel,whisperwind,288,priest,discipline,6,3,3
30212,Kiazma,zuljin,288,priest,discipline,6,3,3
30213,Sabene,greymane,288,priest,discipline,6,3,3
30214,Khaospriest,proudmoore,288,priest,discipline,6,3,3
30215,Nevermyndz,bleeding-hollow,288,priest,discipline,6,3,3
30216,Dredre,aggramar,288,priest,discipline,6,3,3
30217,Ìdiot,saurfang,288,priest,discipline,6,3,3
30218,Amoureuxz,bleeding-hollow,288,priest,discipline,6,3,3
30219,Lostnthought,aggramar,288,priest,discipline,6,3,3
30220,Swinee,tichondrius,288,priest,discipline,6,3,3
30221,Paradoxbot,kelthuzad,288,priest,discipline,6,3,3
30222,Awesomeguyx,tichondrius,288,priest,discipline,6,3,3
30223,Hükk,kalecgos,288,priest,discipline,6,3,3
30224,Kujoh,tichondrius,288,priest,discipline,6,3,3
30225,Eirana,skywall,288,priest,discipline,6,3,3
30226,Bgundy,sargeras,288,priest,discipline,6,3,3
30227,Sivamint,aerie-peak,288,priest,discipline,6,3,3
30228,Empyreanlite,dalaran,288,priest,discipline,6,3,3
30229,Alladys,shattered-hand,288,priest,discipline,6,3,3
30230,Pzx,zuljin,288,priest,discipline,6,3,3
30231,Alucardibee,turalyon,288,priest,discipline,6,3,3
30232,Burgersl,illidan,288,priest,discipline,6,3,3
30233,Imb,nagrand,288,priest,discipline,6,3,3
30234,Nazgúl,lothar,288,priest,discipline,6,3,3
30235,Bessias,area-52,288,priest,discipline,6,3,3
30236,Humps,sargeras,288,priest,discipline,6,3,3
30237,Umbramortìs,tichondrius,288,priest,discipline,6,3,3
30238,Magazíne,tichondrius,288,priest,discipline,6,3,3
30239,Boogiê,illidan,288,priest,discipline,6,3,3
30240,Sterycraiied,stormreaver,288,priest,discipline,6,3,3
30241,Huckdaddy,tichondrius,288,priest,discipline,6,3,3
30242,Swollenarms,kiljaeden,288,priest,discipline,6,3,3
30243,Chowdä,kiljaeden,288,priest,discipline,6,3,3
30244,Diamondz,emerald-dream,288,priest,discipline,6,3,3
30245,Moirâ,silvermoon,288,priest,discipline,6,3,3
30246,Mindmelts,gallywix,288,priest,discipline,6,3,3
30247,Trezz,aegwynn,288,priest,discipline,6,3,3
30248,Aspéct,aegwynn,288,priest,discipline,6,3,3
30249,Dìngobaby,stormrage,288,priest,discipline,6,3,3
30250,Sassygayboyx,bleeding-hollow,288,priest,discipline,6,3,3
30251,Sæýfír,illidan,288,priest,discipline,6,3,3
30252,Asleep,sargeras,288,priest,discipline,6,3,3
30253,Kefkå,sargeras,288,priest,discipline,6,3,3
30254,Liminality,illidan,288,priest,discipline,6,3,3
30255,Haedn,azralon,288,priest,discipline,6,3,3
30256,Filthmaster,moon-guard,288,priest,discipline,6,3,3
30257,Sandreth,bonechewer,288,priest,discipline,6,3,3
30258,Minzyx,tichondrius,288,priest,discipline,6,3,3
30259,Pics,emerald-dream,288,priest,discipline,6,3,3
30260,Wale,akama,288,priest,discipline,6,3,3
30261,Sophistdew,proudmoore,288,priest,discipline,6,3,3
