name,realm,rating,cls,spec,play,win,lose
Snowife,drakthul,576,paladin,retribution,12,6,6
Miscodepala,twisting-nether,576,paladin,retribution,12,6,6
Диджейнобабл,howling-fjord,576,paladin,retribution,12,6,6
Elrondyl,magtheridon,576,paladin,retribution,12,6,6
Rokarón,blackhand,576,paladin,retribution,12,6,6
Скварлетх,howling-fjord,576,paladin,retribution,12,6,6
Greko,ysera,576,paladin,retribution,12,6,6
Локопоезд,greymane,576,paladin,retribution,12,6,6
Layonpants,twisting-nether,576,paladin,retribution,12,6,6
Mingyao,sanguino,576,paladin,retribution,12,6,6
Иомос,soulflayer,576,paladin,retribution,12,6,6
Skengdaddy,ragnaros,576,paladin,retribution,12,6,6
Ibanez,lightnings-blade,576,paladin,retribution,12,6,6
Pabló,azshara,576,paladin,retribution,12,6,6
Бордюрчег,howling-fjord,576,paladin,retribution,12,6,6
Seothor,argent-dawn,576,paladin,retribution,12,6,6
Vuutnëx,twisting-nether,576,paladin,retribution,12,6,6
Raceper,the-maelstrom,576,paladin,retribution,12,6,6
Ærîo,dalaran,576,paladin,retribution,12,6,6
Ineffable,dun-modr,576,paladin,retribution,12,6,6
Heldarim,ysondre,576,paladin,retribution,12,6,6
Mekluba,twisting-nether,576,paladin,retribution,12,6,6
Retqt,eredar,576,paladin,retribution,12,6,6
Ауди,howling-fjord,576,paladin,retribution,12,6,6
Eletha,senjin,576,paladin,retribution,12,6,6
Waaynejudgeu,blackhand,576,paladin,retribution,12,6,6
Gabrîel,sanguino,576,paladin,retribution,12,6,6
Aalbringer,blackmoore,576,paladin,retribution,12,6,6
Упругийтуз,gordunni,576,paladin,retribution,12,6,6
Noforgivenes,kazzak,576,paladin,retribution,12,6,6
Plainrage,blackrock,576,paladin,retribution,12,6,6
Divineovic,ravencrest,576,paladin,retribution,12,6,6
Quasarxx,ravencrest,576,paladin,retribution,12,6,6
Stankow,kazzak,576,paladin,retribution,12,6,6
Mansoureagle,kazzak,576,paladin,retribution,12,6,6
Керантий,gordunni,576,paladin,retribution,12,6,6
Килмонгир,gordunni,576,paladin,retribution,12,6,6
Texxi,blackrock,576,paladin,retribution,12,6,6
Kamaska,antonidas,576,paladin,retribution,12,6,6
Téralus,ravencrest,576,paladin,retribution,12,6,6
Vysavo,draenor,576,paladin,retribution,12,6,6
Drekio,blackrock,576,paladin,retribution,12,6,6
Kjellus,tarren-mill,576,paladin,retribution,12,6,6
Nouhada,archimonde,576,paladin,retribution,12,6,6
Argeltal,auchindoun,576,paladin,retribution,12,6,6
Pallachyrk,kazzak,576,paladin,retribution,12,6,6
Holyshêêt,draenor,576,paladin,retribution,12,6,6
Holyjugs,outland,576,paladin,retribution,12,6,6
Стифаний,booty-bay,576,paladin,retribution,12,6,6
Stève,ravencrest,576,paladin,retribution,12,6,6
Tereth,kazzak,576,paladin,retribution,12,6,6
Ashery,elune,576,paladin,retribution,12,6,6
Таймкил,gordunni,576,paladin,retribution,12,6,6
Rothus,bronze-dragonflight,576,paladin,retribution,12,6,6
Raleknrnr,hyjal,576,paladin,retribution,12,6,6
Vnti,outland,576,paladin,retribution,12,6,6
Éllé,der-rat-von-dalaran,576,paladin,retribution,12,6,6
Nesquikudder,kazzak,576,paladin,retribution,12,6,6
Mouncake,archimonde,576,paladin,retribution,12,6,6
Wrappers,archimonde,576,paladin,retribution,12,6,6
Drdax,wildhammer,576,paladin,retribution,12,6,6
Jâuche,blackhand,576,paladin,retribution,12,6,6
Бляля,gordunni,576,paladin,retribution,12,6,6
Akcope,thunderhorn,576,paladin,retribution,12,6,6
Xanesha,archimonde,576,paladin,retribution,12,6,6
Госпелька,blackscar,576,paladin,retribution,12,6,6
Ultimatix,stormscale,576,paladin,retribution,12,6,6
Moossolin,tarren-mill,576,paladin,retribution,12,6,6
Notnerb,outland,576,paladin,retribution,12,6,6
Cildan,talnivarr,576,paladin,retribution,12,6,6
Shockadiin,grim-batol,576,paladin,retribution,12,6,6
Aldio,pozzo-delleternità,576,paladin,retribution,12,6,6
Athoman,nagrand,576,paladin,retribution,12,6,6
Rømpelukt,auchindoun,576,paladin,retribution,12,6,6
Glorfindel,tarren-mill,576,paladin,retribution,12,6,6
Азов,thermaplugg,576,paladin,retribution,12,6,6
Crusxder,kazzak,576,paladin,retribution,12,6,6
Nanduil,stormscale,576,paladin,retribution,12,6,6
Qotro,ravencrest,576,paladin,retribution,12,6,6
Hângôrlo,blackrock,576,paladin,retribution,12,6,6
Yurinovsky,aggra-português,576,paladin,retribution,12,6,6
Luciter,silvermoon,576,paladin,retribution,12,6,6
Reyhann,ravencrest,576,paladin,retribution,12,6,6
Escanør,anetheron,576,paladin,retribution,12,6,6
Arilend,grim-batol,576,paladin,retribution,12,6,6
Palamanyaka,kazzak,576,paladin,retribution,12,6,6
Lévrone,alexstrasza,576,paladin,retribution,12,6,6
Tharduk,outland,576,paladin,retribution,12,6,6
Tuplavv,dunemaul,576,paladin,retribution,12,6,6
Båbyløn,outland,576,paladin,retribution,12,6,6
Bullight,archimonde,576,paladin,retribution,12,6,6
Daizen,blackrock,576,paladin,retribution,12,6,6
Hammertom,stormscale,576,paladin,retribution,16,7,9
Aimee,draenor,576,paladin,retribution,16,7,9
Stooti,ragnaros,576,paladin,retribution,14,6,8
Bierstierr,blackrock,576,paladin,retribution,18,6,12
Esebenjamin,dun-modr,576,paladin,retribution,18,6,12
Bôomayé,archimonde,576,paladin,retribution,18,6,12
Phannelle,ysondre,576,paladin,retribution,18,6,12
Korneta,sanguino,576,paladin,retribution,18,6,12
Kelduril,draenor,576,paladin,retribution,18,6,12
Mooderna,ravencrest,576,paladin,retribution,18,6,12
Topoholy,tarren-mill,576,paladin,retribution,18,6,12
Valzyffs,twisting-nether,576,paladin,retribution,18,6,12
Valeantz,draenor,576,paladin,retribution,18,6,12
Byczorek,turalyon,576,paladin,retribution,18,6,12
Анфлераж,gordunni,576,paladin,retribution,18,6,12
Bigfatpig,ravencrest,576,paladin,retribution,18,6,12
Meldø,drakthul,576,paladin,retribution,18,6,12
Exfire,daggerspine,576,paladin,retribution,18,6,12
Czachadymii,defias-brotherhood,576,paladin,retribution,18,6,12
Dunklerzwerg,the-maelstrom,576,paladin,retribution,18,6,12
Vazayo,ravencrest,576,paladin,retribution,18,6,12
Kelore,hyjal,576,paladin,retribution,18,6,12
Goatmode,echsenkessel,576,paladin,retribution,18,6,12
Mâêdhrøsx,ravencrest,576,paladin,retribution,18,6,12
Nazjra,twisting-nether,576,paladin,retribution,18,6,12
Генатрамбон,howling-fjord,576,paladin,retribution,18,6,12
Ironkra,stormscale,576,paladin,retribution,18,6,12
Îshybî,archimonde,576,paladin,retribution,18,6,12
Illythia,anachronos,576,paladin,retribution,18,6,12
Mathrixo,silvermoon,576,paladin,retribution,18,6,12
Keineshoe,argent-dawn,576,paladin,retribution,18,6,12
Armion,stormscale,576,paladin,retribution,18,6,12
Cycodin,garrosh,576,paladin,retribution,18,6,12
Dobbygotsock,kazzak,576,paladin,retribution,18,6,12
Bothways,stormscale,576,paladin,retribution,18,6,12
Teebxu,outland,576,paladin,retribution,18,6,12
Saht,silvermoon,576,paladin,retribution,18,6,12
Thickets,argent-dawn,576,paladin,retribution,18,6,12
Mylilholy,twisting-nether,576,paladin,retribution,24,6,18
Badtrip,bloodscalp,576,paladin,retribution,24,6,18
Actionjack,area-52,576,paladin,retribution,24,6,18
Huevo,frostmane,576,paladin,retribution,24,6,18
Lôrelei,blackrock,576,paladin,retribution,24,6,18
Yoggbaton,tarren-mill,576,paladin,retribution,24,6,18
Vokesh,silvermoon,576,paladin,retribution,24,6,18
Berethas,darksorrow,575,paladin,retribution,6,6,0
Eldivin,hyjal,575,paladin,retribution,12,6,6
Ustnivkusni,kazzak,575,paladin,retribution,12,6,6
Blazix,kazzak,575,paladin,retribution,12,6,6
Dildodin,ravencrest,575,paladin,retribution,12,6,6
Тамплиир,gordunni,575,paladin,retribution,12,6,6
Ysunna,magtheridon,575,paladin,retribution,12,6,6
Kendomendo,ravencrest,575,paladin,retribution,12,6,6
Hylion,kirin-tor,575,paladin,retribution,12,6,6
Phystos,culte-de-la-rive-noire,575,paladin,retribution,12,6,6
Pewpews,twisting-nether,575,paladin,retribution,12,6,6
Ньюзеропал,howling-fjord,575,paladin,retribution,12,6,6
Naxvrim,antonidas,575,paladin,retribution,12,6,6
Protson,burning-legion,575,paladin,retribution,12,6,6
Phillipe,illidan,575,paladin,retribution,12,6,6
Sæsh,die-aldor,575,paladin,retribution,12,6,6
Kimberveils,blackrock,575,paladin,retribution,12,6,6
Celsia,blackrock,575,paladin,retribution,12,6,6
Skieras,draenor,575,paladin,retribution,12,6,6
Monchéri,stormscale,575,paladin,retribution,12,6,6
Eyebluee,tarren-mill,575,paladin,retribution,12,6,6
Rohb,blackmoore,575,paladin,retribution,12,6,6
Poutoux,archimonde,575,paladin,retribution,12,6,6
Greatme,frostmane,575,paladin,retribution,12,6,6
Mustaach,grim-batol,575,paladin,retribution,12,6,6
Labadin,darkspear,575,paladin,retribution,12,6,6
Runeington,silvermoon,575,paladin,retribution,12,6,6
Tehdark,outland,575,paladin,retribution,12,6,6
Bcrp,ragnaros,575,paladin,retribution,12,6,6
Luxeliel,zuljin,575,paladin,retribution,12,6,6
Holycide,twisting-nether,575,paladin,retribution,12,6,6
Vandorin,dun-morogh,575,paladin,retribution,12,6,6
Retornot,silvermoon,575,paladin,retribution,12,6,6
Helson,draenor,575,paladin,retribution,12,6,6
Ráikou,sylvanas,575,paladin,retribution,12,6,6
Andrõs,argent-dawn,575,paladin,retribution,15,7,8
Asteriia,frostwolf,575,paladin,retribution,16,7,9
Ragonas,mannoroth,575,paladin,retribution,18,6,12
Thærõck,thrall,575,paladin,retribution,18,6,12
Pålegg,emerald-dream,575,paladin,retribution,18,6,12
Solcustos,tarren-mill,575,paladin,retribution,18,6,12
Câlon,twisting-nether,575,paladin,retribution,18,6,12
Szuberto,silvermoon,575,paladin,retribution,18,6,12
Alcadeias,nefarian,575,paladin,retribution,18,6,12
Ippex,silvermoon,575,paladin,retribution,18,6,12
Edathar,argent-dawn,575,paladin,retribution,24,6,18
Roxian,burning-blade,574,paladin,retribution,12,6,6
Goouse,marécage-de-zangar,574,paladin,retribution,12,6,6
Легионор,galakrond,574,paladin,retribution,12,6,6
Mormazor,outland,574,paladin,retribution,12,6,6
Dönki,hyjal,574,paladin,retribution,12,6,6
Babarush,nozdormu,574,paladin,retribution,18,6,12
Humaladi,draenor,574,paladin,retribution,18,6,12
Areiia,antonidas,574,paladin,retribution,24,6,18
Draarks,archimonde,573,paladin,retribution,12,6,6
Baddibubble,argent-dawn,573,paladin,retribution,12,6,6
Moriex,drakthul,573,paladin,retribution,24,6,18
Sèrgàs,blackhand,573,paladin,retribution,24,6,18
Renalex,ravencrest,572,paladin,retribution,12,6,6
Aggipala,blackhand,572,paladin,retribution,18,6,12
Munuin,silvermoon,572,paladin,retribution,18,6,12
Taomeba,runetotem,571,paladin,retribution,12,6,6
Boaka,outland,571,paladin,retribution,18,6,12
Neftys,aegwynn,571,paladin,retribution,18,6,12
Hrubo,drakthul,570,paladin,retribution,12,6,6
Dreadadin,silvermoon,569,paladin,retribution,12,6,6
Elannor,sylvanas,569,paladin,retribution,12,6,6
Nicgr,nemesis,566,paladin,retribution,12,6,6
Vengryn,turalyon,566,paladin,retribution,37,8,29
Shendis,uldaman,565,paladin,retribution,12,6,6
Årés,sanguino,565,paladin,retribution,12,6,6
Севенола,galakrond,565,paladin,retribution,18,6,12
Иусто,howling-fjord,559,paladin,retribution,17,6,11
Ràwx,twisting-nether,559,paladin,retribution,23,6,17
Hegolas,terrordar,557,paladin,retribution,23,6,17
Ретроградий,howling-fjord,543,paladin,retribution,16,6,10
Darkliight,kazzak,542,paladin,retribution,14,7,7
Yornoc,argent-dawn,528,paladin,retribution,15,6,9
Kurasame,eredar,527,paladin,retribution,11,6,5
Ragunav,draenor,527,paladin,retribution,11,6,5
Torím,draenor,527,paladin,retribution,11,6,5
Ichimaru,burning-legion,527,paladin,retribution,11,6,5
Optì,eredar,527,paladin,retribution,11,6,5
Mozg,silvermoon,527,paladin,retribution,17,6,11
Abellá,silvermoon,527,paladin,retribution,23,6,17
Plsdøntusemd,ravencrest,522,paladin,retribution,17,8,9
Purrifire,sylvanas,522,paladin,retribution,16,7,9
Marikido,archimonde,522,paladin,retribution,21,7,14
Окилан,gordunni,522,paladin,retribution,21,7,14
Митахо,gordunni,522,paladin,retribution,21,7,14
Тошши,soulflayer,522,paladin,retribution,28,8,20
Tharis,burning-legion,521,paladin,retribution,17,7,10
Uriel,scarshield-legion,520,paladin,retribution,16,8,8
Råckamoo,emerald-dream,512,paladin,retribution,22,6,16
Hajzlbaba,outland,511,paladin,retribution,14,6,8
Faldrinx,hyjal,511,paladin,retribution,14,6,8
Meýra,aegwynn,511,paladin,retribution,14,6,8
Babypic,ambossar,511,paladin,retribution,14,6,8
Негропаладин,soulflayer,510,paladin,retribution,14,6,8
Rockymarcian,hyjal,506,paladin,retribution,16,6,10
Markomir,frostmourne,495,paladin,retribution,13,6,7
Prínce,earthen-ring,495,paladin,retribution,13,6,7
Mclovinn,hyjal,480,paladin,retribution,6,5,1
Sabríel,ragnaros,480,paladin,retribution,6,5,1
Taurantes,garona,480,paladin,retribution,6,5,1
Rallerexi,silvermoon,480,paladin,retribution,6,5,1
Daj,draenor,480,paladin,retribution,6,5,1
Holypowerr,ragnaros,480,paladin,retribution,6,5,1
Palapix,tarren-mill,480,paladin,retribution,6,5,1
Violetex,blackmoore,480,paladin,retribution,6,5,1
Antajesús,thrall,480,paladin,retribution,6,5,1
Henklord,jaedenar,480,paladin,retribution,6,5,1
Luzdosol,blackrock,480,paladin,retribution,6,5,1
Sulfuroloyd,hyjal,480,paladin,retribution,6,5,1
Feaná,silvermoon,480,paladin,retribution,6,5,1
Chocodin,drakthul,480,paladin,retribution,6,5,1
Yezitzme,blackrock,480,paladin,retribution,6,5,1
Zïons,hyjal,480,paladin,retribution,6,5,1
Licht,sanguino,480,paladin,retribution,6,5,1
Neldöwn,dalaran,480,paladin,retribution,6,5,1
Holyfatherr,draenor,480,paladin,retribution,6,5,1
Nakkii,outland,480,paladin,retribution,6,5,1
Voycetwo,frostwolf,480,paladin,retribution,6,5,1
Röland,sanguino,480,paladin,retribution,6,5,1
Zûrry,arthas,480,paladin,retribution,6,5,1
Tryggt,the-shatar,480,paladin,retribution,6,5,1
Stîp,sanguino,480,paladin,retribution,6,5,1
Paradok,thrall,480,paladin,retribution,6,5,1
Zygerpal,outland,480,paladin,retribution,6,5,1
Vardin,sanguino,480,paladin,retribution,6,5,1
Тенькопыт,howling-fjord,480,paladin,retribution,6,5,1
Melvòó,blackrock,480,paladin,retribution,9,6,3
Ryanretnolds,stormscale,480,paladin,retribution,10,6,4
Pigma,outland,480,paladin,retribution,13,7,6
Bopstar,tarren-mill,480,paladin,retribution,12,5,7
Shanderhilo,pozzo-delleternità,480,paladin,retribution,12,5,7
Harakiri,kargath,480,paladin,retribution,12,5,7
Retzrik,kazzak,480,paladin,retribution,12,5,7
Palafrugell,sanguino,480,paladin,retribution,12,5,7
Himèji,pozzo-delleternità,480,paladin,retribution,12,5,7
Equityy,burning-legion,480,paladin,retribution,12,5,7
Нойззмс,gordunni,480,paladin,retribution,12,5,7
Zetnic,kazzak,480,paladin,retribution,12,5,7
Ksama,ysondre,480,paladin,retribution,12,5,7
Holycowqt,eredar,480,paladin,retribution,12,5,7
Zaopink,blackhand,480,paladin,retribution,12,5,7
Sìlver,conseil-des-ombres,480,paladin,retribution,12,5,7
Milenia,nemesis,480,paladin,retribution,12,5,7
Kylaz,die-ewige-wacht,480,paladin,retribution,12,5,7
Биллирэй,gordunni,480,paladin,retribution,12,5,7
Crupth,outland,480,paladin,retribution,12,5,7
Tiduqt,antonidas,480,paladin,retribution,12,5,7
Truman,draenor,480,paladin,retribution,12,5,7
Schukow,blackhand,480,paladin,retribution,12,5,7
Holysznajt,burning-legion,480,paladin,retribution,12,5,7
Bassutei,outland,480,paladin,retribution,12,5,7
Blokeedaro,sanguino,480,paladin,retribution,12,5,7
Fannypoo,sylvanas,480,paladin,retribution,12,5,7
Oldo,eredar,480,paladin,retribution,12,5,7
Wigsnatcher,argent-dawn,480,paladin,retribution,12,5,7
Clubpaladin,kazzak,480,paladin,retribution,12,5,7
Pompée,dalaran,480,paladin,retribution,12,5,7
Dêstî,silvermoon,480,paladin,retribution,12,5,7
Timias,silvermoon,480,paladin,retribution,12,5,7
Hatoms,hyjal,480,paladin,retribution,12,5,7
Scoobywooby,sanguino,480,paladin,retribution,12,5,7
Бортовский,ashenvale,480,paladin,retribution,12,5,7
Zethhx,stormscale,480,paladin,retribution,12,5,7
Alus,blackmoore,480,paladin,retribution,12,5,7
Cameron,taerar,480,paladin,retribution,12,5,7
Bascelik,outland,480,paladin,retribution,12,5,7
Mozaiczny,burning-legion,480,paladin,retribution,12,5,7
Hiloqtpala,blackmoore,480,paladin,retribution,12,5,7
Roflemente,bladefist,480,paladin,retribution,12,5,7
Гниленький,razuvious,480,paladin,retribution,12,5,7
Ньюфи,deathguard,480,paladin,retribution,12,5,7
Pawlouf,hyjal,480,paladin,retribution,12,5,7
Свётаякорова,thermaplugg,480,paladin,retribution,12,5,7
Prâtox,blackmoore,480,paladin,retribution,12,5,7
Evohammer,silvermoon,480,paladin,retribution,12,5,7
Onishu,blackhand,480,paladin,retribution,12,5,7
Valonforth,magtheridon,480,paladin,retribution,12,5,7
Хам,razuvious,480,paladin,retribution,12,5,7
Petrzajonc,outland,480,paladin,retribution,12,5,7
Arator,terenas,480,paladin,retribution,12,5,7
Darnito,blackmoore,480,paladin,retribution,12,5,7
Morggann,drakthul,480,paladin,retribution,12,5,7
Skølir,rashgarroth,480,paladin,retribution,12,5,7
Bootysmasher,silvermoon,480,paladin,retribution,12,5,7
Chillmachine,stormscale,480,paladin,retribution,12,5,7
Xealyy,ravencrest,480,paladin,retribution,12,5,7
Danrock,ravencrest,480,paladin,retribution,12,5,7
Mecah,hyjal,480,paladin,retribution,12,5,7
Обиронн,howling-fjord,480,paladin,retribution,12,5,7
Docoùla,twisting-nether,480,paladin,retribution,12,5,7
Greckoe,blackhand,480,paladin,retribution,12,5,7
Instaraid,blackmoore,480,paladin,retribution,12,5,7
Боремир,borean-tundra,480,paladin,retribution,12,5,7
Palacetámol,gorgonnash,480,paladin,retribution,12,5,7
Pallajalla,the-maelstrom,480,paladin,retribution,12,5,7
Enviniv,tarren-mill,480,paladin,retribution,12,5,7
Karatus,ravencrest,480,paladin,retribution,12,5,7
Скидульф,blackscar,480,paladin,retribution,12,5,7
Adalric,silvermoon,480,paladin,retribution,12,5,7
Пашштет,gordunni,480,paladin,retribution,12,5,7
Hifyve,kazzak,480,paladin,retribution,12,5,7
Quelly,das-syndikat,480,paladin,retribution,12,5,7
Gallifreya,archimonde,480,paladin,retribution,12,5,7
Héphäistos,silvermoon,480,paladin,retribution,12,5,7
Høj,archimonde,480,paladin,retribution,12,5,7
Prd,grim-batol,480,paladin,retribution,12,5,7
Ðesolace,twisting-nether,480,paladin,retribution,12,5,7
Рукибудды,soulflayer,480,paladin,retribution,12,5,7
Malakbel,ragnaros,480,paladin,retribution,12,5,7
Cêa,blackrock,480,paladin,retribution,12,5,7
Célésté,ravencrest,480,paladin,retribution,12,5,7
Vaalé,aegwynn,480,paladin,retribution,12,5,7
Morsadin,burning-legion,480,paladin,retribution,12,5,7
Duron,dragonblight,480,paladin,retribution,12,5,7
Ракнапали,gordunni,480,paladin,retribution,12,5,7
Blazkowicz,twisting-nether,480,paladin,retribution,12,5,7
Vladium,argent-dawn,480,paladin,retribution,12,5,7
Syjinora,teldrassil,480,paladin,retribution,12,5,7
Эрогот,gordunni,480,paladin,retribution,12,5,7
Bacilla,archimonde,480,paladin,retribution,12,5,7
Danaklies,dragonblight,480,paladin,retribution,12,5,7
Gambá,stormscale,480,paladin,retribution,12,5,7
Ichessepopel,blackrock,480,paladin,retribution,12,5,7
Ênma,archimonde,480,paladin,retribution,12,5,7
Тевеон,gordunni,480,paladin,retribution,12,5,7
Fotoniy,kazzak,480,paladin,retribution,12,5,7
Trixiee,twisting-nether,480,paladin,retribution,12,5,7
Poporfour,archimonde,480,paladin,retribution,12,5,7
Mikalia,aegwynn,480,paladin,retribution,12,5,7
Cølalight,aegwynn,480,paladin,retribution,12,5,7
