name,realm,rating,cls,spec,play,win,lose
Duris,drakthul,1167,paladin,retribution,30,15,15
Lumino,twilights-hammer,1167,paladin,retribution,59,26,33
Bellùm,archimonde,1166,paladin,retribution,68,38,30
Luridity,argent-dawn,1166,paladin,retribution,60,22,38
Sunsaiy,doomhammer,1165,paladin,retribution,152,81,71
Msammus,kazzak,1165,paladin,retribution,34,13,21
Holyreckonin,silvermoon,1164,paladin,retribution,197,98,99
Knoppix,antonidas,1164,paladin,retribution,48,19,29
Cpsuper,azuremyst,1163,paladin,retribution,36,20,16
Sertoli,frostwhisper,1163,paladin,retribution,54,26,28
Таурмакус,howling-fjord,1163,paladin,retribution,66,31,35
Orseis,anubarak,1163,paladin,retribution,100,43,57
Meljipson,kazzak,1163,paladin,retribution,52,13,39
Janie,dalaran,1162,paladin,retribution,41,23,18
Baldarlyset,tarren-mill,1162,paladin,retribution,51,17,34
Glarcouf,eldrethalas,1161,paladin,retribution,71,38,33
Holybubo,tarren-mill,1160,paladin,retribution,72,37,35
Runkpaladin,kazzak,1159,paladin,retribution,80,44,36
Askimo,twisting-nether,1159,paladin,retribution,24,13,11
Djpalacinka,drakthul,1159,paladin,retribution,48,21,27
Judgement,quelthalas,1158,paladin,retribution,30,20,10
Altrazel,archimonde,1158,paladin,retribution,32,15,17
Gryan,stormscale,1157,paladin,retribution,35,16,19
Сильвернайт,soulflayer,1157,paladin,retribution,47,15,32
Kaezerg,khaz-modan,1155,paladin,retribution,44,26,18
Järnkroken,tarren-mill,1154,paladin,retribution,31,19,12
Адептустер,gordunni,1154,paladin,retribution,56,27,29
Matuth,arthas,1154,paladin,retribution,56,19,37
Светлыйкит,blackscar,1153,paladin,retribution,84,41,43
Шаларион,borean-tundra,1153,paladin,retribution,39,14,25
Necorínex,silvermoon,1152,paladin,retribution,18,12,6
Kilô,sylvanas,1152,paladin,retribution,24,12,12
Noreturn,kazzak,1152,paladin,retribution,24,12,12
Bighugg,draenor,1152,paladin,retribution,30,12,18
Vorthir,khaz-modan,1151,paladin,retribution,32,16,16
Валандор,gordunni,1151,paladin,retribution,24,12,12
Tdchopa,ravencrest,1151,paladin,retribution,24,12,12
Fabsy,frostwolf,1151,paladin,retribution,24,12,12
Jaing,magtheridon,1151,paladin,retribution,24,12,12
Rizzdaddy,outland,1151,paladin,retribution,30,12,18
Бэкворд,soulflayer,1151,paladin,retribution,30,12,18
Jâuche,blackhand,1151,paladin,retribution,30,12,18
Memeadinxx,ravencrest,1151,paladin,retribution,30,12,18
Небестворлд,gordunni,1150,paladin,retribution,18,12,6
Holzkern,blackmoore,1150,paladin,retribution,24,12,12
Kelaiah,argent-dawn,1150,paladin,retribution,24,12,12
Navayo,frostmourne,1150,paladin,retribution,24,12,12
Herô,drakthul,1150,paladin,retribution,30,12,18
Knusern,dunemaul,1150,paladin,retribution,30,12,18
Missoii,khaz-modan,1149,paladin,retribution,18,12,6
Лайсен,gordunni,1149,paladin,retribution,42,22,20
Фантаззер,soulflayer,1149,paladin,retribution,24,12,12
Jkøø,sanguino,1149,paladin,retribution,24,12,12
Akakaboto,draenor,1149,paladin,retribution,54,25,29
Alersia,twisting-nether,1149,paladin,retribution,30,12,18
Redmoo,tarren-mill,1149,paladin,retribution,36,12,24
Lagrops,chants-éternels,1149,paladin,retribution,36,12,24
Mìssaahh,archimonde,1148,paladin,retribution,19,13,6
Даракар,deathguard,1148,paladin,retribution,18,12,6
Badjake,stormscale,1148,paladin,retribution,18,12,6
Spooder,xavius,1148,paladin,retribution,29,12,17
Шульц,borean-tundra,1148,paladin,retribution,30,12,18
Annurra,quelthalas,1148,paladin,retribution,36,12,24
Knockz,zuluhed,1148,paladin,retribution,42,13,29
Pressthere,tarren-mill,1147,paladin,retribution,21,13,8
Themlstake,kazzak,1147,paladin,retribution,30,18,12
Paidien,twisting-nether,1147,paladin,retribution,23,12,11
Parléxd,auchindoun,1147,paladin,retribution,24,12,12
Durnell,sylvanas,1147,paladin,retribution,24,12,12
Думклиф,gordunni,1147,paladin,retribution,36,12,24
Mythorpala,dun-modr,1147,paladin,retribution,36,12,24
Nebrii,doomhammer,1146,paladin,retribution,36,19,17
Dyöw,elune,1146,paladin,retribution,24,12,12
Lovexhate,archimonde,1146,paladin,retribution,24,12,12
Judgedude,stormscale,1146,paladin,retribution,24,12,12
Иродиада,gordunni,1146,paladin,retribution,30,12,18
Teefex,stormscale,1145,paladin,retribution,21,13,8
Thardran,ravencrest,1145,paladin,retribution,102,53,49
Bannedchild,drakthul,1144,paladin,retribution,22,13,9
Цабля,gordunni,1144,paladin,retribution,44,24,20
Kevinprime,malfurion,1144,paladin,retribution,30,14,16
Nwnwnwnwnwnw,blackrock,1144,paladin,retribution,48,19,29
Asgardietis,kazzak,1144,paladin,retribution,33,13,20
Стиивоо,gordunni,1143,paladin,retribution,18,12,6
Kawakii,outland,1143,paladin,retribution,30,16,14
Vetron,drakthul,1143,paladin,retribution,24,12,12
Woodygamer,chamber-of-aspects,1143,paladin,retribution,24,12,12
Eleiktra,suramar,1143,paladin,retribution,36,15,21
Aeyalana,ragnaros,1143,paladin,retribution,42,17,25
Sfantull,spinebreaker,1143,paladin,retribution,30,12,18
Xersys,draenor,1143,paladin,retribution,30,12,18
Maycel,hyjal,1143,paladin,retribution,33,13,20
Bigdamjudge,argent-dawn,1142,paladin,retribution,18,12,6
Fatique,twisting-nether,1142,paladin,retribution,120,62,58
Pupperz,defias-brotherhood,1141,paladin,retribution,24,12,12
Séntúrús,kazzak,1141,paladin,retribution,53,23,30
Eywinn,silvermoon,1141,paladin,retribution,30,12,18
Rinocerb,ravencrest,1141,paladin,retribution,36,12,24
Retrystyle,ragnaros,1140,paladin,retribution,83,41,42
Spanzer,dun-modr,1139,paladin,retribution,157,79,78
Snowlyi,stormscale,1139,paladin,retribution,30,12,18
Yúlía,ravencrest,1138,paladin,retribution,30,15,15
Solarouz,draenor,1138,paladin,retribution,83,41,42
Vymer,ravencrest,1138,paladin,retribution,29,14,15
Sànguinius,silvermoon,1138,paladin,retribution,36,12,24
Summachos,kul-tiras,1137,paladin,retribution,39,20,19
Coralinê,sanguino,1137,paladin,retribution,24,12,12
Самерваль,borean-tundra,1137,paladin,retribution,127,63,64
Whiffy,silvermoon,1137,paladin,retribution,66,26,40
Sickbolt,eredar,1136,paladin,retribution,124,60,64
Myradur,burning-legion,1136,paladin,retribution,83,39,44
Évert,twisting-nether,1135,paladin,retribution,18,12,6
Böb,garona,1135,paladin,retribution,60,28,32
Palitard,turalyon,1134,paladin,retribution,107,55,52
Хампал,howling-fjord,1134,paladin,retribution,29,12,17
Lightbreaker,alleria,1133,paladin,retribution,27,14,13
Pzdr,tarren-mill,1133,paladin,retribution,60,30,30
Dovel,kazzak,1133,paladin,retribution,24,12,12
Корсаро,deepholm,1133,paladin,retribution,113,54,59
Raptasenda,archimonde,1133,paladin,retribution,156,74,82
Iñgkara,tarren-mill,1133,paladin,retribution,35,13,22
Donttaskwhy,sylvanas,1133,paladin,retribution,48,17,31
Vrgingamer,kazzak,1133,paladin,retribution,60,21,39
Krïstâlùlz,archimonde,1132,paladin,retribution,64,33,31
Agelmar,zuluhed,1132,paladin,retribution,27,13,14
Kriteus,pozzo-delleternità,1131,paladin,retribution,18,12,6
Asshhbringer,burning-legion,1131,paladin,retribution,18,12,6
Kalaraja,dunemaul,1131,paladin,retribution,30,12,18
Mimkoo,wildhammer,1130,paladin,retribution,27,16,11
Goldmamax,stormscale,1130,paladin,retribution,24,13,11
Atreyu,stormscale,1130,paladin,retribution,30,16,14
Flòope,destromath,1130,paladin,retribution,72,37,35
Asthellis,kazzak,1130,paladin,retribution,90,41,49
Rady,neptulon,1130,paladin,retribution,38,17,21
Гервалт,blackscar,1128,paladin,retribution,30,12,18
Messîah,outland,1127,paladin,retribution,266,135,131
Azlan,nagrand,1127,paladin,retribution,46,23,23
Palahôlika,antonidas,1127,paladin,retribution,24,12,12
Whoopzie,stormscale,1127,paladin,retribution,58,25,33
Arndt,lightbringer,1126,paladin,retribution,46,14,32
Liléa,hyjal,1125,paladin,retribution,34,13,21
Bulle,the-venture-co,1125,paladin,retribution,41,15,26
Цитри,borean-tundra,1123,paladin,retribution,36,22,14
Duralyon,marécage-de-zangar,1123,paladin,retribution,48,23,25
Notholy,defias-brotherhood,1123,paladin,retribution,30,14,16
Neytana,blackmoore,1123,paladin,retribution,98,45,53
Thærõck,thrall,1123,paladin,retribution,36,13,23
Пропала,greymane,1122,paladin,retribution,119,56,63
Сенторин,borean-tundra,1122,paladin,retribution,39,14,25
Buckfizz,ysondre,1121,paladin,retribution,36,22,14
Palladinz,ravencrest,1121,paladin,retribution,36,19,17
Äalith,arathor,1120,paladin,retribution,24,13,11
Kirkmeister,terokkar,1120,paladin,retribution,55,24,31
Âchîle,garona,1119,paladin,retribution,110,61,49
Joti,proudmoore,1119,paladin,retribution,30,12,18
Notorious,antonidas,1118,paladin,retribution,24,12,12
Nollieflipx,tarren-mill,1118,paladin,retribution,29,12,17
Vallorum,ravencrest,1118,paladin,retribution,47,14,33
Spóntaneous,ravencrest,1116,paladin,retribution,26,13,13
Òlymp,blackhand,1116,paladin,retribution,24,12,12
Judgearnold,kul-tiras,1116,paladin,retribution,30,12,18
Fremuduin,argent-dawn,1114,paladin,retribution,24,12,12
Goungokuhrbo,doomhammer,1112,paladin,retribution,52,31,21
Gnarlds,doomhammer,1112,paladin,retribution,48,28,20
Babarush,nozdormu,1111,paladin,retribution,30,13,17
Valentianus,ravencrest,1110,paladin,retribution,24,12,12
Immortalkrux,archimonde,1110,paladin,retribution,157,74,83
Fumatelo,tyrande,1108,paladin,retribution,79,47,32
Палуф,deathguard,1108,paladin,retribution,24,12,12
Сверхпаладин,howling-fjord,1104,paladin,retribution,24,15,9
Helloim,tarren-mill,1104,paladin,retribution,21,13,8
Konst,argent-dawn,1104,paladin,retribution,57,28,29
Pery,malganis,1103,paladin,retribution,86,45,41
Ayba,defias-brotherhood,1103,paladin,retribution,95,47,48
Фокспро,lich-king,1103,paladin,retribution,29,13,16
Raê,hyjal,1103,paladin,retribution,139,60,79
Palädörette,dalaran,1102,paladin,retribution,66,39,27
Neuverse,tarren-mill,1100,paladin,retribution,59,29,30
Javalie,sanguino,1099,paladin,retribution,21,12,9
Akeemys,ragnaros,1099,paladin,retribution,23,12,11
Paxillustral,twisting-nether,1098,paladin,retribution,36,20,16
Quoque,turalyon,1098,paladin,retribution,69,37,32
Beastyblodne,sylvanas,1098,paladin,retribution,54,25,29
Eldelapala,zuljin,1098,paladin,retribution,60,27,33
Xflye,khaz-modan,1096,paladin,retribution,41,22,19
Ashreaver,burning-legion,1096,paladin,retribution,36,17,19
Toshvarak,turalyon,1096,paladin,retribution,94,43,51
Dronora,silvermoon,1096,paladin,retribution,60,22,38
Rêmo,blackrock,1094,paladin,retribution,76,43,33
Dewios,silvermoon,1094,paladin,retribution,67,31,36
Durwin,mazrigos,1094,paladin,retribution,98,41,57
Tharis,burning-legion,1093,paladin,retribution,23,13,10
Torím,draenor,1092,paladin,retribution,23,12,11
Paladie,dalaran,1091,paladin,retribution,328,168,160
Paladson,burning-blade,1089,paladin,retribution,97,39,58
Lliissaa,kazzak,1087,paladin,retribution,72,41,31
Aistor,burning-legion,1086,paladin,retribution,84,34,50
Emlo,thrall,1085,paladin,retribution,20,12,8
Atírpákja,doomhammer,1085,paladin,retribution,78,38,40
Azzael,thrall,1085,paladin,retribution,95,35,60
Arhu,stormscale,1084,paladin,retribution,67,37,30
Apoffis,burning-legion,1084,paladin,retribution,53,28,25
Fexulï,outland,1083,paladin,retribution,16,12,4
Thehuish,blades-edge,1083,paladin,retribution,59,29,30
Rivela,bloodhoof,1083,paladin,retribution,37,17,20
Pàlàthor,khaz-modan,1082,paladin,retribution,42,24,18
Valgar,ragnaros,1081,paladin,retribution,17,12,5
Donfilippo,burning-legion,1081,paladin,retribution,36,16,20
Aerathil,nethersturm,1079,paladin,retribution,41,22,19
Nisepise,argent-dawn,1078,paladin,retribution,68,31,37
Crazypits,silvermoon,1077,paladin,retribution,54,26,28
Tressah,silvermoon,1077,paladin,retribution,156,74,82
Cattelsaan,hyjal,1076,paladin,retribution,27,12,15
Zemoss,kazzak,1075,paladin,retribution,40,22,18
Ghostfacê,khaz-modan,1074,paladin,retribution,48,22,26
Coelslaw,azjolnerub,1074,paladin,retribution,35,12,23
Келлен,gordunni,1073,paladin,retribution,41,23,18
Danneris,sanguino,1073,paladin,retribution,95,50,45
Starstríder,aszune,1073,paladin,retribution,24,12,12
Aryabarzan,draenor,1073,paladin,retribution,74,29,45
Amoxapine,hyjal,1071,paladin,retribution,142,61,81
Pepsimaxpvp,blackmoore,1071,paladin,retribution,31,12,19
Êxood,archimonde,1071,paladin,retribution,47,18,29
Modf,draenor,1070,paladin,retribution,51,29,22
Evilerpaly,stormscale,1069,paladin,retribution,75,43,32
Morhgain,kazzak,1069,paladin,retribution,60,32,28
Leilak,draenor,1068,paladin,retribution,95,53,42
Hazeman,colinas-pardas,1067,paladin,retribution,18,14,4
Dabstar,antonidas,1066,paladin,retribution,30,14,16
Crynó,blackmoore,1065,paladin,retribution,42,20,22
Bryllks,die-todeskrallen,1063,paladin,retribution,208,110,98
Аркрум,gordunni,1063,paladin,retribution,57,22,35
Antidrasi,turalyon,1062,paladin,retribution,75,30,45
Bàroo,twisting-nether,1061,paladin,retribution,118,46,72
Bandaga,sanguino,1060,paladin,retribution,20,13,7
Lytza,frostwolf,1059,paladin,retribution,30,15,15
Dekabik,tarren-mill,1059,paladin,retribution,78,29,49
Gerannan,kirin-tor,1058,paladin,retribution,96,49,47
Lightpal,dentarg,1058,paladin,retribution,40,20,20
Chidorengan,burning-legion,1057,paladin,retribution,42,21,21
Бунча,gordunni,1057,paladin,retribution,138,63,75
Sølitude,kazzak,1056,paladin,retribution,18,11,7
Camusax,kazzak,1056,paladin,retribution,18,11,7
Injustice,chamber-of-aspects,1056,paladin,retribution,55,27,28
Сакон,borean-tundra,1056,paladin,retribution,24,11,13
Lightham,nemesis,1056,paladin,retribution,24,11,13
Franzîskûs,blackmoore,1056,paladin,retribution,24,11,13
Pia,twisting-nether,1056,paladin,retribution,24,11,13
Lindrone,aggra-português,1056,paladin,retribution,30,11,19
Dadyolimp,kazzak,1056,paladin,retribution,30,11,19
Blindhoj,ravencrest,1055,paladin,retribution,18,11,7
Eléndrên,blackrock,1055,paladin,retribution,18,11,7
Starkgaryen,dun-modr,1055,paladin,retribution,18,11,7
Dje,taerar,1055,paladin,retribution,18,11,7
Neqt,ravencrest,1055,paladin,retribution,24,11,13
Tyranius,bronzebeard,1055,paladin,retribution,24,11,13
Takezop,dun-modr,1055,paladin,retribution,24,11,13
Palandiade,draenor,1055,paladin,retribution,24,11,13
Stukker,silvermoon,1055,paladin,retribution,24,11,13
Kalimgor,theradras,1055,paladin,retribution,24,11,13
Mîakhalîfa,tarren-mill,1055,paladin,retribution,24,11,13
Dafe,zuluhed,1055,paladin,retribution,56,22,34
Vazayo,ravencrest,1055,paladin,retribution,30,11,19
Ranelly,blackmoore,1055,paladin,retribution,30,11,19
Âtom,outland,1055,paladin,retribution,36,11,25
Tylaerion,magtheridon,1054,paladin,retribution,18,11,7
Покаяние,howling-fjord,1054,paladin,retribution,18,11,7
Negash,archimonde,1054,paladin,retribution,18,11,7
Диндинь,howling-fjord,1054,paladin,retribution,24,11,13
Palidos,blackrock,1054,paladin,retribution,24,11,13
Hazura,blackmoore,1054,paladin,retribution,30,11,19
Fleckige,nethersturm,1054,paladin,retribution,30,11,19
Lancelotas,defias-brotherhood,1054,paladin,retribution,30,11,19
Cheesus,argent-dawn,1054,paladin,retribution,33,12,21
Хэймердингер,howling-fjord,1054,paladin,retribution,39,12,27
Vendil,tarren-mill,1053,paladin,retribution,18,11,7
Moarcry,outland,1053,paladin,retribution,24,11,13
Tikkiraj,guldan,1053,paladin,retribution,24,11,13
Defeero,das-syndikat,1053,paladin,retribution,24,11,13
Trollilolz,eredar,1053,paladin,retribution,24,11,13
Deceneü,kazzak,1053,paladin,retribution,24,11,13
Mickeyvorace,archimonde,1053,paladin,retribution,66,30,36
Óldgreg,magtheridon,1053,paladin,retribution,30,12,18
Giggs,turalyon,1052,paladin,retribution,16,12,4
Mcnnuggets,ravencrest,1052,paladin,retribution,18,11,7
Duragon,khaz-modan,1052,paladin,retribution,55,27,28
Kÿsse,hyjal,1052,paladin,retribution,24,11,13
Souzzi,kazzak,1052,paladin,retribution,24,11,13
Lelight,ravencrest,1051,paladin,retribution,18,11,7
Liliane,eitrigg,1051,paladin,retribution,18,11,7
Watermans,azjolnerub,1051,paladin,retribution,18,11,7
Widj,silvermoon,1051,paladin,retribution,24,11,13
Uoloop,kazzak,1051,paladin,retribution,48,21,27
Омникнайтх,howling-fjord,1051,paladin,retribution,36,11,25
Ratedge,hyjal,1050,paladin,retribution,18,11,7
Buldras,zuljin,1050,paladin,retribution,18,11,7
Voyén,tarren-mill,1050,paladin,retribution,18,11,7
Люфтер,gordunni,1050,paladin,retribution,35,18,17
Pallachyrk,kazzak,1050,paladin,retribution,24,11,13
Angelynor,ysondre,1050,paladin,retribution,24,11,13
Jøløz,hyjal,1050,paladin,retribution,24,11,13
Fettàrm,blackrock,1050,paladin,retribution,24,11,13
Palamanyaka,kazzak,1050,paladin,retribution,24,11,13
Oepabakkez,burning-legion,1050,paladin,retribution,24,11,13
Gabe,aggra-português,1050,paladin,retribution,27,12,15
Plato,arthas,1049,paladin,retribution,30,16,14
Holytrol,kazzak,1049,paladin,retribution,90,41,49
Grundgron,burning-legion,1049,paladin,retribution,57,25,32
Freetimer,norgannon,1049,paladin,retribution,30,11,19
Justïce,twisting-nether,1049,paladin,retribution,30,11,19
Malleius,ravencrest,1049,paladin,retribution,30,11,19
Trondalohr,ambossar,1048,paladin,retribution,24,14,10
Rdmhrvojehr,tarren-mill,1048,paladin,retribution,43,22,21
Dadpally,shattered-hand,1048,paladin,retribution,114,56,58
Torhamiir,outland,1048,paladin,retribution,24,11,13
Huhuu,outland,1048,paladin,retribution,24,11,13
Masgan,eredar,1048,paladin,retribution,24,11,13
Cliffordd,doomhammer,1048,paladin,retribution,51,20,31
Gropleindsup,ysondre,1048,paladin,retribution,54,21,33
Yournoboddy,turalyon,1048,paladin,retribution,30,11,19
Vonryan,defias-brotherhood,1047,paladin,retribution,115,53,62
Merliphel,burning-legion,1046,paladin,retribution,24,11,13
Timesover,doomhammer,1046,paladin,retribution,42,19,23
Hargo,ravencrest,1046,paladin,retribution,27,12,15
Calluk,turalyon,1046,paladin,retribution,47,18,29
Бомберович,howling-fjord,1046,paladin,retribution,36,11,25
Håmmer,hellfire,1045,paladin,retribution,18,11,7
Saszca,burning-legion,1045,paladin,retribution,21,12,9
Jpally,ravencrest,1045,paladin,retribution,24,11,13
Fannii,ravencrest,1045,paladin,retribution,33,15,18
Kishijoten,archimonde,1044,paladin,retribution,18,11,7
Jooki,drakthul,1044,paladin,retribution,18,11,7
Palladxx,twilights-hammer,1044,paladin,retribution,40,24,16
Traqnbilkarq,stormscale,1044,paladin,retribution,24,12,12
Мраскор,howling-fjord,1044,paladin,retribution,30,12,18
Sprited,twisting-nether,1044,paladin,retribution,30,11,19
Atrexie,lightbringer,1043,paladin,retribution,18,11,7
Aégon,archimonde,1043,paladin,retribution,109,51,58
Mjoky,the-maelstrom,1043,paladin,retribution,24,11,13
Himmelsfuror,proudmoore,1043,paladin,retribution,36,11,25
Rocaviva,sanguino,1042,paladin,retribution,24,12,12
Täntra,cthun,1042,paladin,retribution,43,19,24
Shadderkpal,draenor,1042,paladin,retribution,30,11,19
Dildotbagins,argent-dawn,1041,paladin,retribution,70,40,30
Даркхолмь,howling-fjord,1040,paladin,retribution,22,12,10
Summuno,eredar,1040,paladin,retribution,209,90,119
