name,realm,rating,cls,spec,play,win,lose
Amberkå,burning-legion,1309,paladin,retribution,30,16,14
Nardindindou,ysondre,1309,paladin,retribution,170,86,84
Варасса,grom,1309,paladin,retribution,48,22,26
Barqin,ragnaros,1308,paladin,retribution,79,41,38
Hogsy,malfurion,1308,paladin,retribution,118,56,62
Saró,ravencrest,1307,paladin,retribution,41,22,19
Эррор,azuregos,1307,paladin,retribution,36,19,17
Erin,wildhammer,1307,paladin,retribution,56,28,28
Jelcz,burning-legion,1307,paladin,retribution,48,23,25
Ryozupala,frostwolf,1306,paladin,retribution,24,15,9
Молотоборец,gordunni,1306,paladin,retribution,110,60,50
Hypothalamus,silvermoon,1306,paladin,retribution,66,36,30
Khrotos,draenor,1306,paladin,retribution,138,71,67
Kaizêr,silvermoon,1306,paladin,retribution,97,46,51
Miqee,burning-legion,1306,paladin,retribution,75,35,40
Palangel,eldrethalas,1306,paladin,retribution,132,61,71
Nëphilim,arakarahm,1306,paladin,retribution,42,18,24
Émilia,frostwolf,1306,paladin,retribution,58,23,35
Forneus,nemesis,1305,paladin,retribution,162,85,77
Celsia,blackrock,1304,paladin,retribution,30,16,14
Købìtø,archimonde,1304,paladin,retribution,88,41,47
Klittsurf,bloodhoof,1303,paladin,retribution,78,45,33
Skrýmir,marécage-de-zangar,1303,paladin,retribution,30,16,14
Nazdarvole,drakthul,1302,paladin,retribution,110,58,52
Karnage,zenedar,1302,paladin,retribution,157,80,77
Цабля,gordunni,1301,paladin,retribution,42,24,18
Лейфи,howling-fjord,1300,paladin,retribution,54,27,27
Prínce,blackmoore,1300,paladin,retribution,56,26,30
Nelasson,eredar,1299,paladin,retribution,32,18,14
Jac,nemesis,1299,paladin,retribution,259,123,136
Shiëld,khaz-modan,1299,paladin,retribution,42,15,27
Gustavus,emeriss,1299,paladin,retribution,46,16,30
Jackypala,ravencrest,1298,paladin,retribution,48,25,23
Siphi,frostwolf,1298,paladin,retribution,70,33,37
Timôro,archimonde,1298,paladin,retribution,78,36,42
Дджаб,booty-bay,1298,paladin,retribution,121,55,66
Маразоточка,howling-fjord,1298,paladin,retribution,65,29,36
Daminika,das-syndikat,1298,paladin,retribution,54,22,32
Truezero,draenor,1297,paladin,retribution,42,23,19
Artorya,outland,1297,paladin,retribution,36,17,19
Депреседмодх,soulflayer,1296,paladin,retribution,72,39,33
Rothmans,aggra-português,1296,paladin,retribution,65,34,31
Radamanthes,ysondre,1296,paladin,retribution,128,61,67
Ретриванлав,gordunni,1296,paladin,retribution,72,24,48
Парсефон,soulflayer,1295,paladin,retribution,36,20,16
Тэмплари,galakrond,1295,paladin,retribution,111,56,55
Zoomzoom,sylvanas,1295,paladin,retribution,69,33,36
Raweo,kilrogg,1294,paladin,retribution,78,47,31
Iqso,argent-dawn,1294,paladin,retribution,30,16,14
Retroon,doomhammer,1294,paladin,retribution,36,19,17
Palabido,nemesis,1294,paladin,retribution,463,228,235
Mooses,stormscale,1294,paladin,retribution,142,69,73
Teliriyon,blackrock,1294,paladin,retribution,44,19,25
Plésmo,blackmoore,1293,paladin,retribution,53,27,26
Bettemý,tarren-mill,1292,paladin,retribution,24,15,9
Toruk,burning-legion,1292,paladin,retribution,42,19,23
Tembe,draenor,1292,paladin,retribution,35,14,21
Сапфирия,galakrond,1291,paladin,retribution,75,35,40
Baxteria,dun-modr,1291,paladin,retribution,84,36,48
Alâkir,kazzak,1291,paladin,retribution,38,16,22
Kanot,outland,1290,paladin,retribution,90,53,37
Масачусетсс,gordunni,1290,paladin,retribution,84,44,40
Ahramanyu,blackrock,1289,paladin,retribution,48,23,25
Ichimaru,burning-legion,1288,paladin,retribution,23,14,9
Viivox,draenor,1288,paladin,retribution,89,37,52
Чотут,howling-fjord,1287,paladin,retribution,54,22,32
Reticles,ravencrest,1286,paladin,retribution,47,21,26
Святорусс,gordunni,1286,paladin,retribution,142,61,81
Proteiin,drakthul,1285,paladin,retribution,30,17,13
Valoren,todeswache,1285,paladin,retribution,35,17,18
Blessmedaddy,tarren-mill,1285,paladin,retribution,76,36,40
Tpaktopuct,kazzak,1284,paladin,retribution,44,22,22
Dayr,sylvanas,1284,paladin,retribution,63,30,33
Anndersen,aszune,1284,paladin,retribution,36,17,19
Jameshowlett,archimonde,1284,paladin,retribution,42,16,26
Holylimx,draenor,1283,paladin,retribution,114,56,58
Derian,antonidas,1283,paladin,retribution,60,25,35
Eagleone,shattrath,1282,paladin,retribution,80,40,40
Aipal,silvermoon,1282,paladin,retribution,36,14,22
Línke,sanguino,1281,paladin,retribution,102,58,44
Ковбаскаа,gordunni,1281,paladin,retribution,32,15,17
Vvaarok,blackmoore,1281,paladin,retribution,83,35,48
Mootaindew,tarren-mill,1280,paladin,retribution,54,34,20
Logossh,dun-modr,1280,paladin,retribution,26,16,10
Snobypala,onyxia,1280,paladin,retribution,73,36,37
Bjoorrn,hyjal,1280,paladin,retribution,31,15,16
Enary,zuljin,1280,paladin,retribution,44,20,24
Dieversity,stormscale,1280,paladin,retribution,41,16,25
Хепипал,soulflayer,1279,paladin,retribution,67,34,33
Hekta,wildhammer,1279,paladin,retribution,60,30,30
Bonzai,blackrock,1279,paladin,retribution,213,105,108
Ôrus,minahonda,1279,paladin,retribution,75,32,43
Mindoxlawlz,sanguino,1279,paladin,retribution,60,25,35
Öwai,dun-modr,1278,paladin,retribution,65,39,26
Patriok,moonglade,1278,paladin,retribution,33,19,14
Shädyss,hyjal,1278,paladin,retribution,129,67,62
Yanisx,burning-legion,1278,paladin,retribution,64,33,31
Krullfar,ravencrest,1278,paladin,retribution,80,34,46
Furmund,stormscale,1277,paladin,retribution,44,25,19
Gatsßy,archimonde,1277,paladin,retribution,42,21,21
Crawladin,eonar,1277,paladin,retribution,156,71,85
Pitusá,dun-modr,1277,paladin,retribution,99,45,54
Algoric,suramar,1277,paladin,retribution,78,29,49
Chuntterz,shadowsong,1276,paladin,retribution,33,16,17
Zulem,grim-batol,1276,paladin,retribution,36,17,19
Ïnata,khaz-modan,1276,paladin,retribution,50,22,28
Snowydin,tarren-mill,1275,paladin,retribution,36,22,14
Aegend,antonidas,1275,paladin,retribution,169,79,90
Paladiodinos,hyjal,1275,paladin,retribution,48,20,28
Gavril,bloodfeather,1274,paladin,retribution,132,63,69
Kaljir,archimonde,1272,paladin,retribution,27,15,12
Миссйеллоу,gordunni,1272,paladin,retribution,29,14,15
Palladia,rexxar,1272,paladin,retribution,42,16,26
Lightmonger,drakthul,1271,paladin,retribution,30,17,13
Angarx,draenor,1271,paladin,retribution,145,72,73
Hammexõr,sylvanas,1271,paladin,retribution,87,39,48
Hellschwert,hyjal,1270,paladin,retribution,36,15,21
Gotra,stormscale,1268,paladin,retribution,57,25,32
Айронс,ashenvale,1267,paladin,retribution,42,27,15
Перизкопец,gordunni,1267,paladin,retribution,32,17,15
Lóyal,kazzak,1267,paladin,retribution,30,14,16
Auditõr,argent-dawn,1267,paladin,retribution,85,32,53
Флаила,ashenvale,1266,paladin,retribution,101,53,48
Vhredny,burning-legion,1266,paladin,retribution,54,26,28
Antón,dun-modr,1266,paladin,retribution,36,16,20
Mirithaz,stormscale,1265,paladin,retribution,23,14,9
Fintros,silvermoon,1265,paladin,retribution,60,29,31
Syng,garona,1265,paladin,retribution,42,18,24
Spizz,dun-modr,1265,paladin,retribution,36,14,22
Nykothpn,ghostlands,1264,paladin,retribution,29,24,5
Retgaffeooku,conseil-des-ombres,1264,paladin,retribution,84,40,44
Redeem,nemesis,1264,paladin,retribution,38,14,24
Alard,sanguino,1264,paladin,retribution,42,14,28
Sufrion,outland,1263,paladin,retribution,81,42,39
Кс,greymane,1263,paladin,retribution,54,27,27
Froxies,drakthul,1263,paladin,retribution,32,14,18
Holycow,temple-noir,1263,paladin,retribution,66,22,44
Valpen,veknilash,1262,paladin,retribution,48,25,23
Sødaz,hyjal,1262,paladin,retribution,134,63,71
Belight,burning-legion,1262,paladin,retribution,93,36,57
Stepamusicz,stormreaver,1261,paladin,retribution,72,39,33
Shuler,silvermoon,1260,paladin,retribution,106,58,48
Soulglo,ragnaros,1259,paladin,retribution,72,29,43
Лурири,gordunni,1258,paladin,retribution,24,15,9
Owiganowi,ulduar,1258,paladin,retribution,66,37,29
Émøùki,dalaran,1258,paladin,retribution,41,19,22
Savaara,argent-dawn,1257,paladin,retribution,30,15,15
Takaret,hyjal,1257,paladin,retribution,256,123,133
Alexii,azjolnerub,1257,paladin,retribution,42,18,24
Viiri,burning-legion,1256,paladin,retribution,113,59,54
Holyreckonin,silvermoon,1256,paladin,retribution,167,86,81
Olwie,argent-dawn,1256,paladin,retribution,47,24,23
Daicic,kazzak,1256,paladin,retribution,31,15,16
Dildodin,ravencrest,1255,paladin,retribution,24,14,10
Platanid,doomhammer,1255,paladin,retribution,98,55,43
Хэппипала,soulflayer,1255,paladin,retribution,25,14,11
Carpetcummer,ravencrest,1255,paladin,retribution,36,15,21
Руказакона,deathguard,1255,paladin,retribution,121,50,71
Тайела,gordunni,1255,paladin,retribution,64,26,38
Bitether,burning-legion,1254,paladin,retribution,36,17,19
Миоцуки,gordunni,1254,paladin,retribution,82,37,45
Matuth,arthas,1254,paladin,retribution,45,17,28
Рионор,soulflayer,1253,paladin,retribution,48,24,24
Fredas,hyjal,1253,paladin,retribution,119,57,62
Sherulz,sylvanas,1252,paladin,retribution,42,25,17
Myralions,burning-legion,1251,paladin,retribution,53,33,20
Hollylady,outland,1251,paladin,retribution,42,25,17
Shorella,malganis,1251,paladin,retribution,65,36,29
Troj,ahnqiraj,1251,paladin,retribution,95,51,44
Pytha,nozdormu,1251,paladin,retribution,136,73,63
Faithsmemory,silvermoon,1251,paladin,retribution,92,40,52
Edyk,silvermoon,1250,paladin,retribution,125,68,57
Kyríé,tarren-mill,1250,paladin,retribution,30,14,16
Galodina,blackmoore,1248,paladin,retribution,29,16,13
Swagged,kazzak,1248,paladin,retribution,58,28,30
Elení,thrall,1248,paladin,retribution,43,16,27
Retdream,nemesis,1247,paladin,retribution,18,13,5
Kazui,lordaeron,1247,paladin,retribution,18,13,5
Kaedena,kaelthas,1247,paladin,retribution,48,27,21
Gonhilda,kazzak,1247,paladin,retribution,54,27,27
Leyawin,sanguino,1247,paladin,retribution,48,24,24
Lagaminë,dalaran,1247,paladin,retribution,117,57,60
Leelemon,frostmane,1247,paladin,retribution,38,17,21
Schukow,blackhand,1247,paladin,retribution,30,13,17
Umirinbruv,zenedar,1247,paladin,retribution,36,13,23
Ezbonk,kazzak,1247,paladin,retribution,36,13,23
Нурти,gordunni,1246,paladin,retribution,18,13,5
Luckyman,aszune,1246,paladin,retribution,24,13,11
Taeran,dun-modr,1246,paladin,retribution,24,13,11
Kíamhalifa,twisting-nether,1246,paladin,retribution,24,13,11
Mooriel,burning-legion,1246,paladin,retribution,27,14,13
Trollarage,confrérie-du-thorium,1246,paladin,retribution,90,45,45
Danrock,ravencrest,1246,paladin,retribution,30,13,17
Belldog,tarren-mill,1246,paladin,retribution,66,28,38
Daddyret,ravencrest,1245,paladin,retribution,18,13,5
Cinderlight,aszune,1245,paladin,retribution,42,25,17
Ahreesh,blackrock,1245,paladin,retribution,36,18,18
Mohamedx,tarren-mill,1245,paladin,retribution,30,13,17
Gromzed,ravencrest,1245,paladin,retribution,30,13,17
Brudiwinkler,blackrock,1244,paladin,retribution,18,13,5
Anamary,ravencrest,1244,paladin,retribution,87,46,41
Deathzinger,aszune,1244,paladin,retribution,84,40,44
Skullreaper,mannoroth,1244,paladin,retribution,36,17,19
Gulyas,tarren-mill,1244,paladin,retribution,30,13,17
Marthawise,eredar,1244,paladin,retribution,30,13,17
Proxidus,blackmoore,1244,paladin,retribution,41,16,25
Зена,gordunni,1244,paladin,retribution,36,13,23
Dêadgame,aegwynn,1243,paladin,retribution,37,14,23
Mattüsälëmm,sanguino,1242,paladin,retribution,33,22,11
Juicyhammers,ragnaros,1242,paladin,retribution,24,13,11
Lonesoul,tarren-mill,1242,paladin,retribution,24,13,11
Sileria,kazzak,1242,paladin,retribution,30,13,17
Círuq,eredar,1242,paladin,retribution,30,13,17
Helmed,tarren-mill,1241,paladin,retribution,63,35,28
Blessedpapi,draenor,1241,paladin,retribution,24,13,11
Rangorian,defias-brotherhood,1241,paladin,retribution,36,15,21
Pipiczek,outland,1241,paladin,retribution,41,16,25
Lightsbreath,ragnaros,1240,paladin,retribution,24,13,11
Рашенс,gordunni,1240,paladin,retribution,96,42,54
Hydrolic,blackrock,1240,paladin,retribution,30,13,17
Marnaø,ysondre,1240,paladin,retribution,38,16,22
Jdizzy,tarren-mill,1239,paladin,retribution,24,13,11
Sunforged,bloodhoof,1239,paladin,retribution,32,13,19
Ashmaker,khaz-modan,1239,paladin,retribution,36,13,23
Carï,ravencrest,1239,paladin,retribution,48,13,35
Yunax,silvermoon,1238,paladin,retribution,70,36,34
Methires,burning-legion,1238,paladin,retribution,89,45,44
Dàrkùsh,archimonde,1238,paladin,retribution,89,44,45
Crooswijk,doomhammer,1238,paladin,retribution,34,14,20
Purjolöken,tarren-mill,1238,paladin,retribution,44,18,26
Leomealux,pozzo-delleternità,1237,paladin,retribution,18,13,5
Nála,boulderfist,1237,paladin,retribution,147,84,63
Talyâh,dalaran,1237,paladin,retribution,24,13,11
Кэшбэкер,fordragon,1237,paladin,retribution,42,21,21
Powericius,drakthul,1237,paladin,retribution,30,13,17
Sházen,silvermoon,1237,paladin,retribution,30,13,17
Ulderoth,dun-modr,1237,paladin,retribution,74,32,42
Æe,blackmoore,1236,paladin,retribution,37,22,15
Zhroomxx,blackmoore,1236,paladin,retribution,24,13,11
Ландри,greymane,1235,paladin,retribution,24,13,11
Sorciex,blackmoore,1235,paladin,retribution,24,13,11
Khaelor,frostwolf,1235,paladin,retribution,24,13,11
Greald,argent-dawn,1235,paladin,retribution,116,56,60
Nevermoore,doomhammer,1235,paladin,retribution,75,33,42
Lewp,tarren-mill,1234,paladin,retribution,18,13,5
Bashanger,boulderfist,1234,paladin,retribution,24,13,11
Anatorka,drakthul,1234,paladin,retribution,78,39,39
Armani,ysera,1234,paladin,retribution,65,32,33
Angrykorean,blackmoore,1234,paladin,retribution,82,38,44
Gerin,ulduar,1234,paladin,retribution,48,21,27
Skénder,kazzak,1234,paladin,retribution,78,29,49
Liardin,draenor,1233,paladin,retribution,30,14,16
Jezrien,khazgoroth,1233,paladin,retribution,54,25,29
Jerremia,silvermoon,1233,paladin,retribution,30,13,17
Mathrixo,silvermoon,1233,paladin,retribution,36,13,23
Lightppl,outland,1232,paladin,retribution,119,60,59
Dehanath,draenor,1232,paladin,retribution,179,90,89
Zhaz,blackmoore,1232,paladin,retribution,84,38,46
Fannypoo,sylvanas,1231,paladin,retribution,24,13,11
Ruben,kirin-tor,1231,paladin,retribution,30,13,17
Liana,alexstrasza,1231,paladin,retribution,42,16,26
Wrappers,archimonde,1230,paladin,retribution,24,13,11
Palafurax,hyjal,1229,paladin,retribution,36,16,20
Methiv,magtheridon,1229,paladin,retribution,30,13,17
Wtyou,blackhand,1228,paladin,retribution,18,13,5
Fatique,twisting-nether,1228,paladin,retribution,102,56,46
Uthelf,ragnaros,1228,paladin,retribution,36,16,20
Palaur,silvermoon,1228,paladin,retribution,48,17,31
Walorez,ragnaros,1227,paladin,retribution,23,13,10
Tillak,draenor,1227,paladin,retribution,24,13,11
Thoorval,silvermoon,1227,paladin,retribution,105,50,55
Nishe,earthen-ring,1226,paladin,retribution,24,13,11
Tripani,twisting-nether,1226,paladin,retribution,54,29,25
Kompot,dun-morogh,1226,paladin,retribution,30,14,16
Veest,doomhammer,1226,paladin,retribution,34,15,19
Paraðox,ysondre,1226,paladin,retribution,30,13,17
Atomicbubble,balnazzar,1225,paladin,retribution,54,26,28
Ðarkjøjø,hyjal,1224,paladin,retribution,36,17,19
Крусейд,deathguard,1224,paladin,retribution,101,47,54
Biermaxx,blackmoore,1224,paladin,retribution,36,13,23
Bootybanger,thrall,1223,paladin,retribution,24,13,11
Cyclope,frostmane,1223,paladin,retribution,100,45,55
Watie,thunderhorn,1222,paladin,retribution,58,31,27
Ратомир,howling-fjord,1222,paladin,retribution,65,32,33
Aikm,tarren-mill,1222,paladin,retribution,80,37,43
Åriel,uldum,1222,paladin,retribution,32,13,19
Schaaboowyy,burning-legion,1221,paladin,retribution,25,13,12
Velkar,frostmane,1221,paladin,retribution,56,29,27
Seigi,tarren-mill,1221,paladin,retribution,92,46,46
Steakenstein,nathrezim,1221,paladin,retribution,137,68,69
Keith,dragonmaw,1221,paladin,retribution,54,24,30
Stahlmann,argent-dawn,1221,paladin,retribution,48,21,27
Trefata,kazzak,1221,paladin,retribution,35,13,22
Larialaya,thrall,1221,paladin,retribution,42,15,27
Энилейт,lich-king,1220,paladin,retribution,70,44,26
Keol,sanguino,1220,paladin,retribution,37,19,18
Hornox,ragnaros,1220,paladin,retribution,71,34,37
Акерсарин,gordunni,1219,paladin,retribution,43,24,19
Palacetámol,gorgonnash,1219,paladin,retribution,30,13,17
Dinøx,archimonde,1218,paladin,retribution,152,73,79
Wumbo,sinstralis,1217,paladin,retribution,66,34,32
Ziggyz,kul-tiras,1217,paladin,retribution,43,22,21
Alvagur,zirkel-des-cenarius,1217,paladin,retribution,55,28,27
Boaz,norgannon,1217,paladin,retribution,36,14,22
Гацкан,gordunni,1216,paladin,retribution,40,21,19
Chúm,the-maelstrom,1216,paladin,retribution,48,22,26
Тейдерган,soulflayer,1216,paladin,retribution,59,27,32
Авроравайт,gordunni,1215,paladin,retribution,88,51,37
Clementine,spinebreaker,1215,paladin,retribution,35,14,21
Гарраж,howling-fjord,1215,paladin,retribution,36,14,22
Бьюттасттл,howling-fjord,1215,paladin,retribution,35,13,22
Rilledread,stormscale,1214,paladin,retribution,114,57,57
Kuelzar,kazzak,1214,paladin,retribution,30,15,15
Джагашарага,soulflayer,1214,paladin,retribution,29,13,16
Doban,shattered-hand,1213,paladin,retribution,51,31,20
Mystíque,die-todeskrallen,1213,paladin,retribution,101,55,46
Ghallandre,khaz-modan,1213,paladin,retribution,48,25,23
Øybiornz,stormscale,1212,paladin,retribution,55,31,24
Ayoitsme,twisting-nether,1210,paladin,retribution,30,15,15
Darhuun,antonidas,1210,paladin,retribution,111,50,61
Princépretty,frostwolf,1210,paladin,retribution,139,61,78
Sunsaiy,doomhammer,1209,paladin,retribution,140,77,63
Retribuser,tarren-mill,1208,paladin,retribution,24,14,10
Lynaé,blackhand,1208,paladin,retribution,25,13,12
Yasfy,stormscale,1208,paladin,retribution,36,13,23
Didtaras,terokkar,1208,paladin,retribution,42,13,29
Kýrp,stormreaver,1207,paladin,retribution,43,16,27
Diøstemplar,dun-modr,1206,paladin,retribution,70,36,34
Joelosteen,neptulon,1206,paladin,retribution,99,50,49
Asorte,chants-éternels,1206,paladin,retribution,137,59,78
Mírato,blackhand,1205,paladin,retribution,69,37,32
Hardliquor,blades-edge,1205,paladin,retribution,59,27,32
Aleksandor,kazzak,1203,paladin,retribution,42,23,19
Taylerr,drakthul,1203,paladin,retribution,24,13,11
Hylion,kirin-tor,1203,paladin,retribution,60,28,32
Jamdog,sylvanas,1203,paladin,retribution,30,13,17
Ликанн,soulflayer,1203,paladin,retribution,104,44,60
Thorold,earthen-ring,1202,paladin,retribution,63,36,27
Lightstormi,norgannon,1202,paladin,retribution,101,54,47
Ramsay,arthas,1201,paladin,retribution,61,31,30
Ночнаябуря,gordunni,1201,paladin,retribution,66,33,33
Deyvan,dalaran,1201,paladin,retribution,36,17,19
Sinnerknight,silvermoon,1201,paladin,retribution,38,17,21
Allucere,blackmoore,1201,paladin,retribution,70,30,40
