name,realm,rating,cls,spec,play,win,lose
Zingler,norgannon,920,paladin,retribution,30,16,14
Atacan,twisting-nether,920,paladin,retribution,48,23,25
Sunfather,twilights-hammer,919,paladin,retribution,209,105,104
Ressler,tichondrius,919,paladin,retribution,27,12,15
Mhorcain,silvermoon,918,paladin,retribution,24,10,14
Mettã,hyjal,917,paladin,retribution,92,32,60
Methynox,khaz-modan,915,paladin,retribution,30,12,18
Josuaa,ragnaros,913,paladin,retribution,104,47,57
Azherok,archimonde,912,paladin,retribution,24,13,11
Caleel,nemesis,910,paladin,retribution,21,11,10
Herrod,hyjal,910,paladin,retribution,21,10,11
Snakedubaby,blackrock,910,paladin,retribution,41,10,31
Vexxus,blackrock,909,paladin,retribution,60,29,31
Шестьводных,galakrond,909,paladin,retribution,50,15,35
Patzi,die-todeskrallen,897,paladin,retribution,109,52,57
Benkenoah,ragnaros,897,paladin,retribution,78,34,44
Gurutze,ragnaros,896,paladin,retribution,16,10,6
Ârthâstrâs,terrordar,896,paladin,retribution,36,17,19
Psykoosi,defias-brotherhood,895,paladin,retribution,40,20,20
Krisbull,kazzak,895,paladin,retribution,22,10,12
Tigerherz,antonidas,895,paladin,retribution,28,10,18
Lògàn,pozzo-delleternità,894,paladin,retribution,20,10,10
Lolladin,blackmoore,894,paladin,retribution,26,10,16
Vell,bronze-dragonflight,893,paladin,retribution,17,10,7
Bryllks,die-todeskrallen,891,paladin,retribution,154,76,78
Негропаладин,soulflayer,890,paladin,retribution,20,10,10
Scrambler,grim-batol,890,paladin,retribution,26,10,16
Luxor,sporeggar,888,paladin,retribution,39,20,19
Tánk,twilights-hammer,888,paladin,retribution,48,22,26
Thiccfreak,tarren-mill,885,paladin,retribution,38,17,21
Romkaq,silvermoon,884,paladin,retribution,18,11,7
Рэдиенс,howling-fjord,878,paladin,retribution,13,10,3
Vuzetevacabo,doomhammer,878,paladin,retribution,160,76,84
Celébriel,twisting-nether,877,paladin,retribution,19,10,9
Gundahar,das-syndikat,877,paladin,retribution,40,19,21
Fardahr,ravencrest,877,paladin,retribution,24,10,14
Bellùm,archimonde,875,paladin,retribution,24,10,14
Choyoki,blackmoore,873,paladin,retribution,32,12,20
Orelius,guldan,872,paladin,retribution,68,30,38
Greymagic,argent-dawn,864,paladin,retribution,12,9,3
Starkgaryen,dun-modr,864,paladin,retribution,12,9,3
Preamx,blackrock,864,paladin,retribution,12,9,3
Îs,draenor,864,paladin,retribution,12,9,3
Фэнон,gordunni,864,paladin,retribution,12,9,3
Camusa,kazzak,864,paladin,retribution,12,9,3
Holysnickers,tarren-mill,864,paladin,retribution,12,9,3
Unleashed,antonidas,864,paladin,retribution,12,9,3
Kìngeh,tarren-mill,864,paladin,retribution,12,9,3
Subzie,archimonde,864,paladin,retribution,12,9,3
Hølypwnjk,forscherliga,864,paladin,retribution,18,9,9
Reckonin,nagrand,864,paladin,retribution,18,9,9
Andriâ,blackhand,864,paladin,retribution,18,9,9
Püshup,archimonde,864,paladin,retribution,18,9,9
Retgodx,eredar,864,paladin,retribution,18,9,9
Ilpreside,nemesis,864,paladin,retribution,18,9,9
Noxy,thrall,864,paladin,retribution,18,9,9
Kaarsius,defias-brotherhood,864,paladin,retribution,18,9,9
Yourredead,shadowsong,864,paladin,retribution,18,9,9
Ollepala,draenor,864,paladin,retribution,18,9,9
Mekluba,twisting-nether,864,paladin,retribution,18,9,9
Extasey,ravencrest,864,paladin,retribution,18,9,9
Pesterci,draenor,864,paladin,retribution,18,9,9
Askmy,stormscale,864,paladin,retribution,18,9,9
Mitsoû,archimonde,864,paladin,retribution,24,9,15
Сэйберх,gordunni,864,paladin,retribution,24,9,15
Jicekaa,archimonde,864,paladin,retribution,24,9,15
Veldora,zuljin,864,paladin,retribution,24,9,15
Pallygân,thrall,864,paladin,retribution,24,9,15
Святстраж,gordunni,864,paladin,retribution,27,10,17
Tosá,antonidas,864,paladin,retribution,30,9,21
Krýptø,ravencrest,864,paladin,retribution,30,9,21
Bìzzan,ravencrest,864,paladin,retribution,30,9,21
Âtom,outland,864,paladin,retribution,30,9,21
Azanah,turalyon,863,paladin,retribution,12,9,3
Nakedholy,draenor,863,paladin,retribution,12,9,3
Váliant,tarren-mill,863,paladin,retribution,12,9,3
Aksios,kazzak,863,paladin,retribution,12,9,3
Vootele,draenor,863,paladin,retribution,12,9,3
Ohmega,defias-brotherhood,863,paladin,retribution,12,9,3
Fenrixlol,shendralar,863,paladin,retribution,12,9,3
Koltop,ravencrest,863,paladin,retribution,12,9,3
Esköll,hyjal,863,paladin,retribution,12,9,3
Nomeel,twisting-nether,863,paladin,retribution,260,133,127
Rinjepeyet,rexxar,863,paladin,retribution,18,9,9
Розовыйужас,howling-fjord,863,paladin,retribution,18,9,9
Durnell,sylvanas,863,paladin,retribution,18,9,9
Nordkreuz,aegwynn,863,paladin,retribution,18,9,9
Quennten,grim-batol,863,paladin,retribution,18,9,9
Badckes,sylvanas,863,paladin,retribution,18,9,9
Litaren,ragnaros,863,paladin,retribution,18,9,9
Slyper,dun-modr,863,paladin,retribution,18,9,9
Bonkkar,antonidas,863,paladin,retribution,18,9,9
Methiv,magtheridon,863,paladin,retribution,18,9,9
Sildrit,draenor,863,paladin,retribution,18,9,9
Fujszi,arathor,863,paladin,retribution,18,9,9
Dälaghetto,kilrogg,863,paladin,retribution,18,9,9
Windwings,drakthul,863,paladin,retribution,18,9,9
Steínsgate,ravencrest,863,paladin,retribution,18,9,9
Veejxo,silvermoon,863,paladin,retribution,18,9,9
Bramonier,blackmoore,863,paladin,retribution,18,9,9
Galerian,twilights-hammer,863,paladin,retribution,24,9,15
Румоур,gordunni,863,paladin,retribution,24,9,15
Kirikoro,blackmoore,863,paladin,retribution,24,9,15
Nobo,hellfire,863,paladin,retribution,24,9,15
Getpawned,rexxar,863,paladin,retribution,24,9,15
Khantaro,twisting-nether,863,paladin,retribution,24,9,15
Asgardietis,kazzak,863,paladin,retribution,27,10,17
Atkm,aggramar,862,paladin,retribution,12,9,3
Blatrix,kazzak,862,paladin,retribution,12,9,3
Paduj,kazzak,862,paladin,retribution,12,9,3
Kabóm,kazzak,862,paladin,retribution,12,9,3
Ephialtis,hyjal,862,paladin,retribution,12,9,3
Dáimion,defias-brotherhood,862,paladin,retribution,18,9,9
Masgan,eredar,862,paladin,retribution,18,9,9
Wrappers,archimonde,862,paladin,retribution,18,9,9
Sunwalker,bronzebeard,862,paladin,retribution,18,9,9
Редрот,gordunni,862,paladin,retribution,18,9,9
Darkenorr,silvermoon,862,paladin,retribution,18,9,9
Londonn,silvermoon,862,paladin,retribution,18,9,9
Alâkir,kazzak,862,paladin,retribution,18,9,9
Elendíl,azjolnerub,862,paladin,retribution,18,9,9
Quarrel,kul-tiras,862,paladin,retribution,24,9,15
Роллита,gordunni,862,paladin,retribution,24,9,15
Elyrax,nemesis,862,paladin,retribution,24,9,15
Fízzybubble,blackmoore,862,paladin,retribution,24,9,15
Boyard,silvermoon,862,paladin,retribution,30,9,21
Ллосла,howling-fjord,862,paladin,retribution,36,9,27
Scoundrell,the-maelstrom,862,paladin,retribution,36,9,27
Viffi,darkspear,861,paladin,retribution,12,9,3
Retributon,madmortem,861,paladin,retribution,18,9,9
Pörriäinen,ragnaros,861,paladin,retribution,18,9,9
Karnator,eldrethalas,861,paladin,retribution,18,9,9
Strongman,twilights-hammer,861,paladin,retribution,18,9,9
Saviourself,silvermoon,861,paladin,retribution,18,9,9
Catsnek,darksorrow,860,paladin,retribution,18,9,9
Ysunna,magtheridon,860,paladin,retribution,18,9,9
Veest,doomhammer,860,paladin,retribution,18,9,9
Humungus,sylvanas,860,paladin,retribution,18,9,9
Sölaria,silvermoon,860,paladin,retribution,18,9,9
Milkâ,burning-legion,860,paladin,retribution,18,9,9
Ráikou,sylvanas,860,paladin,retribution,18,9,9
Dragg,kirin-tor,860,paladin,retribution,22,9,13
Destroyér,blackmoore,860,paladin,retribution,24,9,15
Banister,eredar,860,paladin,retribution,24,9,15
Каридин,galakrond,860,paladin,retribution,30,9,21
Tnkfrank,ravencrest,859,paladin,retribution,18,9,9
Йенфира,gordunni,859,paladin,retribution,18,9,9
Jêzus,blackrock,858,paladin,retribution,12,9,3
Алланор,fordragon,858,paladin,retribution,19,11,8
Rètbull,blackhand,858,paladin,retribution,18,9,9
Arndt,lightbringer,858,paladin,retribution,34,10,24
Kathly,madmortem,857,paladin,retribution,24,9,15
Gljeto,tarren-mill,856,paladin,retribution,12,9,3
Sorâ,archimonde,855,paladin,retribution,24,9,15
Denathar,draenor,855,paladin,retribution,30,9,21
Gatsßy,archimonde,854,paladin,retribution,24,9,15
Askimo,twisting-nether,853,paladin,retribution,18,9,9
Fortination,dalaran,853,paladin,retribution,18,9,9
Bubblemama,aegwynn,853,paladin,retribution,18,9,9
Ahreesh,blackrock,853,paladin,retribution,24,9,15
Fløki,blackrock,848,paladin,retribution,20,10,10
Сашок,gordunni,846,paladin,retribution,18,10,8
Ericafontës,kazzak,846,paladin,retribution,23,9,14
Лонса,soulflayer,846,paladin,retribution,23,9,14
Bariel,lordaeron,845,paladin,retribution,18,9,9
Draarks,archimonde,845,paladin,retribution,18,9,9
Knygnesys,silvermoon,844,paladin,retribution,21,11,10
Missybugla,turalyon,844,paladin,retribution,29,9,20
Whoopzie,stormscale,842,paladin,retribution,30,9,21
Othersideof,twisting-nether,841,paladin,retribution,24,10,14
Куоширо,goldrinn,839,paladin,retribution,48,19,29
Bebcho,turalyon,833,paladin,retribution,38,15,23
Nollieflipx,tarren-mill,831,paladin,retribution,23,9,14
Драгун,gordunni,830,paladin,retribution,61,27,34
Влажныйбоб,soulflayer,830,paladin,retribution,22,9,13
Dôrä,ysondre,830,paladin,retribution,23,9,14
Nakkii,outland,829,paladin,retribution,17,9,8
Баблыч,borean-tundra,829,paladin,retribution,54,25,29
Pàlàthor,khaz-modan,826,paladin,retribution,18,9,9
Guckzu,malganis,823,paladin,retribution,49,22,27
Kolam,khaz-modan,822,paladin,retribution,65,31,34
Умберто,howling-fjord,820,paladin,retribution,24,10,14
Bonvivant,ragnaros,815,paladin,retribution,15,10,5
Sàbèr,blackmoore,815,paladin,retribution,23,9,14
Naru,ravenholdt,814,paladin,retribution,17,9,8
Mozg,silvermoon,814,paladin,retribution,23,9,14
Valaudu,stormscale,810,paladin,retribution,17,9,8
Sunsera,blackrock,809,paladin,retribution,20,10,10
Khadet,draenor,809,paladin,retribution,22,10,12
Holycowqt,eredar,806,paladin,retribution,27,10,17
Сакирий,gordunni,805,paladin,retribution,17,9,8
Fufenzee,stormscale,804,paladin,retribution,205,86,119
Melnes,draenor,801,paladin,retribution,23,12,11
Eufenia,tarren-mill,800,paladin,retribution,18,9,9
Tabriz,rexxar,800,paladin,retribution,22,9,13
Mcrunt,ravencrest,799,paladin,retribution,14,9,5
Alroxya,blackrock,799,paladin,retribution,23,9,14
Ultravíolett,kargath,799,paladin,retribution,23,9,14
Юримия,blackscar,798,paladin,retribution,17,9,8
Âgreë,frostwhisper,798,paladin,retribution,26,9,17
Pyrogon,malorne,797,paladin,retribution,207,95,112
Whuarro,cthun,797,paladin,retribution,26,9,17
Maffko,kazzak,796,paladin,retribution,14,9,5
Farriborz,silvermoon,794,paladin,retribution,20,9,11
Uriziel,the-shatar,793,paladin,retribution,36,14,22
Tosuro,sunstrider,780,paladin,retribution,25,9,16
Touch,vashj,768,paladin,retribution,12,8,4
Kazui,lordaeron,768,paladin,retribution,12,8,4
Odisea,burning-blade,768,paladin,retribution,12,8,4
Øttøø,outland,768,paladin,retribution,12,8,4
Римидал,howling-fjord,768,paladin,retribution,12,8,4
Shuraé,blackmoore,768,paladin,retribution,12,8,4
Xoriun,norgannon,768,paladin,retribution,12,8,4
Solntsepek,ravencrest,768,paladin,retribution,12,8,4
Swäagg,hyjal,768,paladin,retribution,12,8,4
Фантаззер,soulflayer,768,paladin,retribution,12,8,4
Sariäza,argent-dawn,768,paladin,retribution,12,8,4
Vérdugo,quelthalas,768,paladin,retribution,12,8,4
Khyleancbum,sanguino,768,paladin,retribution,12,8,4
Jïncks,anachronos,768,paladin,retribution,12,8,4
Небестворлд,gordunni,768,paladin,retribution,12,8,4
Minpala,kazzak,768,paladin,retribution,12,8,4
Pakór,blackrock,768,paladin,retribution,12,8,4
Classicheroo,stormscale,768,paladin,retribution,12,8,4
Mooriel,burning-legion,768,paladin,retribution,15,9,6
Ласковыйкуфа,howling-fjord,768,paladin,retribution,15,9,6
Piratalpha,thrall,768,paladin,retribution,18,8,10
Bloodbeard,twisting-nether,768,paladin,retribution,18,8,10
Karnabahar,twisting-nether,768,paladin,retribution,18,8,10
Holyinstinct,bronze-dragonflight,768,paladin,retribution,18,8,10
Камверин,soulflayer,768,paladin,retribution,18,8,10
Søulréaper,stormscale,768,paladin,retribution,18,8,10
Pxæn,archimonde,768,paladin,retribution,18,8,10
Пчелодин,howling-fjord,768,paladin,retribution,18,8,10
Cheerrios,arathor,768,paladin,retribution,18,8,10
Jÿnxx,hyjal,768,paladin,retribution,18,8,10
Rétalin,blackhand,768,paladin,retribution,18,8,10
Hijh,tarren-mill,768,paladin,retribution,18,8,10
Bigdaddypump,ravencrest,768,paladin,retribution,18,8,10
Stîp,sanguino,768,paladin,retribution,18,8,10
Phazio,twisting-nether,768,paladin,retribution,18,8,10
Ббпп,howling-fjord,768,paladin,retribution,18,8,10
Tyranius,bronzebeard,768,paladin,retribution,18,8,10
Sekztokio,blackmoore,768,paladin,retribution,18,8,10
Enmà,archimonde,768,paladin,retribution,18,8,10
Iiwar,silvermoon,768,paladin,retribution,18,8,10
Endavour,ravencrest,768,paladin,retribution,18,8,10
Lechita,darksorrow,768,paladin,retribution,18,8,10
Témpézt,ravencrest,768,paladin,retribution,18,8,10
Retpala,eitrigg,768,paladin,retribution,18,8,10
Bâbass,sargeras,768,paladin,retribution,18,8,10
Vikingensven,silvermoon,768,paladin,retribution,18,8,10
Postî,eredar,768,paladin,retribution,18,8,10
Чемеряк,gordunni,768,paladin,retribution,18,8,10
Palamag,grim-batol,768,paladin,retribution,18,8,10
Кисаммэ,howling-fjord,768,paladin,retribution,18,8,10
Эйнис,goldrinn,768,paladin,retribution,18,8,10
Bubblor,ravencrest,768,paladin,retribution,18,8,10
Retrigodx,ragnaros,768,paladin,retribution,18,8,10
Caithlyne,ravencrest,768,paladin,retribution,23,8,15
Nexo,bloodscalp,768,paladin,retribution,24,8,16
Рудиар,lich-king,768,paladin,retribution,24,8,16
Mythorpala,dun-modr,768,paladin,retribution,24,8,16
Frazyl,kilrogg,768,paladin,retribution,24,8,16
Abbendis,twisting-nether,768,paladin,retribution,24,8,16
Zhidria,twisting-nether,768,paladin,retribution,24,8,16
Retisfine,silvermoon,768,paladin,retribution,24,8,16
Vilayesyo,ravencrest,768,paladin,retribution,24,8,16
Tjabo,burning-blade,768,paladin,retribution,24,8,16
Dadyolimp,kazzak,768,paladin,retribution,24,8,16
Ashmaker,khaz-modan,768,paladin,retribution,24,8,16
Bóokah,blackhand,768,paladin,retribution,24,8,16
Shownómercy,stormscale,768,paladin,retribution,24,8,16
Mâgnùs,ravencrest,768,paladin,retribution,24,8,16
Aliceredlips,dun-modr,768,paladin,retribution,30,8,22
Mêyra,blackhand,768,paladin,retribution,32,8,24
Zycqo,silvermoon,768,paladin,retribution,37,8,29
Acp,twisting-nether,767,paladin,retribution,12,8,4
Luzmortal,zuljin,767,paladin,retribution,12,8,4
Lightblaster,argent-dawn,767,paladin,retribution,12,8,4
Lieris,twisting-nether,767,paladin,retribution,12,8,4
Szelena,outland,767,paladin,retribution,12,8,4
Quuri,frostwolf,767,paladin,retribution,12,8,4
Crossfaded,azjolnerub,767,paladin,retribution,12,8,4
Emprò,kazzak,767,paladin,retribution,12,8,4
Unforsakenx,silvermoon,767,paladin,retribution,12,8,4
Spinzr,draenor,767,paladin,retribution,12,8,4
Dawnnslayer,kazzak,767,paladin,retribution,12,8,4
Angeal,ysondre,767,paladin,retribution,12,8,4
Pitux,dun-modr,767,paladin,retribution,16,9,7
Selvich,darksorrow,767,paladin,retribution,18,8,10
One,grim-batol,767,paladin,retribution,18,8,10
Яшкино,soulflayer,767,paladin,retribution,18,8,10
Spikiz,kazzak,767,paladin,retribution,18,8,10
Dêadgame,aegwynn,767,paladin,retribution,18,8,10
Бальтазёрыч,soulflayer,767,paladin,retribution,18,8,10
Néero,defias-brotherhood,767,paladin,retribution,18,8,10
Phlakorn,blackhand,767,paladin,retribution,18,8,10
Sämaelia,ysondre,767,paladin,retribution,18,8,10
Samuel,ahnqiraj,767,paladin,retribution,18,8,10
Hôrrible,ravencrest,767,paladin,retribution,18,8,10
Dideta,colinas-pardas,767,paladin,retribution,18,8,10
Atabaí,antonidas,767,paladin,retribution,18,8,10
Baldrheim,culte-de-la-rive-noire,767,paladin,retribution,18,8,10
Assÿria,ravencrest,767,paladin,retribution,18,8,10
Noåh,kazzak,767,paladin,retribution,18,8,10
Lakster,blackmoore,767,paladin,retribution,18,8,10
Плётка,howling-fjord,767,paladin,retribution,18,8,10
Kuhreligion,blackmoore,767,paladin,retribution,18,8,10
Retgrets,kazzak,767,paladin,retribution,18,8,10
Feliora,magtheridon,767,paladin,retribution,18,8,10
Фуллбастэр,gordunni,767,paladin,retribution,18,8,10
Banderovez,silvermoon,767,paladin,retribution,18,8,10
Азов,thermaplugg,767,paladin,retribution,18,8,10
Yuri,voljin,767,paladin,retribution,22,9,13
Artonus,sylvanas,767,paladin,retribution,20,8,12
Thoreas,perenolde,767,paladin,retribution,24,8,16
Гераций,howling-fjord,767,paladin,retribution,24,8,16
Hermmes,alakir,767,paladin,retribution,24,8,16
Киръпич,grom,767,paladin,retribution,24,8,16
Lusugo,alakir,767,paladin,retribution,24,8,16
Froxies,drakthul,767,paladin,retribution,24,8,16
Saath,malfurion,767,paladin,retribution,24,8,16
Freeloliipop,darksorrow,767,paladin,retribution,24,8,16
Тевтонец,goldrinn,767,paladin,retribution,24,8,16
Yournoboddy,turalyon,767,paladin,retribution,24,8,16
Øsgar,dun-modr,767,paladin,retribution,25,8,17
Elovie,dun-modr,767,paladin,retribution,34,8,26
Kalkandelen,silvermoon,766,paladin,retribution,12,8,4
Laugan,ysondre,766,paladin,retribution,12,8,4
Konithis,doomhammer,766,paladin,retribution,12,8,4
Shandju,norgannon,766,paladin,retribution,46,23,23
Bpontes,aggra-português,766,paladin,retribution,18,8,10
Onyr,hyjal,766,paladin,retribution,18,8,10
Méény,archimonde,766,paladin,retribution,18,8,10
Beefbombs,blackmoore,766,paladin,retribution,18,8,10
Alus,blackmoore,766,paladin,retribution,24,8,16
Ôpheliâ,blackmoore,765,paladin,retribution,12,8,4
Äalith,arathor,765,paladin,retribution,12,8,4
Mbp,blackmoore,765,paladin,retribution,18,8,10
Jezrien,khazgoroth,765,paladin,retribution,18,8,10
Disconnector,aegwynn,765,paladin,retribution,24,8,16
Palladia,rexxar,765,paladin,retribution,24,8,16
Celsia,blackrock,764,paladin,retribution,18,8,10
Werepala,drakthul,764,paladin,retribution,18,8,10
Retroon,doomhammer,764,paladin,retribution,18,8,10
Trøllørd,shattrath,764,paladin,retribution,18,8,10
Leam,bronze-dragonflight,764,paladin,retribution,24,8,16
Ahritea,blackrock,763,paladin,retribution,12,8,4
Lewanor,tarren-mill,763,paladin,retribution,12,8,4
Wingedguard,ragnaros,763,paladin,retribution,12,8,4
Skimer,outland,763,paladin,retribution,13,8,5
Tank,uldum,762,paladin,retribution,12,8,4
Syldor,eredar,762,paladin,retribution,12,8,4
Стекловатный,gordunni,762,paladin,retribution,12,8,4
Rady,neptulon,762,paladin,retribution,15,9,6
Цабля,gordunni,762,paladin,retribution,18,8,10
Mjukadin,ravencrest,762,paladin,retribution,18,8,10
Aue,blackmoore,761,paladin,retribution,12,8,4
Vondarkmoor,magtheridon,761,paladin,retribution,18,8,10
Mámmon,arthas,761,paladin,retribution,24,8,16
Allucere,blackmoore,761,paladin,retribution,30,8,22
