name,realm,rating,cls,spec,play,win,lose
Verrottênd,frostwolf,1242,priest,discipline,118,52,66
Ajaabyo,khazgoroth,1242,priest,discipline,30,13,17
Senza,ysondre,1242,priest,discipline,30,13,17
Zìrkâ,drekthar,1242,priest,discipline,75,30,45
Captaìncrazy,tarren-mill,1242,priest,discipline,62,23,39
Toasttwo,kazzak,1241,priest,discipline,18,13,5
Pownme,blackmoore,1241,priest,discipline,60,36,24
Deyxq,lothar,1241,priest,discipline,24,13,11
Rog,norgannon,1241,priest,discipline,36,19,17
Buckless,kazzak,1241,priest,discipline,77,40,37
Áphrodite,outland,1241,priest,discipline,53,26,27
Yves,malygos,1240,priest,discipline,24,14,10
Trimégiste,hyjal,1240,priest,discipline,196,103,93
Kellen,burning-blade,1240,priest,discipline,162,82,80
Zamurak,outland,1240,priest,discipline,119,59,60
Liaril,sanguino,1240,priest,discipline,59,29,30
Kiesp,tarren-mill,1240,priest,discipline,147,71,76
Æzy,burning-blade,1240,priest,discipline,54,26,28
Карнотит,howling-fjord,1240,priest,discipline,216,100,116
Petshopboi,sylvanas,1240,priest,discipline,33,15,18
Ðispelgødx,ravencrest,1240,priest,discipline,30,13,17
Krìnzy,illidan,1240,priest,discipline,138,59,79
Gilfir,stormscale,1240,priest,discipline,113,48,65
Aptz,twisting-nether,1240,priest,discipline,36,13,23
Zul,nemesis,1239,priest,discipline,24,14,10
Druzhok,sylvanas,1239,priest,discipline,24,13,11
Ðyøx,ravencrest,1239,priest,discipline,24,13,11
Lightwøød,khaz-modan,1239,priest,discipline,281,141,140
Bldnl,ragnaros,1239,priest,discipline,323,160,163
Свежага,howling-fjord,1239,priest,discipline,129,63,66
Noyxz,frostmourne,1239,priest,discipline,44,20,24
Madreöscura,cthun,1239,priest,discipline,75,32,43
Melitelle,ravencrest,1239,priest,discipline,38,14,24
Ünholy,burning-legion,1238,priest,discipline,63,38,25
Ezrox,neptulon,1238,priest,discipline,87,45,42
Apèx,blackrock,1238,priest,discipline,78,40,38
Türapea,draenor,1238,priest,discipline,122,61,61
Moonsalt,doomhammer,1238,priest,discipline,36,17,19
Crop,nemesis,1238,priest,discipline,54,21,33
Fingerblast,sanguino,1237,priest,discipline,60,36,24
Javvi,sylvanas,1237,priest,discipline,100,59,41
Hygîa,ravencrest,1237,priest,discipline,24,14,10
Pohyoloo,turalyon,1237,priest,discipline,69,39,30
Rollingpork,burning-legion,1237,priest,discipline,30,16,14
Serach,ravencrest,1237,priest,discipline,36,19,17
Csiillux,ragnaros,1237,priest,discipline,72,37,35
Potatø,antonidas,1237,priest,discipline,114,58,56
Aléhyl,la-croisade-écarlate,1237,priest,discipline,388,194,194
Аэрэта,deathguard,1236,priest,discipline,153,83,70
Mcbooee,outland,1236,priest,discipline,115,61,54
Piotrek,hyjal,1236,priest,discipline,40,20,20
Sahu,kult-der-verdammten,1236,priest,discipline,44,21,23
Ashaî,argent-dawn,1236,priest,discipline,42,16,26
Velix,outland,1235,priest,discipline,18,13,5
Odysseuz,nazjatar,1235,priest,discipline,51,28,23
Nelvor,silvermoon,1235,priest,discipline,65,35,30
Holycowheals,the-maelstrom,1235,priest,discipline,149,80,69
Itchzi,alonsus,1235,priest,discipline,108,56,52
Щакактрахнем,gordunni,1235,priest,discipline,132,63,69
Fiftyfives,hyjal,1235,priest,discipline,30,13,17
Plzhealme,stormscale,1234,priest,discipline,18,15,3
Këkhtaräkh,tarren-mill,1234,priest,discipline,24,14,10
Mivale,aszune,1234,priest,discipline,26,15,11
Feywaen,archimonde,1234,priest,discipline,88,48,40
Hòlymoly,stormscale,1234,priest,discipline,231,119,112
Neytirinqt,doomhammer,1234,priest,discipline,218,110,108
Tlc,dragonmaw,1234,priest,discipline,163,77,86
Lousp,tarren-mill,1234,priest,discipline,69,32,37
Zubrowkâ,kazzak,1234,priest,discipline,104,48,56
Jakner,nemesis,1234,priest,discipline,60,27,33
Preoteasa,kazzak,1234,priest,discipline,120,52,68
Séfaron,blackmoore,1233,priest,discipline,93,51,42
Somai,aegwynn,1233,priest,discipline,24,13,11
Felï,tichondrius,1233,priest,discipline,33,17,16
Brach,nazjatar,1233,priest,discipline,138,70,68
Hêsêkiêl,eredar,1233,priest,discipline,96,46,50
Holykaka,tarren-mill,1233,priest,discipline,96,44,52
Popegoat,ragnaros,1232,priest,discipline,156,94,62
Dipbanned,ravencrest,1232,priest,discipline,24,14,10
Addickted,defias-brotherhood,1232,priest,discipline,36,20,16
Джейнкелли,borean-tundra,1232,priest,discipline,349,190,159
Napriest,kazzak,1232,priest,discipline,24,13,11
Temril,aegwynn,1232,priest,discipline,228,117,111
Стиллх,blackscar,1232,priest,discipline,116,58,58
Seras,bloodfeather,1232,priest,discipline,266,132,134
Dannebrog,eonar,1232,priest,discipline,77,34,43
Janinw,sylvanas,1232,priest,discipline,30,13,17
Giggezu,aegwynn,1232,priest,discipline,30,13,17
Relöaded,kazzak,1232,priest,discipline,144,60,84
Mythsionx,blackmoore,1232,priest,discipline,66,26,40
Gedzie,silvermoon,1231,priest,discipline,18,13,5
Alisíria,sylvanas,1231,priest,discipline,95,52,43
Galilea,sanguino,1231,priest,discipline,24,13,11
Jimmyhoffa,stormscale,1231,priest,discipline,108,57,51
Whitehusky,antonidas,1231,priest,discipline,72,37,35
Héternel,ysondre,1231,priest,discipline,120,59,61
Залупский,gordunni,1231,priest,discipline,60,29,31
Blondi,darksorrow,1231,priest,discipline,118,55,63
Whiteshadöw,archimonde,1231,priest,discipline,66,25,41
Jaydeenxd,ravencrest,1231,priest,discipline,42,13,29
Абсорберша,gordunni,1230,priest,discipline,36,21,15
Tokushiro,sylvanas,1230,priest,discipline,48,25,23
Зашохэйт,soulflayer,1230,priest,discipline,79,40,39
Eïtham,sanguino,1230,priest,discipline,150,75,75
Kangkong,burning-legion,1230,priest,discipline,63,31,32
Sacerfull,sanguino,1230,priest,discipline,165,80,85
Инстенли,howling-fjord,1230,priest,discipline,90,38,52
Omnissiiah,silvermoon,1230,priest,discipline,42,14,28
Epsxy,ysondre,1229,priest,discipline,92,47,45
Downtrone,blackrock,1229,priest,discipline,308,154,154
Soehzz,khaz-modan,1229,priest,discipline,132,66,66
Ellianore,les-sentinelles,1229,priest,discipline,112,54,58
Walotar,chamber-of-aspects,1229,priest,discipline,78,37,41
Holydoughnut,stormscale,1229,priest,discipline,72,34,38
Grimveil,sylvanas,1229,priest,discipline,107,50,57
Morîdîn,kazzak,1229,priest,discipline,99,46,53
Пенансиня,gordunni,1229,priest,discipline,36,13,23
Holmpriest,twisting-nether,1228,priest,discipline,36,18,18
Peterhrivnak,tarren-mill,1228,priest,discipline,31,13,18
Nostramo,kirin-tor,1228,priest,discipline,60,23,37
Anthamonn,drakthul,1228,priest,discipline,36,13,23
Felerman,kazzak,1228,priest,discipline,36,13,23
Juhduss,tarren-mill,1227,priest,discipline,47,24,23
Дракулесса,gordunni,1227,priest,discipline,75,38,37
Sinatra,sylvanas,1227,priest,discipline,163,80,83
Héntai,argent-dawn,1227,priest,discipline,42,19,23
Healenax,ravencrest,1227,priest,discipline,42,13,29
Волкерия,howling-fjord,1226,priest,discipline,124,70,54
Педаньтяйка,gordunni,1226,priest,discipline,294,161,133
Dopemine,ragnaros,1226,priest,discipline,73,38,35
Xidrin,antonidas,1226,priest,discipline,46,23,23
Priestok,archimonde,1226,priest,discipline,30,13,17
Sprife,ragnaros,1226,priest,discipline,52,22,30
Vampirism,argent-dawn,1226,priest,discipline,42,17,25
Вреднючая,gordunni,1225,priest,discipline,54,36,18
Sanbucone,pozzo-delleternità,1225,priest,discipline,96,53,43
Índica,stormreaver,1225,priest,discipline,113,59,54
Netomv,kazzak,1225,priest,discipline,53,27,26
Хавейл,gordunni,1225,priest,discipline,119,60,59
Tüddelmôrs,eredar,1225,priest,discipline,58,29,29
Snucki,eredar,1225,priest,discipline,30,15,15
Discovery,aggra-português,1225,priest,discipline,91,45,46
Жрицазла,soulflayer,1225,priest,discipline,84,41,43
Areté,sanguino,1225,priest,discipline,36,13,23
Ãbømînåtîøn,blackrock,1224,priest,discipline,64,48,16
Zöin,minahonda,1224,priest,discipline,72,50,22
Saat,dalaran,1224,priest,discipline,32,21,11
Baglet,ravencrest,1224,priest,discipline,24,13,11
Stryymm,bloodhoof,1224,priest,discipline,35,18,17
Krakjak,twisting-nether,1224,priest,discipline,80,39,41
Ahmnesia,archimonde,1224,priest,discipline,387,187,200
Bananensuppe,kult-der-verdammten,1224,priest,discipline,120,56,64
Garie,thrall,1224,priest,discipline,122,55,67
Elfhelp,ravencrest,1224,priest,discipline,140,62,78
Suseetha,sylvanas,1224,priest,discipline,93,41,52
Рукатёмная,soulflayer,1224,priest,discipline,90,39,51
Pharli,stormscale,1224,priest,discipline,30,13,17
Nøwénna,ravencrest,1224,priest,discipline,48,13,35
Итрэ,howling-fjord,1223,priest,discipline,24,13,11
Baihoi,twilights-hammer,1223,priest,discipline,60,31,29
Nupzie,stormscale,1223,priest,discipline,111,57,54
Huhu,defias-brotherhood,1223,priest,discipline,41,21,20
Ghorfindel,kaelthas,1223,priest,discipline,113,53,60
Critikal,dun-modr,1223,priest,discipline,90,35,55
Dizzaer,terokkar,1223,priest,discipline,36,14,22
Elenyel,thunderhorn,1222,priest,discipline,18,13,5
Kafrine,kaelthas,1222,priest,discipline,81,38,43
Hülda,auchindoun,1222,priest,discipline,36,13,23
Prazefin,twisting-nether,1221,priest,discipline,28,18,10
Диери,soulflayer,1221,priest,discipline,46,27,19
Diçkhëad,ravencrest,1221,priest,discipline,133,67,66
Juicyg,ragnaros,1221,priest,discipline,30,13,17
Annéfetamine,ragnaros,1221,priest,discipline,54,19,35
Schizophrens,outland,1221,priest,discipline,57,20,37
Inaeries,argent-dawn,1220,priest,discipline,109,65,44
Faperator,arathor,1220,priest,discipline,48,25,23
Stigy,auchindoun,1220,priest,discipline,120,62,58
Aetherah,outland,1220,priest,discipline,150,75,75
Aerosoll,drakthul,1220,priest,discipline,42,21,21
Брожрец,gordunni,1220,priest,discipline,96,47,49
Nicnacz,stormscale,1220,priest,discipline,142,67,75
Самурайко,booty-bay,1220,priest,discipline,97,45,52
Gullys,drakthul,1220,priest,discipline,42,17,25
Myskou,ragnaros,1219,priest,discipline,24,19,5
Hopsalopsa,argent-dawn,1219,priest,discipline,18,13,5
Sophieelise,argent-dawn,1219,priest,discipline,35,14,21
Yoshimuri,twisting-nether,1218,priest,discipline,24,14,10
Loetharion,archimonde,1218,priest,discipline,88,47,41
Anethron,ragnaros,1218,priest,discipline,254,133,121
Helerys,archimonde,1218,priest,discipline,26,13,13
Arenarooky,eredar,1218,priest,discipline,72,35,37
Монесса,howling-fjord,1218,priest,discipline,68,32,36
Eduaro,silvermoon,1218,priest,discipline,34,15,19
Pái,ravencrest,1218,priest,discipline,49,20,29
Thakjing,bladefist,1218,priest,discipline,52,20,32
Kaleshiry,kazzak,1218,priest,discipline,54,20,34
Zhyn,turalyon,1217,priest,discipline,36,22,14
Tiïnstrument,khaz-modan,1217,priest,discipline,94,51,43
Pleistras,magtheridon,1217,priest,discipline,264,142,122
Lykster,blackrock,1217,priest,discipline,80,41,39
Сеферота,howling-fjord,1217,priest,discipline,30,15,15
Drennaria,draenor,1217,priest,discipline,83,40,43
Idjut,kazzak,1217,priest,discipline,48,22,26
Nìak,ysondre,1217,priest,discipline,100,39,61
Søs,eldrethalas,1216,priest,discipline,96,55,41
Healsquad,draenor,1216,priest,discipline,128,64,64
Шадоулайтлол,soulflayer,1216,priest,discipline,54,26,28
Goonin,frostwolf,1216,priest,discipline,54,23,31
Shadoomed,kazzak,1216,priest,discipline,78,32,46
Malaboost,archimonde,1216,priest,discipline,36,14,22
Frauheilung,blackmoore,1216,priest,discipline,71,27,44
Osyrîss,garona,1216,priest,discipline,48,16,32
Rngq,kazzak,1215,priest,discipline,23,13,10
Gooldan,draenor,1215,priest,discipline,198,108,90
Лолиэль,soulflayer,1215,priest,discipline,93,49,44
Айболитова,grom,1215,priest,discipline,45,23,22
Orbea,sinstralis,1214,priest,discipline,28,23,5
Feydottir,draenor,1214,priest,discipline,36,19,17
Valnaya,draenor,1214,priest,discipline,146,77,69
Nimako,silvermoon,1214,priest,discipline,160,78,82
Флэнсер,soulflayer,1214,priest,discipline,276,131,145
Тонкаявишня,howling-fjord,1214,priest,discipline,94,38,56
Nymrasus,ravencrest,1213,priest,discipline,24,13,11
Healheal,outland,1213,priest,discipline,250,131,119
Makrit,outland,1213,priest,discipline,158,79,79
Raî,durotan,1213,priest,discipline,62,31,31
Enerpriest,ysondre,1213,priest,discipline,96,46,50
Santinix,drakthul,1213,priest,discipline,108,48,60
Milfshâkez,blackhand,1213,priest,discipline,30,13,17
Tîwele,dalvengyr,1213,priest,discipline,79,31,48
Javiér,dun-modr,1213,priest,discipline,48,18,30
Santocerdote,sanguino,1213,priest,discipline,55,18,37
Naahmah,archimonde,1212,priest,discipline,32,21,11
Deppara,twisting-nether,1212,priest,discipline,87,49,38
Eslo,outland,1212,priest,discipline,48,26,22
Gertie,blackhand,1212,priest,discipline,106,57,49
Dâhliá,blackmoore,1212,priest,discipline,91,47,44
Dotsin,kazzak,1212,priest,discipline,311,157,154
Ziraclès,archimonde,1212,priest,discipline,54,25,29
Prev,twisting-nether,1212,priest,discipline,92,39,53
Neosix,sanguino,1211,priest,discipline,66,36,30
Gsync,drakthul,1211,priest,discipline,24,13,11
Allisandre,hellscream,1211,priest,discipline,36,18,18
Кравос,soulflayer,1211,priest,discipline,53,24,29
Izgoth,blackhand,1211,priest,discipline,38,15,23
Beliar,azshara,1211,priest,discipline,42,13,29
Confess,archimonde,1210,priest,discipline,60,32,28
Sayto,kaelthas,1210,priest,discipline,72,38,34
Nekros,agamaggan,1210,priest,discipline,38,18,20
Swaggerboy,alakir,1210,priest,discipline,41,13,28
Plavusa,nozdormu,1209,priest,discipline,36,21,15
Prognosis,frostwhisper,1209,priest,discipline,88,49,39
Jeuwls,argent-dawn,1209,priest,discipline,121,64,57
Zergo,karazhan,1209,priest,discipline,254,118,136
Bubblysis,ragnaros,1209,priest,discipline,54,22,32
Гуляль,howling-fjord,1208,priest,discipline,124,70,54
Arondir,defias-brotherhood,1208,priest,discipline,112,60,52
Dúréx,sanguino,1208,priest,discipline,45,22,23
Medipack,khaz-modan,1208,priest,discipline,129,63,66
Oncooldown,thrall,1208,priest,discipline,176,84,92
Milfelina,ravencrest,1208,priest,discipline,63,26,37
Soleyy,outland,1208,priest,discipline,44,14,30
Voodoo,the-maelstrom,1207,priest,discipline,24,13,11
Ticklebell,ravencrest,1207,priest,discipline,297,155,142
Lalola,tarren-mill,1207,priest,discipline,218,110,108
Duem,kazzak,1207,priest,discipline,62,31,31
Nëophytë,zuljin,1207,priest,discipline,84,41,43
Æsthætic,draenor,1207,priest,discipline,54,25,29
Vilda,argent-dawn,1207,priest,discipline,60,27,33
Detlaff,kazzak,1207,priest,discipline,48,19,29
Пркор,soulflayer,1206,priest,discipline,24,13,11
Крайне,soulflayer,1206,priest,discipline,108,57,51
Holymoni,ragnaros,1206,priest,discipline,60,30,30
Elanura,blackrock,1206,priest,discipline,31,15,16
Bòóni,ravencrest,1206,priest,discipline,53,23,30
Опрометчивый,soulflayer,1206,priest,discipline,56,24,32
Thyrandis,dragonblight,1206,priest,discipline,34,14,20
Хиллмориус,soulflayer,1206,priest,discipline,36,14,22
Sluttyfåk,aszune,1205,priest,discipline,29,19,10
Crazyhemsire,twisting-nether,1205,priest,discipline,54,31,23
Nethenielle,malganis,1205,priest,discipline,42,20,22
Hysteç,ragnaros,1205,priest,discipline,57,26,31
Kenderke,ragnaros,1205,priest,discipline,53,24,29
Rushax,ravencrest,1204,priest,discipline,71,44,27
Illcomback,archimonde,1204,priest,discipline,47,28,19
Siionova,antonidas,1204,priest,discipline,57,31,26
Demorog,stormscale,1204,priest,discipline,36,19,17
Тосибоська,gordunni,1204,priest,discipline,29,15,14
Asolan,drakthul,1204,priest,discipline,192,98,94
Worldjudge,kazzak,1204,priest,discipline,200,100,100
Pénancé,defias-brotherhood,1204,priest,discipline,59,28,31
Vebbysor,sylvanas,1204,priest,discipline,42,19,23
Natsukie,gorgonnash,1204,priest,discipline,60,27,33
Lillthya,kazzak,1204,priest,discipline,82,34,48
Hanic,kazzak,2421,priest,shadow,133,83,50
Huï,kazzak,2402,priest,shadow,78,58,20
Permafeetup,aegwynn,2386,priest,shadow,108,64,44
Даняпампгодх,soulflayer,2355,priest,shadow,295,153,142
Tentoumushi,ravencrest,2342,priest,shadow,108,64,44
Syedi,drakthul,2338,priest,shadow,492,257,235
Хедмэнмвп,gordunni,2329,priest,shadow,419,217,202
Yuzuflex,hyjal,2325,priest,shadow,177,95,82
Медовыедотки,soulflayer,2312,priest,shadow,173,93,80
Dianaxd,dun-modr,2294,priest,shadow,154,87,67
Raikup,ravencrest,2281,priest,shadow,131,70,61
Purpl,tarren-mill,2247,priest,shadow,204,113,91
Froffzy,tarren-mill,2239,priest,shadow,96,53,43
Pu,outland,2237,priest,shadow,229,119,110
Swdjkbad,kazzak,2233,priest,shadow,90,54,36
Yggdra,ragnaros,2229,priest,shadow,66,44,22
Польскийбуль,gordunni,2229,priest,shadow,113,62,51
Vilayetko,ravencrest,2224,priest,shadow,102,56,46
Standtall,blackrock,2218,priest,shadow,150,82,68
Dbeezy,tarren-mill,2217,priest,shadow,128,68,60
Ilovemycat,silvermoon,2214,priest,shadow,102,61,41
Тоних,deathguard,2213,priest,shadow,123,65,58
Èxtêrmìnätör,kazzak,2209,priest,shadow,114,65,49
Луисвиттон,gordunni,2209,priest,shadow,215,117,98
Mérce,kazzak,2204,priest,shadow,108,60,48
Cutepangolin,khaz-modan,2195,priest,shadow,120,70,50
Bluxon,kazzak,2195,priest,shadow,430,234,196
Djalex,ravencrest,2184,priest,shadow,215,120,95
Даняпимпгадх,soulflayer,2184,priest,shadow,429,225,204
Rrj,ravencrest,2182,priest,shadow,136,79,57
Shåmssv,kazzak,2181,priest,shadow,108,57,51
Deathlý,blackrock,2179,priest,shadow,179,96,83
Cheesecake,defias-brotherhood,2174,priest,shadow,144,78,66
Bidraget,ravencrest,2169,priest,shadow,166,96,70
Akibom,drakthul,2167,priest,shadow,149,89,60
Tekdogx,blackmoore,2167,priest,shadow,268,136,132
Хьёх,blackscar,2166,priest,shadow,107,65,42
Randyrhoads,kazzak,2166,priest,shadow,95,53,42
Xsß,dun-modr,2164,priest,shadow,113,63,50
Devoura,sylvanas,2156,priest,shadow,99,57,42
Notsoholy,blackmoore,2156,priest,shadow,192,102,90
Infuséd,aegwynn,2155,priest,shadow,90,50,40
Darthlie,draenor,2155,priest,shadow,412,205,207
Dollyboo,tarren-mill,2152,priest,shadow,125,77,48
Bensherman,dalaran,2152,priest,shadow,90,51,39
Безрассудица,howling-fjord,2150,priest,shadow,108,57,51
Voidgodx,blackrock,2145,priest,shadow,95,53,42
Prøphetx,thrall,2145,priest,shadow,296,158,138
Ekkfwiedrice,ragnaros,2144,priest,shadow,138,75,63
Genjutzux,kazzak,2138,priest,shadow,84,48,36
Liptonolda,blackhand,2138,priest,shadow,528,273,255
Slimcharles,ravencrest,2137,priest,shadow,185,107,78
Crainoo,ravencrest,2137,priest,shadow,158,80,78
Stopcatabuse,silvermoon,2136,priest,shadow,537,274,263
Cornflays,outland,2130,priest,shadow,102,54,48
Синфал,blackscar,2128,priest,shadow,340,173,167
Shadowirl,ravencrest,2127,priest,shadow,60,43,17
Ondskabsfuld,kazzak,2125,priest,shadow,120,60,60
Milania,ravencrest,2124,priest,shadow,89,59,30
Felaenna,argent-dawn,2124,priest,shadow,189,98,91
Tankeløs,kazzak,2120,priest,shadow,72,42,30
Walterwhite,stormscale,2117,priest,shadow,138,70,68
