name,realm,rating,cls,spec,play,win,lose
Ackken,twisting-nether,1748,monk,windwalker,51,26,25
Gresmar,defias-brotherhood,1743,monk,windwalker,96,49,47
Фодз,soulflayer,1743,monk,windwalker,81,33,48
Gonkun,outland,1741,monk,windwalker,139,73,66
Shaokïng,exodar,1740,monk,windwalker,79,44,35
Spectré,outland,1740,monk,windwalker,54,25,29
Кианасоломид,gordunni,1738,monk,windwalker,206,105,101
Dwdw,aerie-peak,1737,monk,windwalker,54,28,26
Yungdrippy,eredar,1736,monk,windwalker,82,42,40
Healbotzweik,frostwolf,1735,monk,windwalker,90,39,51
Cheethfu,ragnaros,1734,monk,windwalker,48,33,15
Saadx,ravencrest,1734,monk,windwalker,133,72,61
Shoenk,blackhand,1732,monk,windwalker,48,26,22
Charlett,the-venture-co,1730,monk,windwalker,87,53,34
Shagzy,ravencrest,1727,monk,windwalker,41,25,16
Salvaje,stormscale,1727,monk,windwalker,140,79,61
Виндволкерша,gordunni,1725,monk,windwalker,54,31,23
Reelaxyyz,outland,1725,monk,windwalker,48,25,23
Agren,argent-dawn,1725,monk,windwalker,41,19,22
Däemon,twisting-nether,1725,monk,windwalker,45,20,25
Fistingbull,grim-batol,1723,monk,windwalker,66,37,29
Roidcarry,blackrock,1720,monk,windwalker,83,45,38
Waaks,archimonde,1719,monk,windwalker,84,48,36
Varis,stormreaver,1718,monk,windwalker,39,19,20
Трэйци,blackscar,1716,monk,windwalker,39,23,16
Häshbulla,ragnaros,1714,monk,windwalker,39,24,15
Narstie,kazzak,1714,monk,windwalker,71,36,35
Виноипиво,soulflayer,1713,monk,windwalker,60,30,30
Ютуми,soulflayer,1712,monk,windwalker,48,24,24
Димакарма,howling-fjord,1712,monk,windwalker,101,45,56
Жъёь,howling-fjord,1710,monk,windwalker,47,26,21
Béarly,outland,1710,monk,windwalker,36,18,18
Aslêyia,antonidas,1709,monk,windwalker,49,26,23
Мионелолл,goldrinn,1707,monk,windwalker,64,39,25
Pêterpump,blackrock,1707,monk,windwalker,90,46,44
Dansaam,tarren-mill,1706,monk,windwalker,24,18,6
Лагвай,gordunni,1705,monk,windwalker,42,21,21
Рокебайбейби,howling-fjord,1704,monk,windwalker,264,137,127
Тхэгык,soulflayer,1704,monk,windwalker,42,18,24
Karateboy,dun-modr,1703,monk,windwalker,42,25,17
Pili,aegwynn,1702,monk,windwalker,42,25,17
Hunkfur,ravencrest,1700,monk,windwalker,50,29,21
Bugrika,tarren-mill,1700,monk,windwalker,48,24,24
Chiscake,blackrock,1699,monk,windwalker,40,22,18
Osalot,ravencrest,1698,monk,windwalker,66,33,33
Helloimfrank,tarren-mill,1698,monk,windwalker,36,18,18
Tommypistol,runetotem,1698,monk,windwalker,226,109,117
Zéroneufsizz,silvermoon,1697,monk,windwalker,42,21,21
Testmonial,hyjal,1694,monk,windwalker,48,21,27
Catchmee,agamaggan,1693,monk,windwalker,36,21,15
Yipmaan,kazzak,1692,monk,windwalker,53,31,22
Idiot,outland,1691,monk,windwalker,66,34,32
Cander,stormscale,1691,monk,windwalker,36,18,18
Ashânti,eredar,1691,monk,windwalker,62,30,32
Такюн,howling-fjord,1690,monk,windwalker,389,195,194
Cranekickbot,ravencrest,1689,monk,windwalker,83,36,47
Шотгар,howling-fjord,1688,monk,windwalker,54,25,29
Bnî,blackmoore,1687,monk,windwalker,75,47,28
Ijji,argent-dawn,1687,monk,windwalker,60,25,35
Fistofrage,ravencrest,1686,monk,windwalker,63,36,27
Lørðbrøñkø,blackrock,1686,monk,windwalker,102,56,46
Heyami,ravencrest,1686,monk,windwalker,42,21,21
Chaospilot,sylvanas,1686,monk,windwalker,188,90,98
Greenshortea,aegwynn,1684,monk,windwalker,36,18,18
Jjslag,stormscale,1684,monk,windwalker,90,41,49
Jafandmeja,tarren-mill,1683,monk,windwalker,106,65,41
Sesi,drakthul,1682,monk,windwalker,66,28,38
Khrylx,twisting-nether,1681,monk,windwalker,40,25,15
Yobo,archimonde,1681,monk,windwalker,53,27,26
Tenshinhann,outland,1681,monk,windwalker,78,37,41
Tisaki,blackhand,1680,monk,windwalker,41,25,16
Heran,ravencrest,1680,monk,windwalker,151,67,84
Hilzaxsub,archimonde,1679,monk,windwalker,47,29,18
Pazü,ysondre,1679,monk,windwalker,119,57,62
Inkegomonk,draenor,1678,monk,windwalker,108,50,58
Senguro,frostwolf,1677,monk,windwalker,30,18,12
Шейдла,soulflayer,1677,monk,windwalker,75,40,35
Holmwalker,twisting-nether,1677,monk,windwalker,70,31,39
Бадхидхаарма,booty-bay,1677,monk,windwalker,84,36,48
Donvishas,aegwynn,1676,monk,windwalker,71,36,35
Saodiseng,outland,1675,monk,windwalker,113,60,53
Mädic,outland,1673,monk,windwalker,42,22,20
Zenothar,ravencrest,1672,monk,windwalker,42,28,14
Kebabvevaren,twisting-nether,1672,monk,windwalker,33,21,12
Bloodfist,zuljin,1671,monk,windwalker,46,27,19
Wuux,tarren-mill,1671,monk,windwalker,83,46,37
Tubørg,ravencrest,1669,monk,windwalker,48,23,25
Pawsgodx,ragnaros,1668,monk,windwalker,45,25,20
Гладастар,soulflayer,1668,monk,windwalker,138,70,68
Mionoor,aegwynn,1668,monk,windwalker,297,145,152
Antomamonk,ravencrest,1666,monk,windwalker,87,43,44
Mîsts,aszune,1664,monk,windwalker,50,26,24
Morslee,burning-legion,1664,monk,windwalker,133,64,69
Bigfistah,tarren-mill,1663,monk,windwalker,52,25,27
Vtx,blackrock,1662,monk,windwalker,30,18,12
Ilovefreddy,stormscale,1660,monk,windwalker,54,23,31
Драконзмей,soulflayer,1660,monk,windwalker,55,23,32
Hazzat,nordrassil,1659,monk,windwalker,60,35,25
Geeér,outland,1658,monk,windwalker,42,24,18
Nightingalê,silvermoon,1656,monk,windwalker,48,23,25
Базилмнк,howling-fjord,1655,monk,windwalker,35,22,13
Shardonay,ravencrest,1655,monk,windwalker,42,26,16
Трайтубайтми,gordunni,1653,monk,windwalker,63,32,31
Saduh,thrall,1653,monk,windwalker,44,20,24
Минагороси,galakrond,1652,monk,windwalker,54,31,23
Rerowine,magtheridon,1652,monk,windwalker,89,38,51
Shirkán,ragnaros,1649,monk,windwalker,36,21,15
Mikz,ravencrest,1648,monk,windwalker,86,50,36
Thérez,les-sentinelles,1648,monk,windwalker,42,22,20
Yiannischan,draenor,1647,monk,windwalker,110,56,54
Bonepalm,kazzak,1646,monk,windwalker,23,18,5
Кишмякмонк,howling-fjord,1646,monk,windwalker,60,31,29
Soulja,bloodfeather,1646,monk,windwalker,410,200,210
Xiâomèi,dun-modr,1646,monk,windwalker,108,48,60
Гуппер,howling-fjord,1646,monk,windwalker,54,23,31
Capedbaldy,blackhand,1645,monk,windwalker,29,18,11
Embodimonk,twisting-nether,1645,monk,windwalker,202,108,94
Meineaugen,blackhand,1644,monk,windwalker,29,19,10
Faustux,blackmoore,1644,monk,windwalker,60,28,32
Fapmaster,aegwynn,1643,monk,windwalker,42,18,24
Лазанья,grom,1642,monk,windwalker,90,39,51
Bubjuu,ravencrest,1642,monk,windwalker,54,22,32
Alkanphel,kazzak,1641,monk,windwalker,30,20,10
Miløøx,silvermoon,1641,monk,windwalker,76,40,36
Kármo,thrall,1638,monk,windwalker,41,20,21
Thyf,drakthul,1635,monk,windwalker,66,28,38
Mefîsto,blackrock,1634,monk,windwalker,69,38,31
Zenified,ragnaros,1633,monk,windwalker,48,24,24
Акумах,blackscar,1632,monk,windwalker,111,55,56
Anhox,ragnaros,1629,monk,windwalker,54,27,27
Yeratel,argent-dawn,1629,monk,windwalker,123,56,67
Samantonah,nemesis,1626,monk,windwalker,57,37,20
Lycké,silvermoon,1626,monk,windwalker,78,47,31
Пекинес,gordunni,1626,monk,windwalker,42,22,20
Løllapalooza,ragnaros,1626,monk,windwalker,57,29,28
Jonnyboxer,ravencrest,1624,monk,windwalker,30,20,10
Akhlÿs,ysondre,1624,monk,windwalker,30,17,13
Crewladal,arakarahm,1624,monk,windwalker,48,20,28
Bossdog,mugthol,1623,monk,windwalker,33,21,12
Vark,bloodscalp,1623,monk,windwalker,42,22,20
Дыня,gordunni,1621,monk,windwalker,24,18,6
Монкигодхх,howling-fjord,1621,monk,windwalker,31,21,10
Wwisalright,burning-legion,1621,monk,windwalker,50,28,22
Sylicia,alleria,1621,monk,windwalker,110,52,58
Hybridtheory,doomhammer,1620,monk,windwalker,159,81,78
Iastyn,kazzak,1620,monk,windwalker,99,50,49
Sérrè,tarren-mill,1618,monk,windwalker,48,25,23
Qwizqwak,twisting-nether,1618,monk,windwalker,48,22,26
Монголгодх,howling-fjord,1617,monk,windwalker,192,110,82
Nhola,sanguino,1616,monk,windwalker,118,67,51
Gaehitmonlee,ravencrest,1616,monk,windwalker,265,141,124
Goldenww,sanguino,1615,monk,windwalker,69,45,24
Erenaar,nemesis,1614,monk,windwalker,60,43,17
Diefist,ravencrest,1614,monk,windwalker,41,20,21
Fijiwater,draenor,1613,monk,windwalker,24,17,7
Тринх,ashenvale,1613,monk,windwalker,54,31,23
Saisha,defias-brotherhood,1613,monk,windwalker,36,20,16
Tea,arathor,1613,monk,windwalker,134,70,64
Notsmol,quelthalas,1613,monk,windwalker,60,29,31
Owalker,ravencrest,1611,monk,windwalker,24,17,7
Хекмуги,borean-tundra,1611,monk,windwalker,151,77,74
Tauti,dun-morogh,1610,monk,windwalker,36,21,15
Schøcker,blackmoore,1610,monk,windwalker,84,38,46
Dankiron,darksorrow,1610,monk,windwalker,56,24,32
Гкдшка,blackscar,1609,monk,windwalker,45,20,25
Karmachi,ravencrest,1609,monk,windwalker,71,30,41
Steros,die-aldor,1608,monk,windwalker,42,21,21
Nigu,dun-modr,1606,monk,windwalker,67,38,29
Тайммуайтай,howling-fjord,1606,monk,windwalker,90,50,40
Chigre,hyjal,1606,monk,windwalker,60,30,30
Vayarah,antonidas,1605,monk,windwalker,54,28,26
Такиера,gordunni,1604,monk,windwalker,36,20,16
Сандерстрайк,howling-fjord,1604,monk,windwalker,67,37,30
Thungara,emerald-dream,1604,monk,windwalker,42,22,20
Valduri,stormscale,1604,monk,windwalker,60,27,33
Мандаирины,gordunni,1602,monk,windwalker,30,17,13
Faustix,blackmoore,1602,monk,windwalker,78,42,36
Blizò,tarren-mill,1601,monk,windwalker,36,19,17
Lemmeportbk,ravencrest,1599,monk,windwalker,56,24,32
Stormymonk,blackrock,1599,monk,windwalker,53,21,32
Jeppehmonk,stormscale,1596,monk,windwalker,36,19,17
Xullon,dragonblight,1596,monk,windwalker,84,41,43
Sugura,dethecus,1595,monk,windwalker,42,22,20
Naschitüte,blackrock,1594,monk,windwalker,387,195,192
Vuzashiji,argent-dawn,1591,monk,windwalker,96,51,45
Ròux,blackmoore,1589,monk,windwalker,53,27,26
Mabkww,ravencrest,1587,monk,windwalker,30,17,13
Hosh,ysondre,1585,monk,windwalker,75,37,38
Bluumorc,ravencrest,1580,monk,windwalker,30,20,10
Skiplegsweeb,stormscale,1579,monk,windwalker,30,21,9
Bastos,blackrock,1579,monk,windwalker,328,168,160
Belobe,stormscale,1577,monk,windwalker,42,22,20
Нэдэлин,greymane,1575,monk,windwalker,42,25,17
Ocëane,sanguino,1574,monk,windwalker,182,90,92
Shypanda,blackhand,1570,monk,windwalker,102,60,42
Chulli,stormscale,1570,monk,windwalker,51,26,25
Vandamme,archimonde,1570,monk,windwalker,38,18,20
Rayokhen,kazzak,1568,monk,windwalker,42,21,21
Djshady,sylvanas,1566,monk,windwalker,60,30,30
Leadgen,tarren-mill,1565,monk,windwalker,89,43,46
Монашкасюэ,howling-fjord,1564,monk,windwalker,30,21,9
Хзт,howling-fjord,1556,monk,windwalker,99,44,55
Permagone,argent-dawn,1555,monk,windwalker,60,33,27
Муайтайец,howling-fjord,1552,monk,windwalker,83,39,44
Gdkz,tarren-mill,1552,monk,windwalker,54,21,33
Ролитта,gordunni,1551,monk,windwalker,54,34,20
Sòftx,stormscale,1549,monk,windwalker,34,22,12
Ktrina,ravencrest,1548,monk,windwalker,51,26,25
Kirkeý,ravencrest,1546,monk,windwalker,85,42,43
Djbuttholex,tarren-mill,1539,monk,windwalker,35,18,17
Анпапаяя,galakrond,1535,monk,windwalker,53,30,23
Toúch,blackmoore,1535,monk,windwalker,88,39,49
Ryle,forscherliga,1534,monk,windwalker,42,21,21
Qdwdwqerdads,ravencrest,1533,monk,windwalker,42,21,21
Wajoba,blackhand,1533,monk,windwalker,36,16,20
Fistedx,twisting-nether,1533,monk,windwalker,112,48,64
Vyneth,draenor,1532,monk,windwalker,35,19,16
Chireapz,blackrock,1532,monk,windwalker,48,25,23
Ñinjakick,outland,1532,monk,windwalker,54,21,33
Луэнн,gordunni,1531,monk,windwalker,144,75,69
Тшейши,howling-fjord,1526,monk,windwalker,54,28,26
Scribzw,twisting-nether,1524,monk,windwalker,24,16,8
Mezz,ahnqiraj,1522,monk,windwalker,36,16,20
Eonyzi,kazzak,1521,monk,windwalker,54,27,27
Jogiemonk,ravencrest,1520,monk,windwalker,24,16,8
Elpuncho,dentarg,1517,monk,windwalker,78,42,36
Litenværen,tarren-mill,1515,monk,windwalker,24,16,8
Deme,sylvanas,1514,monk,windwalker,69,39,30
Soxx,arthas,1514,monk,windwalker,101,54,47
Feyzmonk,ysondre,1513,monk,windwalker,30,16,14
Меняубило,howling-fjord,1513,monk,windwalker,82,37,45
Räudiger,nazjatar,1512,monk,windwalker,231,119,112
Prototypx,blackmoore,1511,monk,windwalker,48,31,17
Фортрен,deepholm,1510,monk,windwalker,75,30,45
Траблы,howling-fjord,1507,monk,windwalker,30,16,14
Дивипи,blackscar,1506,monk,windwalker,54,24,30
Kaztruman,draenor,1505,monk,windwalker,74,36,38
Thighdiver,emeriss,1504,monk,windwalker,84,51,33
Ànklar,blackrock,1504,monk,windwalker,57,26,31
Artharox,anachronos,1501,monk,windwalker,36,22,14
Wakmo,bladefist,1501,monk,windwalker,85,47,38
Ketakarlsson,tarren-mill,1500,monk,windwalker,324,175,149
Darré,sylvanas,1499,monk,windwalker,253,125,128
Fablemayfly,tarren-mill,1499,monk,windwalker,95,46,49
Sweeneyboo,outland,1499,monk,windwalker,102,48,54
Goldengem,silvermoon,1496,monk,windwalker,36,16,20
Nggz,archimonde,1495,monk,windwalker,121,73,48
Kukazamura,silvermoon,1495,monk,windwalker,83,41,42
Miyagisensei,ravencrest,1494,monk,windwalker,72,35,37
Реброперо,gordunni,1494,monk,windwalker,63,27,36
Zahj,ysondre,1493,monk,windwalker,25,16,9
Doobly,kazzak,1493,monk,windwalker,233,120,113
Djinÿ,ysondre,1492,monk,windwalker,42,23,19
Дайкиаомине,gordunni,1489,monk,windwalker,41,20,21
Annamonk,tarren-mill,1489,monk,windwalker,48,16,32
Jolbucheron,hyjal,1481,monk,windwalker,114,58,56
Plsnerfmemor,hyjal,1480,monk,windwalker,64,32,32
Awesomebrah,the-maelstrom,1478,monk,windwalker,36,19,17
ßibip,hyjal,1475,monk,windwalker,38,25,13
Bèrïth,kazzak,1475,monk,windwalker,102,48,54
Merilwyn,argent-dawn,1472,monk,windwalker,40,23,17
Mynaira,tarren-mill,1471,monk,windwalker,43,18,25
Kunjo,earthen-ring,1470,monk,windwalker,72,35,37
Senshí,stormscale,1468,monk,windwalker,42,20,22
Galaxyfists,blackhand,1467,monk,windwalker,132,68,64
Cac,argent-dawn,1467,monk,windwalker,169,80,89
Ìnconnu,dalaran,1466,monk,windwalker,124,63,61
Gotmonkon,tarren-mill,1466,monk,windwalker,42,19,23
Байтли,gordunni,1463,monk,windwalker,72,35,37
Крутотимс,howling-fjord,1463,monk,windwalker,47,18,29
Bîmbâmboom,blackmoore,1462,monk,windwalker,66,27,39
Bigdickmonk,blackmoore,1460,monk,windwalker,42,20,22
Fungamelol,blackhand,1459,monk,windwalker,30,19,11
Fantazero,burning-legion,1459,monk,windwalker,35,16,19
Dòrâ,archimonde,1459,monk,windwalker,51,22,29
Sagewhisper,ravencrest,1458,monk,windwalker,57,27,30
Jackywayne,blackmoore,1457,monk,windwalker,65,33,32
Gorskie,silvermoon,1454,monk,windwalker,33,17,16
Andyww,doomhammer,1454,monk,windwalker,54,17,37
Monzziess,draenor,1453,monk,windwalker,72,34,38
Boxpunchkick,kazzak,1452,monk,windwalker,62,30,32
Gatyz,archimonde,1450,monk,windwalker,69,31,38
Kneecapper,ravencrest,1447,monk,windwalker,125,63,62
Mcsmack,argent-dawn,1444,monk,windwalker,54,33,21
Spinntowin,blackmoore,1442,monk,windwalker,114,57,57
Зестус,galakrond,1438,monk,windwalker,30,15,15
Пампич,borean-tundra,1438,monk,windwalker,36,17,19
Артемиоксх,blackscar,1437,monk,windwalker,37,15,22
Ðâvàizskÿ,ysondre,1436,monk,windwalker,30,15,15
Såliten,tarren-mill,1435,monk,windwalker,30,15,15
Флурсон,gordunni,1434,monk,windwalker,24,15,9
Gorfax,sanguino,1434,monk,windwalker,42,25,17
Rãkan,kazzak,1433,monk,windwalker,66,37,29
Простогаля,howling-fjord,1433,monk,windwalker,90,50,40
Атакцуки,gordunni,1433,monk,windwalker,51,27,24
Niyatî,draenor,1433,monk,windwalker,34,16,18
Agitoyamissj,burning-legion,1433,monk,windwalker,148,69,79
Flowér,auchindoun,1433,monk,windwalker,36,15,21
Denji,kargath,1432,monk,windwalker,24,15,9
Домудароги,gordunni,1431,monk,windwalker,60,29,31
Йетисан,gordunni,1431,monk,windwalker,143,69,74
Vivvy,argent-dawn,1427,monk,windwalker,41,22,19
Blwh,stormscale,1427,monk,windwalker,30,15,15
Jukei,blackmoore,1425,monk,windwalker,30,15,15
Pandarok,argent-dawn,1425,monk,windwalker,55,25,30
Hymek,defias-brotherhood,1424,monk,windwalker,24,15,9
Okilexsan,sanguino,1423,monk,windwalker,35,24,11
Melaz,ravencrest,1423,monk,windwalker,24,15,9
Greytail,argent-dawn,1422,monk,windwalker,48,22,26
Jeydi,ravencrest,1421,monk,windwalker,111,65,46
Fratznkicker,blackhand,1421,monk,windwalker,119,63,56
Løwping,blackmoore,1421,monk,windwalker,95,41,54
Wazari,nemesis,1420,monk,windwalker,103,52,51
Soleriasbrew,blackhand,1420,monk,windwalker,114,55,59
Exikûsh,frostwolf,1418,monk,windwalker,69,37,32
Fullzi,dalaran,1416,monk,windwalker,30,15,15
Nikchi,destromath,1416,monk,windwalker,79,35,44
Misutò,tarren-mill,1414,monk,windwalker,48,28,20
Lellaccio,pozzo-delleternità,1414,monk,windwalker,30,15,15
Xuuan,argent-dawn,1413,monk,windwalker,113,61,52
Matlahon,kazzak,1413,monk,windwalker,137,68,69
Анике,howling-fjord,1413,monk,windwalker,33,16,17
Купейчик,gordunni,1413,monk,windwalker,48,17,31
Mirôku,onyxia,1412,monk,windwalker,48,27,21
Mink,uldum,1412,monk,windwalker,30,15,15
Votbo,kazzak,1412,monk,windwalker,60,25,35
Roptoglad,hyjal,1412,monk,windwalker,41,17,24
Dræk,twisting-nether,1410,monk,windwalker,116,60,56
Гномкия,gordunni,1408,monk,windwalker,30,15,15
Ноупэйн,soulflayer,1408,monk,windwalker,36,15,21
Vibé,blackmoore,1407,monk,windwalker,30,17,13
Белено,deathguard,1402,monk,windwalker,30,15,15
Добраядушка,gordunni,1400,monk,windwalker,36,19,17
Fymvy,ravencrest,1400,monk,windwalker,30,15,15
Томтью,gordunni,1400,monk,windwalker,137,68,69
Брэгандерт,gordunni,1400,monk,windwalker,60,26,34
Ívó,ragnaros,1399,monk,windwalker,60,26,34
Akÿo,archimonde,1399,monk,windwalker,35,15,20
Pipatvs,drakthul,1398,monk,windwalker,31,21,10
Nodzomi,shadowsong,1397,monk,windwalker,76,41,35
Бладмонки,soulflayer,1395,monk,windwalker,42,18,24
Azato,hyjal,1394,monk,windwalker,60,29,31
Orkuuddiu,pozzo-delleternità,1394,monk,windwalker,96,44,52
Bakash,ysondre,1393,monk,windwalker,352,171,181
Kyraxs,silvermoon,1392,monk,windwalker,53,26,27
Keberathom,stormscale,1392,monk,windwalker,95,43,52
Tempestu,twisting-nether,1390,monk,windwalker,48,21,27
Монахнехилит,howling-fjord,1389,monk,windwalker,66,27,39
Laggedfist,kazzak,1388,monk,windwalker,33,15,18
Undefinedid,ravencrest,1385,monk,windwalker,128,68,60
Kîngjungeîle,dalaran,1384,monk,windwalker,30,17,13
Fisty,lightbringer,1384,monk,windwalker,36,15,21
Thekaj,kazzak,1381,monk,windwalker,36,23,13
Кюзичка,gordunni,1379,monk,windwalker,83,38,45
Nolo,outland,1379,monk,windwalker,99,43,56
Yesman,quelthalas,1378,monk,windwalker,199,103,96
Swiftmonky,azuremyst,1376,monk,windwalker,48,27,21
Чвка,booty-bay,1375,monk,windwalker,108,58,50
Recklusa,stormscale,1374,monk,windwalker,69,39,30
Odelagga,draenor,1371,monk,windwalker,36,19,17
Lucaspires,sylvanas,1370,monk,windwalker,72,25,47
Îrønfist,blackmoore,1368,monk,windwalker,41,23,18
Kamui,naxxramas,1368,monk,windwalker,47,24,23
Yuffîe,sanguino,1367,monk,windwalker,43,18,25
Fífrelin,archimonde,1365,monk,windwalker,60,29,31
Mycki,dalaran,1364,monk,windwalker,65,32,33
Euronymesis,silvermoon,1364,monk,windwalker,61,29,32
Vulvie,ysondre,1363,monk,windwalker,114,61,53
Blutáar,khazgoroth,1363,monk,windwalker,48,19,29
Odanobunaga,ravencrest,1359,monk,windwalker,38,18,20
Fantasiløs,twisting-nether,1349,monk,windwalker,30,16,14
Blumonk,argent-dawn,1349,monk,windwalker,228,117,111
Вамптолкер,howling-fjord,1348,monk,windwalker,42,21,21
Boutarzi,hyjal,1347,monk,windwalker,54,25,29
Risomonk,blackrock,1346,monk,windwalker,33,16,17
Chígoku,grim-batol,1345,monk,windwalker,150,71,79
Intensivee,silvermoon,1345,monk,windwalker,77,36,41
Icecoldish,tarren-mill,1344,monk,windwalker,78,41,37
Traxxus,sanguino,1344,monk,windwalker,42,20,22
Astriz,outland,1343,monk,windwalker,24,14,10
Schmidti,kazzak,1340,monk,windwalker,30,14,16
Urgoll,silvermoon,1339,monk,windwalker,59,28,31
Bobbyknuckls,ravencrest,1336,monk,windwalker,185,87,98
Piedliés,ravencrest,1336,monk,windwalker,30,14,16
Lesauceboss,kazzak,1332,monk,windwalker,30,14,16
Kaipo,ragnaros,1326,monk,windwalker,46,20,26
Heffertonne,eredar,1324,monk,windwalker,24,14,10
Âdonis,twisting-nether,1323,monk,windwalker,24,14,10
Øbamakush,archimonde,1323,monk,windwalker,36,17,19
Монкфейс,howling-fjord,1323,monk,windwalker,42,16,26
Nèlvár,blackhand,1322,monk,windwalker,24,14,10
Коркирас,howling-fjord,1322,monk,windwalker,90,50,40
Емопацан,gordunni,1321,monk,windwalker,42,27,15
Kyujushigu,silvermoon,1317,monk,windwalker,102,52,50
Defrinol,grim-batol,1316,monk,windwalker,30,14,16
Fûràxx,hyjal,1314,monk,windwalker,60,31,29
Czvibuh,drakthul,1309,monk,windwalker,66,32,34
Kanõ,outland,1308,monk,windwalker,88,43,45
Kungfumite,twisting-nether,1307,monk,windwalker,161,83,78
Loocoos,ragnaros,1305,monk,windwalker,58,35,23
Sarmal,nemesis,1305,monk,windwalker,62,29,33
Брысьли,howling-fjord,1300,monk,windwalker,50,23,27
Bandiya,archimonde,1300,monk,windwalker,97,44,53
Djînns,blackmoore,1296,monk,windwalker,30,15,15
Xialongbao,khaz-modan,1291,monk,windwalker,47,19,28
Hampocket,ravencrest,1290,monk,windwalker,38,15,23
Cptfist,argent-dawn,1289,monk,windwalker,29,14,15
Phyllochinon,blackrock,1288,monk,windwalker,52,32,20
Óó,los-errantes,1287,monk,windwalker,57,28,29
Sajin,la-croisade-écarlate,1279,monk,windwalker,29,14,15
Ketrie,argent-dawn,1279,monk,windwalker,60,26,34
Scedadle,outland,1277,monk,windwalker,27,14,13
Fatlazypanda,argent-dawn,1273,monk,windwalker,56,33,23
Кримсон,blackscar,1272,monk,windwalker,42,24,18
Пивондэполо,gordunni,1271,monk,windwalker,46,22,24
Mønkeydluffy,blackmoore,1269,monk,windwalker,66,33,33
Miyaghï,dun-modr,1267,monk,windwalker,103,51,52
Des,bronzebeard,1265,monk,windwalker,20,14,6
Nerd,argent-dawn,1265,monk,windwalker,30,14,16
Maino,dalaran,1262,monk,windwalker,30,19,11
Яшкациган,howling-fjord,1260,monk,windwalker,82,36,46
Calyonn,archimonde,1258,monk,windwalker,60,23,37
Gozgoya,doomhammer,1252,monk,windwalker,41,21,20
Malutkie,defias-brotherhood,1252,monk,windwalker,144,68,76
Klapptoast,blackmoore,1251,monk,windwalker,30,15,15
Thänkky,kazzak,1247,monk,windwalker,18,13,5
Vajawalkerx,twisting-nether,1247,monk,windwalker,18,13,5
