,name,realm,rating,cls,spec,play,win,lose
21899,Бидоноприст,fordragon,96,priest,discipline,6,1,5
21900,Shinesomnya,aegwynn,96,priest,discipline,6,1,5
21901,Nondi,frostmane,96,priest,discipline,6,1,5
21902,Оумега,gordunni,96,priest,discipline,6,1,5
21903,Listenlisten,archimonde,96,priest,discipline,6,1,5
21904,Olqp,tarren-mill,96,priest,discipline,6,1,5
21905,Aggresivdisc,hyjal,96,priest,discipline,6,1,5
21906,Vampirito,ragnaros,96,priest,discipline,6,1,5
21907,Jaimee,zirkel-des-cenarius,96,priest,discipline,6,1,5
21908,Æphilis,outland,96,priest,discipline,6,1,5
21909,Крашдайс,soulflayer,96,priest,discipline,6,1,5
21910,Pera,nemesis,96,priest,discipline,12,1,11
21911,Sorprendente,cthun,96,priest,discipline,12,1,11
21912,Epokalarm,ragnaros,96,priest,discipline,12,1,11
21913,Kelarai,azjolnerub,96,priest,discipline,12,1,11
21914,Ccatchme,sylvanas,96,priest,discipline,18,1,17
21915,Elián,silvermoon,79,priest,discipline,5,1,4
21916,Priestin,dun-modr,79,priest,discipline,5,1,4
21917,Tiinia,hyjal,74,priest,discipline,13,3,10
21918,Tronte,dun-modr,64,priest,discipline,4,1,3
21919,Faithful,emerald-dream,64,priest,discipline,8,1,7
21920,Jaimeê,der-rat-von-dalaran,63,priest,discipline,2,2,0
21921,Chooser,stormscale,63,priest,discipline,8,2,6
21922,Bossku,kazzak,48,priest,discipline,3,1,2
21923,Piacolada,aegwynn,48,priest,discipline,3,1,2
21924,Pushup,drakthul,48,priest,discipline,3,1,2
21925,Triip,argent-dawn,42,priest,discipline,7,2,5
21926,Хаахаахаа,gordunni,42,priest,discipline,11,3,8
21927,Hekro,thrall,42,priest,discipline,8,2,6
21928,Ronk,outland,42,priest,discipline,9,2,7
21929,Xxddxd,draenor,42,priest,discipline,17,3,14
21930,Vileehnius,alleria,42,priest,discipline,17,2,15
21931,Hanic,kazzak,2326,priest,shadow,92,57,35
21932,Yggdra,ragnaros,2229,priest,shadow,66,44,22
21933,Dbeezy,tarren-mill,2217,priest,shadow,100,53,47
21934,Хедмэнмвп,gordunni,2203,priest,shadow,156,80,76
21935,Tentoumushi,ravencrest,2153,priest,shadow,72,42,30
21936,Dollyboo,tarren-mill,2152,priest,shadow,125,77,48
21937,Ilovemycat,silvermoon,2152,priest,shadow,78,47,31
21938,Permafeetup,aegwynn,2151,priest,shadow,78,45,33
21939,Shåmssv,kazzak,2146,priest,shadow,72,41,31
21940,Cheesecake,defias-brotherhood,2143,priest,shadow,78,47,31
21941,Crainoo,ravencrest,2137,priest,shadow,158,80,78
21942,Blacktrain,burning-blade,2136,priest,shadow,118,60,58
21943,Даняпампгодх,soulflayer,2127,priest,shadow,170,86,84
21944,Syedi,drakthul,2126,priest,shadow,147,72,75
21945,Rrj,ravencrest,2124,priest,shadow,82,51,31
21946,Xsß,dun-modr,2116,priest,shadow,107,59,48
21947,Voidfi,kult-der-verdammten,2111,priest,shadow,114,64,50
21948,Rzkp,eredar,2110,priest,shadow,93,50,43
21949,Yuzuflex,hyjal,2110,priest,shadow,81,43,38
21950,Standtall,blackrock,2109,priest,shadow,108,57,51
21951,Sphero,earthen-ring,2101,priest,shadow,130,73,57
21952,Сделайсам,gordunni,2100,priest,shadow,99,55,44
21953,Èxtêrmìnätör,kazzak,2083,priest,shadow,78,43,35
21954,Purpl,tarren-mill,2076,priest,shadow,138,75,63
21955,Bönfire,silvermoon,2075,priest,shadow,140,73,67
21956,Stjärtsten,tarren-mill,2064,priest,shadow,183,107,76
21957,Walterwhite,stormscale,2059,priest,shadow,66,36,30
21958,Notsoholy,blackmoore,2056,priest,shadow,60,37,23
21959,Nousey,twisting-nether,2045,priest,shadow,72,42,30
21960,Justtpro,twisting-nether,2043,priest,shadow,140,88,52
21961,Pu,outland,2039,priest,shadow,90,43,47
21962,Миладиель,gordunni,2033,priest,shadow,101,52,49
21963,Thanatae,kazzak,2030,priest,shadow,79,44,35
21964,Bidraget,ravencrest,2024,priest,shadow,60,38,22
21965,Pepeshadow,twisting-nether,2020,priest,shadow,93,48,45
21966,Deathlý,blackrock,2013,priest,shadow,72,39,33
21967,Destinyhero,aegwynn,2007,priest,shadow,87,44,43
21968,Mérce,kazzak,1991,priest,shadow,60,36,24
21969,Heal,hyjal,1990,priest,shadow,230,131,99
21970,Zhadum,stormscale,1990,priest,shadow,107,57,50
21971,Rzktwo,eredar,1988,priest,shadow,59,33,26
21972,Sethÿr,sanguino,1982,priest,shadow,126,66,60
21973,Rnkz,sanguino,1961,priest,shadow,66,41,25
21974,Gorholm,argent-dawn,1956,priest,shadow,70,45,25
21975,Infuséd,aegwynn,1956,priest,shadow,54,30,24
21976,Moretti,ravencrest,1953,priest,shadow,54,32,22
21977,Prøphetx,thrall,1945,priest,shadow,141,73,68
21978,Zoodiacp,blackrock,1944,priest,shadow,64,34,30
21979,Vaccineboost,silvermoon,1944,priest,shadow,84,40,44
21980,Dhurza,shendralar,1938,priest,shadow,66,39,27
21981,Bréézee,ravencrest,1938,priest,shadow,65,33,32
21982,Rãpidi,hyjal,1932,priest,shadow,89,56,33
21983,Buøbuarns,sanguino,1930,priest,shadow,63,31,32
21984,Айсиоу,howling-fjord,1929,priest,shadow,42,26,16
21985,Lâughing,ravencrest,1928,priest,shadow,61,35,26
21986,Бвонсаамди,soulflayer,1928,priest,shadow,131,70,61
21987,Akibom,drakthul,1925,priest,shadow,53,34,19
21988,Devoura,sylvanas,1924,priest,shadow,48,31,17
21989,Estragon,quelthalas,1912,priest,shadow,75,40,35
21990,Dippy,blackrock,1910,priest,shadow,42,27,15
21991,Slimcharles,ravencrest,1902,priest,shadow,66,40,26
21992,Hansmaul,thrall,1897,priest,shadow,36,20,16
21993,Медовыедотки,soulflayer,1894,priest,shadow,66,33,33
21994,Польскийбуль,gordunni,1892,priest,shadow,54,32,22
21995,Døubtful,kazzak,1890,priest,shadow,36,20,16
21996,Эсдаль,howling-fjord,1889,priest,shadow,60,41,19
21997,Shádówý,kazzak,1889,priest,shadow,36,20,16
21998,Melábufeis,dun-modr,1887,priest,shadow,60,34,26
21999,Хьёх,blackscar,1882,priest,shadow,54,33,21
22000,Qoryn,ravencrest,1882,priest,shadow,42,25,17
22001,Genjutzux,kazzak,1882,priest,shadow,54,32,22
22002,Heffer,outland,1880,priest,shadow,93,58,35
22003,Бхонсамди,blackscar,1872,priest,shadow,65,40,25
22004,Drarianna,nemesis,1868,priest,shadow,30,22,8
22005,Liptonolda,blackhand,1867,priest,shadow,48,29,19
22006,Knútx,stormscale,1867,priest,shadow,60,30,30
22007,Râvyn,silvermoon,1866,priest,shadow,44,35,9
22008,Pandacore,frostmane,1864,priest,shadow,54,28,26
22009,Simôc,eredar,1864,priest,shadow,60,31,29
22010,Maryhugette,archimonde,1864,priest,shadow,102,51,51
22011,Weekfortyone,blackhand,1864,priest,shadow,56,27,29
22012,Perché,silvermoon,1863,priest,shadow,54,39,15
22013,Ptxd,alakir,1862,priest,shadow,52,35,17
22014,Zuhä,twisting-nether,1861,priest,shadow,60,34,26
22015,Angsty,blackrock,1860,priest,shadow,52,30,22
22016,Léandrä,magtheridon,1860,priest,shadow,60,28,32
22017,Xayona,argent-dawn,1858,priest,shadow,54,26,28
22018,Milkysmite,twisting-nether,1856,priest,shadow,52,32,20
22019,Ансор,lich-king,1856,priest,shadow,89,50,39
22020,Iodjsaiojoij,kazzak,1856,priest,shadow,54,30,24
22021,Rockness,blackmoore,1854,priest,shadow,131,88,43
22022,Tremrfinger,dun-modr,1853,priest,shadow,86,50,36
22023,Термидор,booty-bay,1851,priest,shadow,83,52,31
22024,Atahalni,argent-dawn,1850,priest,shadow,90,45,45
22025,Physxd,blackrock,1848,priest,shadow,36,28,8
22026,Dingopriest,blackrock,1848,priest,shadow,78,46,32
22027,Either,kazzak,1848,priest,shadow,65,36,29
22028,Animesenpai,kazzak,1847,priest,shadow,60,32,28
22029,Versio,dalvengyr,1847,priest,shadow,54,28,26
22030,Akolyte,blackmoore,1843,priest,shadow,36,22,14
22031,Trisks,ravencrest,1843,priest,shadow,34,20,14
22032,Шадоупуз,soulflayer,1843,priest,shadow,47,22,25
22033,Пристатеист,howling-fjord,1842,priest,shadow,72,35,37
22034,Theoniss,draenor,1841,priest,shadow,90,54,36
22035,Sÿrax,ysondre,1839,priest,shadow,49,29,20
22036,Синфал,blackscar,1839,priest,shadow,66,31,35
22037,Arendt,blackhand,1837,priest,shadow,48,29,19
22038,Sadix,ravencrest,1835,priest,shadow,66,38,28
22039,Безрассудица,howling-fjord,1834,priest,shadow,55,29,26
22040,Ымц,gordunni,1832,priest,shadow,66,33,33
22041,Schmetter,tarren-mill,1829,priest,shadow,65,29,36
22042,Selëne,blackrock,1827,priest,shadow,72,43,29
22043,Megamann,dun-morogh,1827,priest,shadow,54,32,22
22044,Игорянатакуе,eversong,1826,priest,shadow,154,86,68
22045,Rakamain,ravencrest,1825,priest,shadow,48,31,17
22046,Anateoris,turalyon,1825,priest,shadow,76,43,33
22047,Quezaris,stormscale,1825,priest,shadow,48,23,25
22048,Nyotux,blackrock,1824,priest,shadow,66,45,21
22049,Cantsqell,silvermoon,1823,priest,shadow,48,34,14
22050,Ûñträînablê,outland,1822,priest,shadow,48,34,14
22051,Swdjkbad,kazzak,1822,priest,shadow,47,28,19
22052,Староезло,gordunni,1821,priest,shadow,68,33,35
22053,Yirico,argent-dawn,1820,priest,shadow,47,31,16
22054,Ekkfwiedrice,ragnaros,1818,priest,shadow,42,29,13
22055,Marbellexd,pozzo-delleternità,1818,priest,shadow,157,91,66
22056,Voidshuffle,laughing-skull,1818,priest,shadow,42,24,18
22057,Raikup,ravencrest,1816,priest,shadow,41,19,22
22058,Zodzín,ragnaros,1815,priest,shadow,36,19,17
22059,Theunknown,thrall,1814,priest,shadow,42,30,12
22060,Luvlyrah,draenor,1812,priest,shadow,81,52,29
22061,Namsolo,kazzak,1811,priest,shadow,78,42,36
22062,Mafiasnipers,ravencrest,1810,priest,shadow,30,19,11
22063,Shiannâ,malganis,1810,priest,shadow,38,21,17
22064,Skillmåsterx,ravencrest,1810,priest,shadow,54,29,25
22065,Gymbró,kazzak,1809,priest,shadow,54,31,23
22066,Garycash,outland,1809,priest,shadow,88,47,41
22067,Necrofeel,silvermoon,1807,priest,shadow,30,20,10
22068,Salkerer,stormscale,1807,priest,shadow,30,19,11
22069,Sepharis,runetotem,1807,priest,shadow,179,107,72
22070,Becknarbritt,stormscale,1807,priest,shadow,196,115,81
22071,Синатро,deathguard,1806,priest,shadow,190,119,71
22072,Snarks,sylvanas,1806,priest,shadow,36,20,16
22073,Galatea,les-sentinelles,1805,priest,shadow,78,44,34
22074,Vajainap,outland,1804,priest,shadow,30,19,11
22075,Mataî,kazzak,1803,priest,shadow,84,49,35
22076,Minblock,sanguino,1802,priest,shadow,36,19,17
22077,Margots,kazzak,1802,priest,shadow,42,22,20
22078,Mizulol,ravencrest,1801,priest,shadow,80,42,38
22079,Ottii,thrall,1798,priest,shadow,47,29,18
22080,Homxcxde,ravencrest,1794,priest,shadow,42,24,18
22081,Nanna,agamaggan,1793,priest,shadow,36,19,17
22082,Djops,outland,1792,priest,shadow,78,41,37
22083,Magicstarss,the-maelstrom,1783,priest,shadow,72,38,34
22084,Erenndriel,twisting-nether,1778,priest,shadow,60,36,24
22085,Yêl,thrall,1778,priest,shadow,167,95,72
22086,Klosso,anachronos,1777,priest,shadow,132,63,69
22087,Raisedbyrap,blackrock,1776,priest,shadow,54,32,22
22088,Трейдарк,blackscar,1769,priest,shadow,54,28,26
22089,Bigdogone,arathor,1758,priest,shadow,42,24,18
22090,Darthmantle,silvermoon,1758,priest,shadow,59,29,30
22091,Ninjajane,sylvanas,1753,priest,shadow,53,32,21
22092,Backpedaling,kazzak,1750,priest,shadow,60,28,32
22093,Akroama,archimonde,1744,priest,shadow,86,41,45
22094,Staljon,burning-legion,1742,priest,shadow,54,32,22
22095,Cnsnn,ysondre,1741,priest,shadow,90,61,29
22096,Ecquidozx,ravencrest,1741,priest,shadow,35,19,16
22097,Zindrix,silvermoon,1737,priest,shadow,72,41,31
22098,Blóódfart,kazzak,1736,priest,shadow,59,25,34
22099,Lindp,stormreaver,1732,priest,shadow,66,42,24
22100,Ankî,aegwynn,1731,priest,shadow,78,42,36
22101,Hasa,stormreaver,1730,priest,shadow,66,36,30
22102,Smxkÿÿ,eredar,1729,priest,shadow,36,25,11
22103,Zhyn,turalyon,1729,priest,shadow,110,65,45
22104,Iessei,outland,1729,priest,shadow,36,21,15
22105,Ounxx,blackrock,1723,priest,shadow,29,21,8
22106,Ксерф,soulflayer,1723,priest,shadow,114,58,56
22107,Johnnybanana,argent-dawn,1722,priest,shadow,30,21,9
22108,Claritycraft,twisting-nether,1720,priest,shadow,30,18,12
22109,Всезнайка,soulflayer,1715,priest,shadow,114,61,53
22110,Перекованный,soulflayer,1713,priest,shadow,105,57,48
22111,Æßsåløønå,la-croisade-écarlate,1712,priest,shadow,30,18,12
22112,Zeythz,ravencrest,1711,priest,shadow,108,63,45
22113,Yoe,twisting-nether,1707,priest,shadow,36,18,18
22114,Dakotapriest,ravencrest,1706,priest,shadow,30,18,12
22115,Dümbledore,aggra-português,1704,priest,shadow,24,18,6
22116,Tbs,sylvanas,1704,priest,shadow,83,48,35
22117,Facemeltina,kiljaeden,1704,priest,shadow,36,18,18
22118,Helín,hellfire,1702,priest,shadow,84,48,36
22119,Ezlife,blackrock,1702,priest,shadow,54,25,29
22120,Ageyr,ragnaros,1701,priest,shadow,53,34,19
22121,Mackings,the-maelstrom,1699,priest,shadow,76,43,33
22122,Kylähullu,ravencrest,1698,priest,shadow,56,30,26
22123,Фиброз,blackscar,1695,priest,shadow,90,53,37
22124,Goodsuck,tarren-mill,1693,priest,shadow,48,27,21
22125,Rasha,kazzak,1692,priest,shadow,44,28,16
22126,Imaut,emerald-dream,1692,priest,shadow,34,20,14
22127,Кломми,gordunni,1688,priest,shadow,66,35,31
22128,Kêrrýgold,blackrock,1686,priest,shadow,91,54,37
22129,Dotreveal,ravencrest,1686,priest,shadow,36,21,15
22130,Mojibien,burning-legion,1683,priest,shadow,98,57,41
22131,Víppe,stormreaver,1682,priest,shadow,53,32,21
22132,Geløpr,eredar,1681,priest,shadow,36,23,13
22133,Momomomomomo,blackrock,1681,priest,shadow,84,46,38
22134,Kiesp,tarren-mill,1678,priest,shadow,30,20,10
22135,Sheto,burning-legion,1668,priest,shadow,132,67,65
22136,Tsunadesaama,silvermoon,1666,priest,shadow,51,26,25
22137,Liloz,eredar,1662,priest,shadow,42,21,21
22138,Tosem,antonidas,1661,priest,shadow,30,19,11
22139,Strunkiin,defias-brotherhood,1658,priest,shadow,66,39,27
22140,Киндзер,blackscar,1658,priest,shadow,54,29,25
22141,Buffholy,dun-modr,1657,priest,shadow,60,36,24
22142,Ølle,ravencrest,1655,priest,shadow,36,21,15
22143,Skeida,bloodhoof,1655,priest,shadow,35,18,17
22144,Anexxia,outland,1654,priest,shadow,42,20,22
22145,Máv,tarren-mill,1653,priest,shadow,66,38,28
22146,Финдовский,gordunni,1649,priest,shadow,102,54,48
22147,Ruhe,silvermoon,1648,priest,shadow,48,27,21
22148,Cdplz,archimonde,1647,priest,shadow,30,20,10
22149,Insaniro,argent-dawn,1647,priest,shadow,42,25,17
22150,Djariisimp,tarren-mill,1643,priest,shadow,36,21,15
22151,Barthólomew,doomhammer,1642,priest,shadow,40,21,19
22152,Weebi,silvermoon,1640,priest,shadow,65,39,26
22153,Milo,argent-dawn,1640,priest,shadow,102,61,41
22154,Priestfive,stormscale,1638,priest,shadow,48,28,20
22155,Mikizu,die-aldor,1638,priest,shadow,42,21,21
22156,Dezerta,nozdormu,1636,priest,shadow,74,39,35
22157,Levitation,alakir,1635,priest,shadow,60,35,25
22158,Undefined,chamber-of-aspects,1634,priest,shadow,40,28,12
22159,Казуямисима,gordunni,1634,priest,shadow,128,69,59
22160,Lênax,arthas,1633,priest,shadow,40,23,17
22161,Дикаях,gordunni,1633,priest,shadow,106,51,55
22162,Тарренмилл,gordunni,1632,priest,shadow,42,23,19
22163,Jaimë,ravencrest,1630,priest,shadow,30,17,13
22164,Ðanilox,dun-modr,1629,priest,shadow,24,17,7
22165,Donenigma,stormscale,1628,priest,shadow,36,23,13
22166,Билетлолпро,borean-tundra,1627,priest,shadow,30,17,13
22167,Milania,ravencrest,1624,priest,shadow,30,21,9
22168,Трубишоп,howling-fjord,1624,priest,shadow,76,38,38
22169,Empz,thrall,1623,priest,shadow,95,44,51
22170,Affex,tarren-mill,1622,priest,shadow,30,18,12
22171,Tacøgxd,ravencrest,1621,priest,shadow,30,21,9
22172,Asterixsu,sylvanas,1619,priest,shadow,36,25,11
22173,Офелла,howling-fjord,1617,priest,shadow,174,96,78
22174,Toesxcker,stormscale,1616,priest,shadow,35,21,14
22175,Priestazie,madmortem,1616,priest,shadow,96,57,39
22176,Клаима,soulflayer,1615,priest,shadow,49,28,21
22177,Kamish,twisting-nether,1615,priest,shadow,84,44,40
22178,Mehtz,ravencrest,1615,priest,shadow,186,90,96
22179,Knoffp,blackhand,1614,priest,shadow,72,41,31
22180,Megajuicy,blackmoore,1614,priest,shadow,120,67,53
22181,Unerfedsp,archimonde,1613,priest,shadow,87,42,45
22182,Скайвэйуокер,howling-fjord,1611,priest,shadow,30,19,11
22183,Ревентонх,howling-fjord,1611,priest,shadow,136,75,61
22184,Baldracca,shendralar,1610,priest,shadow,72,39,33
22185,Nabøøbies,blackmoore,1607,priest,shadow,32,18,14
22186,Tùcøcø,archimonde,1607,priest,shadow,48,21,27
22187,Æäõ,turalyon,1604,priest,shadow,36,19,17
22188,Kujiua,ravencrest,1603,priest,shadow,55,28,27
22189,Basicpr,ravencrest,1601,priest,shadow,45,30,15
22190,Voodkaa,drakthul,1601,priest,shadow,39,22,17
22191,Sudeki,blackmoore,1601,priest,shadow,42,20,22
22192,Toba,hellscream,1600,priest,shadow,42,23,19
22193,Llothx,ravencrest,1597,priest,shadow,62,34,28
22194,Babarøqa,blackmoore,1592,priest,shadow,151,79,72
22195,Vatikanet,ravencrest,1589,priest,shadow,81,49,32
22196,Pombär,ragnaros,1587,priest,shadow,54,36,18
22197,Mightyfool,aegwynn,1586,priest,shadow,60,32,28
22198,Hellscon,kazzak,1584,priest,shadow,80,41,39
22199,Faminé,outland,1584,priest,shadow,65,29,36
22200,Spamplague,stormscale,1583,priest,shadow,36,20,16
22201,Mukkin,tarren-mill,1578,priest,shadow,36,22,14
22202,Milamati,kazzak,1576,priest,shadow,60,28,32
22203,Бомжскадилом,gordunni,1573,priest,shadow,30,19,11
22204,Charmebolzen,blackrock,1571,priest,shadow,36,18,18
22205,Absolution,stormscale,1570,priest,shadow,185,99,86
22206,Xooxl,ragnaros,1569,priest,shadow,84,52,32
22207,Zászàsmaster,kazzak,1566,priest,shadow,90,54,36
22208,Carmechanic,defias-brotherhood,1566,priest,shadow,30,18,12
22209,Dazé,ravencrest,1563,priest,shadow,35,20,15
22210,Рэнфан,fordragon,1558,priest,shadow,52,35,17
22211,Cykdwojeczka,burning-legion,1558,priest,shadow,72,36,36
22212,Lowisa,sylvanas,1556,priest,shadow,41,26,15
22213,Эззи,soulflayer,1556,priest,shadow,90,50,40
22214,Neitter,zuljin,1556,priest,shadow,54,29,25
22215,Seneth,twisting-nether,1553,priest,shadow,60,31,29
22216,Asträlaws,archimonde,1552,priest,shadow,40,20,20
22217,Framesxøxø,ravencrest,1551,priest,shadow,30,18,12
22218,Xangha,burning-legion,1551,priest,shadow,72,41,31
22219,Spklooril,hyjal,1551,priest,shadow,205,103,102
22220,Genthus,kazzak,1550,priest,shadow,66,34,32
22221,Sháady,ravencrest,1549,priest,shadow,42,23,19
22222,Skypray,burning-legion,1549,priest,shadow,48,26,22
22223,Деплитфофан,gordunni,1548,priest,shadow,65,42,23
22224,Imøteph,ragnaros,1546,priest,shadow,71,40,31
22225,Sandcastles,ravencrest,1544,priest,shadow,66,42,24
22226,Coupdekaraté,sylvanas,1543,priest,shadow,36,18,18
22227,Hâicu,antonidas,1540,priest,shadow,60,38,22
22228,Кхэрри,goldrinn,1540,priest,shadow,30,19,11
22229,Амгар,galakrond,1540,priest,shadow,125,69,56
22230,Ankhh,bloodscalp,1538,priest,shadow,72,33,39
22231,Саксесфул,howling-fjord,1535,priest,shadow,97,53,44
22232,Bøts,ravencrest,1534,priest,shadow,55,27,28
22233,Yaboyboompie,blackrock,1533,priest,shadow,30,16,14
22234,Valirda,twisting-nether,1533,priest,shadow,80,40,40
22235,Йоййо,gordunni,1532,priest,shadow,58,32,26
22236,Zekonja,doomhammer,1532,priest,shadow,82,42,40
22237,Schizophrens,outland,1531,priest,shadow,24,16,8
22238,Kightz,twisting-nether,1530,priest,shadow,63,32,31
22239,Ðrwiz,ravencrest,1528,priest,shadow,30,16,14
22240,Papie,kazzak,1527,priest,shadow,30,16,14
22241,Räke,blackrock,1527,priest,shadow,36,16,20
22242,Мишатемный,gordunni,1526,priest,shadow,42,25,17
22243,Ктулсотум,soulflayer,1525,priest,shadow,28,17,11
22244,Thmas,outland,1525,priest,shadow,71,32,39
22245,Everdark,twisting-nether,1524,priest,shadow,114,61,53
22246,Psycos,kazzak,1523,priest,shadow,66,33,33
22247,Basxcbxtchx,ravencrest,1518,priest,shadow,24,16,8
22248,Chrønös,hyjal,1515,priest,shadow,42,23,19
22249,Umbralx,ragnaros,1513,priest,shadow,77,45,32
22250,Selaria,magtheridon,1512,priest,shadow,30,16,14
22251,Chinko,blackmoore,1509,priest,shadow,48,32,16
22252,Beonin,tarren-mill,1508,priest,shadow,43,26,17
22253,Hemaplex,dun-modr,1508,priest,shadow,35,21,14
22254,Cylantharia,eredar,1506,priest,shadow,30,16,14
22255,Dyshexia,bronze-dragonflight,1506,priest,shadow,60,30,30
22256,Ormarn,twisting-nether,1503,priest,shadow,48,28,20
22257,Vavulya,blackhand,1497,priest,shadow,40,24,16
22258,Fiftyfives,hyjal,1496,priest,shadow,45,22,23
22259,Bubbleup,defias-brotherhood,1494,priest,shadow,30,21,9
