name,realm,rating,cls,spec,play,win,lose
Anethron,ragnaros,1138,priest,discipline,212,109,103
Quinax,shattered-hand,1138,priest,discipline,24,12,12
Bauscia,nemesis,1138,priest,discipline,24,12,12
Clastro,outland,1138,priest,discipline,30,12,18
Triksas,sylvanas,1137,priest,discipline,93,56,37
Chankro,sanguino,1137,priest,discipline,24,12,12
Soed,defias-brotherhood,1137,priest,discipline,24,12,12
Árnyékfing,ragnaros,1137,priest,discipline,53,26,27
Osteograhm,eldrethalas,1137,priest,discipline,30,12,18
Drüdkh,tarren-mill,1137,priest,discipline,36,12,24
Krimsy,hyjal,1136,priest,discipline,18,12,6
Pilip,dragonmaw,1136,priest,discipline,29,16,13
Fillî,antonidas,1136,priest,discipline,32,15,17
Zenitsu,khadgar,1136,priest,discipline,76,35,41
Chapriest,alleria,1136,priest,discipline,42,14,28
Tomke,kargath,1135,priest,discipline,59,32,27
Thörbjorn,confrérie-du-thorium,1135,priest,discipline,36,19,17
Capriéstsun,ravencrest,1135,priest,discipline,28,14,14
Drissz,archimonde,1135,priest,discipline,24,12,12
Dafemboi,ravencrest,1134,priest,discipline,18,12,6
Lunatrix,sanguino,1134,priest,discipline,24,12,12
Antibiotic,auchindoun,1134,priest,discipline,130,62,68
Crizto,argent-dawn,1134,priest,discipline,85,39,46
Szakalor,burning-legion,1134,priest,discipline,74,31,43
Холисайра,gordunni,1134,priest,discipline,42,14,28
Joncartagena,sanguino,1133,priest,discipline,24,12,12
Ribbins,outland,1133,priest,discipline,72,30,42
Velosp,defias-brotherhood,1133,priest,discipline,30,12,18
Tryqi,drakthul,1133,priest,discipline,30,12,18
Deliverme,frostmane,1132,priest,discipline,18,12,6
Aiushtha,bloodfeather,1132,priest,discipline,147,82,65
Prognosis,frostwhisper,1132,priest,discipline,60,32,28
Dontouch,nemesis,1132,priest,discipline,30,16,14
Ожившийприст,soulflayer,1132,priest,discipline,123,64,59
Luedieniel,draenor,1132,priest,discipline,53,24,29
Dyrios,drakthul,1132,priest,discipline,30,13,17
Пёгодх,howling-fjord,1132,priest,discipline,37,13,24
Vrenel,burning-legion,1131,priest,discipline,29,15,14
Zák,sylvanas,1131,priest,discipline,24,12,12
Хельмут,soulflayer,1130,priest,discipline,24,12,12
Worldjudge,kazzak,1130,priest,discipline,146,72,74
Шелоу,deathguard,1130,priest,discipline,33,13,20
Ãbømînåtîøn,blackrock,1129,priest,discipline,52,37,15
Teirok,ambossar,1129,priest,discipline,162,80,82
Uncleben,grim-batol,1129,priest,discipline,31,14,17
Lightmyshimy,silvermoon,1129,priest,discipline,36,12,24
Darkdevice,magtheridon,1128,priest,discipline,30,17,13
Kirãye,hyjal,1128,priest,discipline,24,12,12
Bandäid,ravencrest,1128,priest,discipline,24,12,12
Кармелитас,gordunni,1127,priest,discipline,24,12,12
Xanei,ravencrest,1127,priest,discipline,24,12,12
Domínika,ravencrest,1127,priest,discipline,29,14,15
Santocerdote,sanguino,1127,priest,discipline,36,12,24
Эллвинг,howling-fjord,1126,priest,discipline,41,23,18
Celero,silvermoon,1126,priest,discipline,78,38,40
Хилогайка,howling-fjord,1126,priest,discipline,45,20,25
Lucina,zuljin,1125,priest,discipline,72,44,28
Nykothp,ghostlands,1125,priest,discipline,42,17,25
Noroelle,drakthul,1124,priest,discipline,60,32,28
Schrêiwa,aegwynn,1124,priest,discipline,24,12,12
Kreem,frostmane,1123,priest,discipline,30,18,12
Sorrop,sanguino,1123,priest,discipline,24,12,12
Confusedleaf,ragnaros,1123,priest,discipline,24,12,12
Enaches,twisting-nether,1123,priest,discipline,61,30,31
Holyschidt,amanthul,1123,priest,discipline,541,262,279
Fetuz,ravenholdt,1123,priest,discipline,112,52,60
Déxguard,silvermoon,1122,priest,discipline,103,46,57
Whysomadx,stormscale,1122,priest,discipline,145,63,82
Jbte,silvermoon,1121,priest,discipline,174,89,85
Brillich,tarren-mill,1121,priest,discipline,36,18,18
Veilofmaya,blackmoore,1121,priest,discipline,36,18,18
Kurtse,archimonde,1121,priest,discipline,28,14,14
Inoy,dun-modr,1121,priest,discipline,24,12,12
Простойа,deathguard,1121,priest,discipline,181,90,91
Teleriah,blackmoore,1121,priest,discipline,71,28,43
Undercöverbr,ravencrest,1121,priest,discipline,60,17,43
Schustraja,blackrock,1120,priest,discipline,24,12,12
Necromania,cthun,1120,priest,discipline,243,119,124
Xmassdispel,tarren-mill,1120,priest,discipline,42,18,24
Dezriah,tarren-mill,1119,priest,discipline,196,99,97
Urticaire,arathi,1119,priest,discipline,36,17,19
Ponpon,onyxia,1118,priest,discipline,24,12,12
Spooka,ravencrest,1117,priest,discipline,23,12,11
Ccatchme,sylvanas,1117,priest,discipline,141,71,70
Vdel,draenor,1116,priest,discipline,18,12,6
Dinamix,tarren-mill,1116,priest,discipline,87,46,41
Zbll,ragnaros,1116,priest,discipline,81,39,42
Imnotep,dun-modr,1116,priest,discipline,36,15,21
Yoloh,sanguino,1116,priest,discipline,63,26,37
Blagovesta,ravencrest,1116,priest,discipline,43,14,29
Nyell,silvermoon,1115,priest,discipline,22,12,10
Bishope,dalaran,1115,priest,discipline,136,65,71
Carlotta,dalaran,1115,priest,discipline,87,41,46
Andariell,burning-legion,1115,priest,discipline,35,13,22
Bigwoopsie,stormscale,1114,priest,discipline,24,14,10
Mewdewrewrx,arathor,1114,priest,discipline,84,46,38
Påske,hellfire,1113,priest,discipline,42,26,16
Ehrmantràut,draenor,1113,priest,discipline,31,17,14
Bluxon,kazzak,1113,priest,discipline,22,12,10
Nyuu,aggra-português,1113,priest,discipline,24,13,11
Draenera,silvermoon,1113,priest,discipline,93,46,47
Darkheall,sanguino,1113,priest,discipline,101,45,56
Scalir,blackmoore,1112,priest,discipline,30,12,18
Maskia,sanguino,1112,priest,discipline,30,12,18
Plaguetale,archimonde,1111,priest,discipline,71,37,34
Yourmann,quelthalas,1111,priest,discipline,94,45,49
Dalyn,zuljin,1110,priest,discipline,24,12,12
Voidtrix,blackrock,1110,priest,discipline,143,69,74
Makariotatos,xavius,1110,priest,discipline,46,22,24
Aethiel,drakthul,1110,priest,discipline,52,24,28
Walotar,chamber-of-aspects,1110,priest,discipline,60,23,37
Attiny,draenor,1110,priest,discipline,48,14,34
Eveangel,dun-modr,1109,priest,discipline,14,13,1
Rhanira,aegwynn,1109,priest,discipline,41,22,19
Камшотхил,gordunni,1109,priest,discipline,102,52,50
Dotsin,kazzak,1109,priest,discipline,299,152,147
Клизманиус,soulflayer,1109,priest,discipline,36,14,22
Zeuws,kazzak,1109,priest,discipline,36,13,23
Стаминабаф,gordunni,1108,priest,discipline,21,13,8
Заплетальщик,howling-fjord,1108,priest,discipline,72,42,30
Nigellä,azjolnerub,1107,priest,discipline,36,12,24
Traitor,alakir,1106,priest,discipline,18,12,6
Avor,hellfire,1105,priest,discipline,36,24,12
Deckardkain,pozzo-delleternità,1105,priest,discipline,60,33,27
Razonuke,ravencrest,1105,priest,discipline,30,13,17
Valente,twisting-nether,1105,priest,discipline,60,22,38
Lãnat,ravencrest,1104,priest,discipline,27,12,15
Elyssez,thrall,1104,priest,discipline,61,22,39
Morcana,gorgonnash,1103,priest,discipline,130,65,65
Elakith,bronze-dragonflight,1103,priest,discipline,33,15,18
Bestamín,sylvanas,1103,priest,discipline,29,12,17
Aliasus,archimonde,1102,priest,discipline,23,12,11
Крайне,soulflayer,1102,priest,discipline,84,41,43
Shadowpope,frostmane,1102,priest,discipline,29,13,16
Rhésùs,archimonde,1101,priest,discipline,82,46,36
Scotpriest,draenor,1101,priest,discipline,24,12,12
Gummitröte,anetheron,1100,priest,discipline,66,37,29
Plagegeist,blutkessel,1100,priest,discipline,24,12,12
Velenthøs,argent-dawn,1100,priest,discipline,24,12,12
Kårejonny,tarren-mill,1100,priest,discipline,78,35,43
Möd,ragnaros,1100,priest,discipline,30,13,17
Chane,blackmoore,1099,priest,discipline,32,13,19
Yateh,blackmoore,1098,priest,discipline,20,14,6
Enlîl,zuljin,1098,priest,discipline,65,33,32
Lapaitehui,tarren-mill,1098,priest,discipline,30,14,16
Bolíngbroke,argent-dawn,1098,priest,discipline,83,36,47
Lightwøød,khaz-modan,1098,priest,discipline,91,39,52
Imsöbäd,archimonde,1098,priest,discipline,30,12,18
Susee,nozdormu,1097,priest,discipline,88,39,49
Dirim,silvermoon,1097,priest,discipline,144,63,81
Runay,draenor,1097,priest,discipline,31,13,18
Vaurork,stormscale,1096,priest,discipline,23,12,11
Chaendral,darkmoon-faire,1096,priest,discipline,30,14,16
Marces,blutkessel,1095,priest,discipline,17,12,5
Moritura,nefarian,1095,priest,discipline,72,36,36
Gaopet,hyjal,1095,priest,discipline,28,14,14
Yante,ragnaros,1095,priest,discipline,78,38,40
Selryna,silvermoon,1095,priest,discipline,43,16,27
Kelras,grim-batol,1094,priest,discipline,107,64,43
Sméctà,marécage-de-zangar,1094,priest,discipline,22,13,9
Zembowae,drakthul,1094,priest,discipline,24,12,12
Antikrisztus,burning-legion,1094,priest,discipline,52,23,29
Eslo,outland,1094,priest,discipline,30,13,17
Prigart,sylvanas,1094,priest,discipline,30,13,17
Kilrog,blackrock,1093,priest,discipline,39,17,22
Klaniara,silvermoon,1092,priest,discipline,166,83,83
Мояродная,howling-fjord,1091,priest,discipline,43,13,30
Këller,hyjal,1090,priest,discipline,24,13,11
Hâmmel,blackrock,1090,priest,discipline,23,12,11
Ahgnus,silvermoon,1090,priest,discipline,395,182,213
Bakris,twisting-nether,1090,priest,discipline,30,13,17
Командировка,gordunni,1089,priest,discipline,36,21,15
Dilbert,twilights-hammer,1089,priest,discipline,94,40,54
Fusiroxx,thrall,1089,priest,discipline,46,19,27
Æxø,draenor,1089,priest,discipline,35,12,23
Lerissea,argent-dawn,1088,priest,discipline,22,12,10
Szalsza,arathor,1088,priest,discipline,84,39,45
Nakali,the-maelstrom,1086,priest,discipline,38,20,18
Simbaba,archimonde,1086,priest,discipline,157,73,84
Devilscousin,aggra-português,1085,priest,discipline,31,18,13
Qsandria,ravencrest,1085,priest,discipline,74,35,39
Святаядухота,soulflayer,1085,priest,discipline,36,15,21
Miholna,khaz-modan,1085,priest,discipline,60,24,36
Priestmrt,doomhammer,1085,priest,discipline,90,35,55
Clutchp,blackmoore,1084,priest,discipline,21,13,8
Priestyo,blackrock,1084,priest,discipline,42,12,30
Mäésia,hyjal,1084,priest,discipline,48,12,36
Holyiday,kazzak,1083,priest,discipline,16,12,4
Mishra,garrosh,1083,priest,discipline,24,12,12
Дигмана,soulflayer,1083,priest,discipline,59,26,33
Gâmeøvr,sanguino,1082,priest,discipline,21,13,8
Piizzdiica,twisting-nether,1082,priest,discipline,36,15,21
Joblob,guldan,1082,priest,discipline,32,13,19
Absinthamos,eredar,1082,priest,discipline,34,12,22
Reagy,kazzak,1081,priest,discipline,24,16,8
Mundwerk,malganis,1081,priest,discipline,57,21,36
Nellytaa,dalaran,1080,priest,discipline,33,17,16
Norah,kirin-tor,1080,priest,discipline,41,19,22
Altarise,silvermoon,1080,priest,discipline,54,23,31
Waxosc,silvermoon,1080,priest,discipline,68,28,40
Salskagripme,ragnaros,1079,priest,discipline,18,12,6
Dumstrut,twisting-nether,1079,priest,discipline,63,41,22
Kershak,archimonde,1079,priest,discipline,36,21,15
Sanbucone,pozzo-delleternità,1079,priest,discipline,60,29,31
Zerøhæl,antonidas,1079,priest,discipline,30,12,18
Bálíé,blackmoore,1078,priest,discipline,72,35,37
Пристохилю,gordunni,1077,priest,discipline,78,41,37
Nienni,mannoroth,1077,priest,discipline,48,24,24
Satyrax,draenor,1076,priest,discipline,54,28,26
Pénancé,defias-brotherhood,1075,priest,discipline,36,13,23
Whitemané,argent-dawn,1074,priest,discipline,85,46,39
Amphôra,archimonde,1074,priest,discipline,50,22,28
Anaja,nathrezim,1074,priest,discipline,28,12,16
Alesdia,eredar,1074,priest,discipline,34,12,22
Hèlp,sanguino,1073,priest,discipline,48,23,25
Bldnl,ragnaros,1073,priest,discipline,91,37,54
Dazé,ravencrest,1072,priest,discipline,62,43,19
Kenton,ysondre,1072,priest,discipline,71,29,42
Hðly,doomhammer,1071,priest,discipline,41,25,16
Атоска,fordragon,1071,priest,discipline,36,19,17
Varadin,turalyon,1071,priest,discipline,30,12,18
Rashyd,sylvanas,1070,priest,discipline,101,51,50
Tavóx,blackmoore,1070,priest,discipline,84,40,44
Sygarius,silvermoon,1070,priest,discipline,48,13,35
Lunairess,silvermoon,1069,priest,discipline,84,28,56
Preterovka,nemesis,1069,priest,discipline,42,14,28
Schnüschnü,blackmoore,1069,priest,discipline,37,12,25
Ameezy,bloodfeather,1069,priest,discipline,38,12,26
Anariell,ravencrest,1068,priest,discipline,31,14,17
Sphard,ysondre,1067,priest,discipline,182,78,104
Deeforce,argent-dawn,1067,priest,discipline,74,29,45
Эйнрив,howling-fjord,1066,priest,discipline,113,53,60
Kekwlel,sanguino,1065,priest,discipline,36,12,24
Дефракторы,gordunni,1064,priest,discipline,56,33,23
Kalì,thrall,1064,priest,discipline,77,41,36
Bellanote,dalaran,1064,priest,discipline,284,134,150
Wagz,burning-legion,1063,priest,discipline,38,21,17
Griniel,marécage-de-zangar,1063,priest,discipline,28,12,16
Burreb,shadowsong,1063,priest,discipline,30,12,18
Mamasmilk,draenor,1061,priest,discipline,54,30,24
Shyer,argent-dawn,1061,priest,discipline,39,14,25
Prazefin,twisting-nether,1060,priest,discipline,22,13,9
Ammp,outland,1060,priest,discipline,66,25,41
Spookyfive,blackhand,1060,priest,discipline,89,31,58
Lazzariah,ravencrest,1059,priest,discipline,65,37,28
Seuchenhirte,die-aldor,1059,priest,discipline,59,28,31
Lamovtabrood,kazzak,1059,priest,discipline,77,28,49
Tïniebla,dun-modr,1058,priest,discipline,30,17,13
Тэславик,soulflayer,1058,priest,discipline,30,13,17
Itokkzhul,draenor,1058,priest,discipline,30,12,18
Shalacho,blackrock,1057,priest,discipline,75,38,37
Yânùx,aegwynn,1056,priest,discipline,12,11,1
Jaytî,ravencrest,1056,priest,discipline,18,11,7
Meganxx,ravencrest,1056,priest,discipline,18,11,7
Hrygtqertih,ravencrest,1056,priest,discipline,18,11,7
Surfingbird,ragnaros,1056,priest,discipline,18,11,7
Wasserbache,antonidas,1056,priest,discipline,18,11,7
Abcdefghijk,sanguino,1056,priest,discipline,18,11,7
Ewamlf,drakthul,1056,priest,discipline,18,11,7
Cazã,archimonde,1056,priest,discipline,18,11,7
Drnoob,tarren-mill,1056,priest,discipline,50,25,25
Dexlolo,stormscale,1056,priest,discipline,24,11,13
Onceup,thrall,1056,priest,discipline,24,11,13
Ðanilosp,dun-modr,1056,priest,discipline,24,11,13
Discmachinex,stormscale,1056,priest,discipline,24,11,13
Mýz,kazzak,1056,priest,discipline,30,11,19
Visàge,silvermoon,1056,priest,discipline,30,11,19
Carpathîan,blackhand,1056,priest,discipline,72,25,47
Nelyø,destromath,1055,priest,discipline,18,11,7
Zælÿ,archimonde,1055,priest,discipline,18,11,7
Enozu,ravencrest,1055,priest,discipline,18,11,7
Балантайсх,soulflayer,1055,priest,discipline,18,11,7
Nimzès,pozzo-delleternità,1055,priest,discipline,18,11,7
Johnrainbow,blackmoore,1055,priest,discipline,22,12,10
Scaday,sanguino,1055,priest,discipline,24,11,13
Haffination,frostmane,1055,priest,discipline,24,11,13
Narinelepen,culte-de-la-rive-noire,1055,priest,discipline,24,11,13
Têmplârx,stormscale,1055,priest,discipline,24,11,13
Løokbeheind,kazzak,1055,priest,discipline,24,11,13
Pureàngel,ravencrest,1055,priest,discipline,24,11,13
Diminishing,ragnaros,1055,priest,discipline,24,11,13
Mortecouillê,archimonde,1055,priest,discipline,24,11,13
Russianpvp,outland,1055,priest,discipline,24,11,13
Fellheart,kazzak,1055,priest,discipline,24,11,13
Zielonymisiu,burning-legion,1055,priest,discipline,77,33,44
Deshka,tarren-mill,1055,priest,discipline,30,11,19
Ræwïllûñgøðx,ravencrest,1054,priest,discipline,18,11,7
Sherbanger,argent-dawn,1054,priest,discipline,18,11,7
Leleg,blackhand,1054,priest,discipline,18,11,7
Myshawtyqt,aegwynn,1054,priest,discipline,21,11,10
Marryjade,ragnaros,1054,priest,discipline,50,25,25
Tobijara,proudmoore,1054,priest,discipline,24,11,13
Bäckay,silvermoon,1054,priest,discipline,24,11,13
Shadowful,drakthul,1054,priest,discipline,24,11,13
Kalisya,ravencrest,1054,priest,discipline,30,11,19
Auroree,stormscale,1054,priest,discipline,30,11,19
Peg,talnivarr,1054,priest,discipline,30,11,19
Szycho,burning-legion,1054,priest,discipline,36,11,25
Лилинтель,gordunni,1054,priest,discipline,96,28,68
Hölykiwi,silvermoon,1053,priest,discipline,18,11,7
ßeau,outland,1053,priest,discipline,18,11,7
Zeatt,ysera,1053,priest,discipline,18,11,7
Tsunadesaama,silvermoon,1053,priest,discipline,24,11,13
Залик,soulflayer,1053,priest,discipline,29,12,17
Danri,ravencrest,1053,priest,discipline,30,11,19
Drwho,zuljin,1053,priest,discipline,33,12,21
Bulgy,archimonde,1053,priest,discipline,36,11,25
Raintime,shattrath,1052,priest,discipline,18,11,7
Docter,talnivarr,1052,priest,discipline,24,11,13
Elinaa,die-aldor,1052,priest,discipline,24,11,13
Købzar,tarren-mill,1052,priest,discipline,30,11,19
Szerelmi,ragnaros,1051,priest,discipline,18,11,7
Ungeheuer,taerar,1051,priest,discipline,154,75,79
Bunetu,blackmoore,1051,priest,discipline,36,17,19
Hustlazia,medivh,1051,priest,discipline,28,13,15
Sensimiya,dalaran,1051,priest,discipline,24,11,13
Misa,ravencrest,1051,priest,discipline,24,11,13
Nevermyndz,blackmoore,1051,priest,discipline,24,11,13
Vo,dentarg,1051,priest,discipline,24,11,13
Pandariel,argent-dawn,1051,priest,discipline,30,11,19
Ритуалист,deepholm,1051,priest,discipline,42,11,31
Fakéy,draenor,1050,priest,discipline,12,11,1
Kaos,anetheron,1050,priest,discipline,42,25,17
Cahuña,thrall,1050,priest,discipline,33,19,14
Mambanero,nemesis,1050,priest,discipline,323,149,174
Scaared,malganis,1050,priest,discipline,24,11,13
Smokäy,blackhand,1050,priest,discipline,24,11,13
Данке,soulflayer,1050,priest,discipline,24,11,13
Ardist,burning-legion,1050,priest,discipline,24,11,13
Beliar,azshara,1050,priest,discipline,24,11,13
Junglepriest,ravencrest,1050,priest,discipline,24,11,13
Lighttorch,burning-legion,1050,priest,discipline,28,12,16
Zatón,dun-modr,1050,priest,discipline,30,11,19
Celadriel,ravencrest,1050,priest,discipline,30,11,19
Healenax,ravencrest,1050,priest,discipline,36,11,25
Mers,eredar,1049,priest,discipline,18,11,7
Holyshifts,silvermoon,1049,priest,discipline,24,11,13
Immutable,twisting-nether,1049,priest,discipline,24,11,13
Nimiqt,tarren-mill,1049,priest,discipline,24,11,13
Icyc,outland,1049,priest,discipline,42,11,31
Merendir,scarshield-legion,1049,priest,discipline,42,11,31
Aurea,deathwing,1048,priest,discipline,26,12,14
Sanril,ragnaros,1048,priest,discipline,24,11,13
Bløøððañçé,ragnaros,1048,priest,discipline,24,11,13
Axewound,neptulon,1048,priest,discipline,25,11,14
Tothegrave,draenor,1048,priest,discipline,28,12,16
Vonneumann,draenor,1048,priest,discipline,104,43,61
Redlight,ysondre,1048,priest,discipline,30,11,19
Rredss,ravencrest,1047,priest,discipline,22,14,8
Neseig,blutkessel,1047,priest,discipline,18,11,7
Sýmo,kazzak,1047,priest,discipline,18,11,7
Duwendu,drakthul,1047,priest,discipline,23,12,11
Drumont,kelthuzad,1047,priest,discipline,24,11,13
Sumarath,die-aldor,1046,priest,discipline,18,11,7
Lightless,baelgun,1046,priest,discipline,84,38,46
Helenor,dalvengyr,1046,priest,discipline,36,15,21
Aemi,draenor,1045,priest,discipline,18,11,7
Killermoon,rexxar,1045,priest,discipline,34,18,16
Холисшит,gordunni,1045,priest,discipline,50,26,24
Azraelz,blackhand,1045,priest,discipline,31,13,18
