name,realm,rating,cls,spec,play,win,lose
Vleiz,ragnaros,480,rogue,subtlety,12,5,7
Beefdaddydev,kargath,480,rogue,subtlety,12,5,7
Recktzful,ragnaros,480,rogue,subtlety,12,5,7
Chimpo,ravencrest,480,rogue,subtlety,12,5,7
Ninjintwo,illidan,480,rogue,subtlety,12,5,7
Sheerlol,stormrage,480,rogue,subtlety,12,5,7
Bruitzyttv,barthilas,480,rogue,subtlety,12,5,7
Uni,khadgar,480,rogue,subtlety,12,5,7
Minimumwage,bleeding-hollow,480,rogue,subtlety,12,5,7
Fay,nordrassil,480,rogue,subtlety,12,5,7
Sinary,cenarion-circle,480,rogue,subtlety,12,5,7
Drunknchaos,bleeding-hollow,480,rogue,subtlety,12,5,7
Aldessa,draka,480,rogue,subtlety,12,5,7
Caras,tichondrius,480,rogue,subtlety,12,5,7
Thugrz,illidan,480,rogue,subtlety,12,5,7
Jean,tichondrius,480,rogue,subtlety,12,5,7
Quartzrg,zuljin,480,rogue,subtlety,12,5,7
Dägger,barthilas,480,rogue,subtlety,12,5,7
Unapologetic,khazgoroth,480,rogue,subtlety,12,5,7
Kenyel,frostmourne,480,rogue,subtlety,12,5,7
Coatsog,tichondrius,480,rogue,subtlety,12,5,7
Tacetdeus,bleeding-hollow,480,rogue,subtlety,12,5,7
Shivalri,tichondrius,480,rogue,subtlety,12,5,7
Milafortnite,tichondrius,480,rogue,subtlety,12,5,7
Jâm,nerzhul,480,rogue,subtlety,12,5,7
Códax,stormrage,480,rogue,subtlety,12,5,7
Scrubzz,barthilas,480,rogue,subtlety,12,5,7
Arsènè,whisperwind,480,rogue,subtlety,13,5,8
Swiftypu,kelthuzad,480,rogue,subtlety,18,6,12
Valrec,stormrage,480,rogue,subtlety,16,5,11
Lycan,guldan,480,rogue,subtlety,20,6,14
Åmg,tichondrius,480,rogue,subtlety,18,5,13
Zeetwntyeght,stormrage,480,rogue,subtlety,18,5,13
Nevermoon,gallywix,480,rogue,subtlety,18,5,13
Greyleywin,azralon,480,rogue,subtlety,18,5,13
Mcjagerx,darkspear,480,rogue,subtlety,18,5,13
Rompelomos,quelthalas,479,rogue,subtlety,6,5,1
Shadowshade,skullcrusher,479,rogue,subtlety,12,5,7
Japz,sargeras,479,rogue,subtlety,12,5,7
Brohamm,gorefiend,479,rogue,subtlety,12,5,7
Crypblade,sargeras,479,rogue,subtlety,12,5,7
Felonista,tichondrius,479,rogue,subtlety,12,5,7
Qlog,tichondrius,479,rogue,subtlety,12,5,7
Minato,eredar,479,rogue,subtlety,12,5,7
Toodlles,stormrage,479,rogue,subtlety,12,5,7
Hamirl,bladefist,479,rogue,subtlety,12,5,7
Luoan,emerald-dream,479,rogue,subtlety,12,5,7
Ërëbus,greymane,479,rogue,subtlety,12,5,7
Deathbeacøn,sargeras,479,rogue,subtlety,12,5,7
Rehze,area-52,479,rogue,subtlety,12,5,7
Bâerâ,bloodscalp,479,rogue,subtlety,14,5,9
Jakeharvey,dalaran,479,rogue,subtlety,18,5,13
Corchô,moon-guard,479,rogue,subtlety,18,5,13
Marìus,moon-guard,479,rogue,subtlety,18,5,13
Pál,quelthalas,479,rogue,subtlety,24,5,19
Villainrogue,stormrage,478,rogue,subtlety,12,5,7
Fouzz,stormrage,478,rogue,subtlety,15,6,9
Shaearuth,hellscream,478,rogue,subtlety,18,5,13
Falra,wyrmrest-accord,478,rogue,subtlety,18,5,13
Sathrael,deathwing,477,rogue,subtlety,30,5,25
Muffens,alterac-mountains,476,rogue,subtlety,12,5,7
Liamoz,amanthul,475,rogue,subtlety,12,5,7
Hyunco,tichondrius,474,rogue,subtlety,12,5,7
Lancarlorïus,ragnaros,473,rogue,subtlety,12,5,7
Bigtoees,tichondrius,448,rogue,subtlety,10,6,4
Multhias,stormrage,447,rogue,subtlety,11,5,6
Backtoch,sargeras,447,rogue,subtlety,11,5,6
Fcknkyle,area-52,432,rogue,subtlety,9,5,4
Notlim,azralon,432,rogue,subtlety,15,5,10
Akhila,stormrage,431,rogue,subtlety,11,5,6
Pangppy,tichondrius,431,rogue,subtlety,11,5,6
Rickgone,bleeding-hollow,431,rogue,subtlety,14,6,8
Grfaux,sargeras,431,rogue,subtlety,17,5,12
Picaropanda,quelthalas,425,rogue,subtlety,22,6,16
Cayladin,tichondrius,416,rogue,subtlety,10,5,5
Kathërïnë,azralon,415,rogue,subtlety,16,5,11
Cucaracha,barthilas,415,rogue,subtlety,20,5,15
Kianth,korgath,413,rogue,subtlety,14,5,9
Soho,vashj,412,rogue,subtlety,26,5,21
Trashboat,ravencrest,400,rogue,subtlety,7,5,2
Pkkrevolt,archimonde,400,rogue,subtlety,13,5,8
Nvim,kelthuzad,400,rogue,subtlety,13,5,8
Clebinho,illidan,384,rogue,subtlety,6,4,2
Meepster,moon-guard,384,rogue,subtlety,6,4,2
Nichala,tichondrius,384,rogue,subtlety,6,4,2
Zerorog,zuljin,384,rogue,subtlety,6,4,2
Kellykapoor,sargeras,384,rogue,subtlety,6,4,2
Kérras,moon-guard,384,rogue,subtlety,6,4,2
Slicendie,moon-guard,384,rogue,subtlety,6,4,2
Alethal,tichondrius,384,rogue,subtlety,6,4,2
Sapafapa,illidan,384,rogue,subtlety,6,4,2
Chauva,zuljin,384,rogue,subtlety,6,4,2
Wrldstars,illidan,384,rogue,subtlety,6,4,2
Smackíngton,tichondrius,384,rogue,subtlety,6,4,2
Bilbobagginz,malganis,384,rogue,subtlety,6,4,2
Kushh,illidan,384,rogue,subtlety,6,4,2
Sapntapx,malganis,384,rogue,subtlety,6,4,2
Gongfo,tichondrius,384,rogue,subtlety,6,4,2
Starhound,kiljaeden,384,rogue,subtlety,6,4,2
Bootimus,illidan,384,rogue,subtlety,6,4,2
Fortie,moon-guard,384,rogue,subtlety,6,4,2
Sapmycrap,proudmoore,384,rogue,subtlety,6,4,2
Lgy,chogall,384,rogue,subtlety,6,4,2
Saloria,stormrage,384,rogue,subtlety,6,4,2
Onezik,stormrage,384,rogue,subtlety,6,4,2
Otb,azgalor,384,rogue,subtlety,6,4,2
Skargis,hellscream,384,rogue,subtlety,6,4,2
Deejey,frostmourne,384,rogue,subtlety,6,4,2
Austínr,sargeras,384,rogue,subtlety,6,4,2
Foreverioi,tichondrius,384,rogue,subtlety,6,4,2
Altaureen,thrall,384,rogue,subtlety,6,4,2
Averagerogue,thrall,384,rogue,subtlety,6,4,2
Mud,saurfang,384,rogue,subtlety,6,4,2
Deadopps,stormrage,384,rogue,subtlety,6,4,2
Memnõch,emerald-dream,384,rogue,subtlety,6,4,2
Zugdeeznutz,tichondrius,384,rogue,subtlety,6,4,2
Mirlol,stormrage,384,rogue,subtlety,6,4,2
Katabatic,wyrmrest-accord,384,rogue,subtlety,6,4,2
Roberto,darkspear,384,rogue,subtlety,6,4,2
Prïncessdopa,stormrage,384,rogue,subtlety,6,4,2
Sorv,tichondrius,384,rogue,subtlety,6,4,2
Spectremg,azralon,384,rogue,subtlety,9,5,4
Túesday,tichondrius,384,rogue,subtlety,9,5,4
Yenrab,illidan,384,rogue,subtlety,10,5,5
Sawsy,illidan,384,rogue,subtlety,8,4,4
Irkalla,frostmourne,384,rogue,subtlety,12,4,8
Meilh,emerald-dream,384,rogue,subtlety,12,4,8
Xikoro,emerald-dream,384,rogue,subtlety,12,4,8
Maxparkhurst,moon-guard,384,rogue,subtlety,12,4,8
Stabbymcbis,aggramar,384,rogue,subtlety,12,4,8
Lazaruslong,stormrage,384,rogue,subtlety,12,4,8
Elvesnknives,stormrage,384,rogue,subtlety,12,4,8
Kistef,tichondrius,384,rogue,subtlety,12,4,8
Zandrìn,tichondrius,384,rogue,subtlety,12,4,8
Potatotott,area-52,384,rogue,subtlety,12,4,8
Codeine,windrunner,384,rogue,subtlety,12,4,8
Cytôn,bleeding-hollow,384,rogue,subtlety,12,4,8
Antik,illidan,384,rogue,subtlety,12,4,8
Woodsapdat,sargeras,384,rogue,subtlety,12,4,8
Booitsdrew,sargeras,384,rogue,subtlety,12,4,8
Alcinah,sargeras,384,rogue,subtlety,12,4,8
Longatti,stormrage,384,rogue,subtlety,12,4,8
Rïddïck,tichondrius,384,rogue,subtlety,12,4,8
Tìlt,whisperwind,384,rogue,subtlety,12,4,8
Dions,ragnaros,384,rogue,subtlety,12,4,8
Rogecoin,illidan,384,rogue,subtlety,12,4,8
Astol,frostmourne,384,rogue,subtlety,12,4,8
Mîrro,stormrage,384,rogue,subtlety,12,4,8
Raego,frostmourne,384,rogue,subtlety,12,4,8
Belialas,thrall,384,rogue,subtlety,12,4,8
Blackstabyth,thrall,384,rogue,subtlety,12,4,8
Flankks,sargeras,384,rogue,subtlety,12,4,8
Liesll,thrall,384,rogue,subtlety,12,4,8
Keylight,tichondrius,384,rogue,subtlety,12,4,8
Sneakyt,shadow-council,384,rogue,subtlety,12,4,8
Mortovisível,azralon,384,rogue,subtlety,12,4,8
Stãtic,area-52,384,rogue,subtlety,12,4,8
Tpc,tichondrius,384,rogue,subtlety,12,4,8
Ðudeerall,kelthuzad,384,rogue,subtlety,12,4,8
Elishadowed,proudmoore,384,rogue,subtlety,12,4,8
Mãtthew,tichondrius,384,rogue,subtlety,12,4,8
Etyop,azralon,384,rogue,subtlety,12,4,8
Diamondx,proudmoore,384,rogue,subtlety,12,4,8
Tomas,bloodscalp,384,rogue,subtlety,12,4,8
Ðøñtàrmørýmè,tichondrius,384,rogue,subtlety,12,4,8
Valdaara,tichondrius,384,rogue,subtlety,12,4,8
Lolgoturbase,hyjal,384,rogue,subtlety,12,4,8
Velandros,eonar,384,rogue,subtlety,12,4,8
Spöke,dalvengyr,384,rogue,subtlety,12,4,8
Zzffqsm,tichondrius,384,rogue,subtlety,12,4,8
Kamee,gurubashi,384,rogue,subtlety,12,4,8
Crøøkedman,tichondrius,384,rogue,subtlety,12,4,8
Lettuce,shadowmoon,384,rogue,subtlety,12,4,8
Drunkmast,malganis,384,rogue,subtlety,12,4,8
Government,dawnbringer,384,rogue,subtlety,12,4,8
Hoodiesneaks,stormrage,384,rogue,subtlety,14,4,10
Miloandotis,malganis,384,rogue,subtlety,18,4,14
Covìn,malganis,384,rogue,subtlety,18,4,14
Romain,proudmoore,384,rogue,subtlety,24,4,20
Freego,quelthalas,383,rogue,subtlety,6,4,2
Stabsolutely,moon-guard,383,rogue,subtlety,6,4,2
Xanthinic,mugthol,383,rogue,subtlety,6,4,2
Clours,barthilas,383,rogue,subtlety,6,4,2
Galbatorrix,barthilas,383,rogue,subtlety,12,4,8
Majimae,sargeras,383,rogue,subtlety,12,4,8
Adysius,malganis,383,rogue,subtlety,12,4,8
Worlddark,quelthalas,383,rogue,subtlety,12,4,8
Ràinê,dalaran,383,rogue,subtlety,12,4,8
Hènnéssy,frostmourne,383,rogue,subtlety,12,4,8
Toxiccarnage,ghostlands,383,rogue,subtlety,14,4,10
Nigthdead,nemesis,383,rogue,subtlety,18,4,14
Whouzie,frostmourne,383,rogue,subtlety,18,4,14
Sinice,draka,382,rogue,subtlety,10,6,4
Rascallion,tichondrius,381,rogue,subtlety,12,4,8
Whitehunter,turalyon,351,rogue,subtlety,8,5,3
Variation,moon-guard,351,rogue,subtlety,11,4,7
Silenc,azgalor,351,rogue,subtlety,22,4,18
Samuraii,zuljin,335,rogue,subtlety,11,4,7
Wonderx,frostmourne,330,rogue,subtlety,9,5,4
Sanguinnar,nemesis,329,rogue,subtlety,18,5,13
Rosê,daggerspine,327,rogue,subtlety,14,7,7
Rawdawged,illidan,320,rogue,subtlety,16,4,12
Flickss,illidan,319,rogue,subtlety,5,4,1
Durzoblïnt,ragnaros,303,rogue,subtlety,14,4,10
Drstealthy,tichondrius,288,rogue,subtlety,6,3,3
Zêrøghgødx,tichondrius,288,rogue,subtlety,6,3,3
Amatoxin,tichondrius,288,rogue,subtlety,6,3,3
Pvptóne,steamwheedle-cartel,288,rogue,subtlety,6,3,3
Haladd,dalaran,288,rogue,subtlety,6,3,3
Ulanor,whisperwind,288,rogue,subtlety,6,3,3
Dogeggs,area-52,288,rogue,subtlety,6,3,3
Snackable,tichondrius,288,rogue,subtlety,6,3,3
Ninjachon,tichondrius,288,rogue,subtlety,6,3,3
Demoncatman,tichondrius,288,rogue,subtlety,6,3,3
Redspoison,dalaran,288,rogue,subtlety,6,3,3
Animalsauce,tichondrius,288,rogue,subtlety,6,3,3
Maliora,area-52,288,rogue,subtlety,6,3,3
Hemorrhages,tichondrius,288,rogue,subtlety,6,3,3
Liljonx,tichondrius,288,rogue,subtlety,6,3,3
Reformedyuri,illidan,288,rogue,subtlety,6,3,3
Ravicold,dalaran,288,rogue,subtlety,6,3,3
Theblindsap,dalaran,288,rogue,subtlety,6,3,3
Kreation,illidan,288,rogue,subtlety,6,3,3
Roollz,nemesis,288,rogue,subtlety,6,3,3
Compadrer,area-52,288,rogue,subtlety,6,3,3
Gongarn,thrall,288,rogue,subtlety,6,3,3
Rîa,area-52,288,rogue,subtlety,6,3,3
Woundzx,tichondrius,288,rogue,subtlety,6,3,3
Cnikun,tichondrius,288,rogue,subtlety,6,3,3
Trainhealers,tichondrius,288,rogue,subtlety,6,3,3
Metalz,exodar,288,rogue,subtlety,6,3,3
Ced,medivh,288,rogue,subtlety,6,3,3
Razáele,dalaran,288,rogue,subtlety,6,3,3
Sànsa,arathor,288,rogue,subtlety,6,3,3
Watchers,emerald-dream,288,rogue,subtlety,6,3,3
Trackrunner,tichondrius,288,rogue,subtlety,6,3,3
Peel,akama,288,rogue,subtlety,6,3,3
Frostheartyy,azralon,288,rogue,subtlety,6,3,3
Subculture,emerald-dream,288,rogue,subtlety,6,3,3
Sharmoc,ragnaros,288,rogue,subtlety,6,3,3
Buttaknife,darkspear,288,rogue,subtlety,6,3,3
Cafajesté,azralon,288,rogue,subtlety,6,3,3
Phade,bladefist,288,rogue,subtlety,6,3,3
Hideonmu,ragnaros,288,rogue,subtlety,6,3,3
Thompson,bloodscalp,288,rogue,subtlety,6,3,3
Thargal,tichondrius,288,rogue,subtlety,6,3,3
Bandoleiiro,stormrage,288,rogue,subtlety,6,3,3
Wikkihx,emerald-dream,288,rogue,subtlety,6,3,3
Kelbrelor,stormrage,288,rogue,subtlety,6,3,3
Deathxx,destromath,288,rogue,subtlety,6,3,3
Schneric,stormrage,288,rogue,subtlety,6,3,3
Urlo,moon-guard,288,rogue,subtlety,6,3,3
Sëshoumaru,azralon,288,rogue,subtlety,6,3,3
Leyff,stormrage,288,rogue,subtlety,6,3,3
Knifetalk,moon-guard,288,rogue,subtlety,6,3,3
Shadowreapz,barthilas,288,rogue,subtlety,6,3,3
Ralæriel,wyrmrest-accord,288,rogue,subtlety,6,3,3
Arbyspls,malganis,288,rogue,subtlety,6,3,3
Antijax,stormrage,288,rogue,subtlety,6,3,3
Asherian,wyrmrest-accord,288,rogue,subtlety,6,3,3
Piltráfa,ragnaros,288,rogue,subtlety,6,3,3
Dödoubleg,stormrage,288,rogue,subtlety,6,3,3
Thoxic,barthilas,288,rogue,subtlety,6,3,3
Garnoghan,stormrage,288,rogue,subtlety,6,3,3
Nazzers,zuljin,288,rogue,subtlety,6,3,3
Slilsp,sargeras,288,rogue,subtlety,6,3,3
Nüm,tichondrius,288,rogue,subtlety,6,3,3
Nestha,quelthalas,288,rogue,subtlety,6,3,3
Gangstsprdse,tichondrius,288,rogue,subtlety,6,3,3
Adrellissa,moon-guard,288,rogue,subtlety,6,3,3
Falkë,stormrage,288,rogue,subtlety,6,3,3
Dìngapoof,tichondrius,288,rogue,subtlety,6,3,3
Seanr,stormrage,288,rogue,subtlety,6,3,3
Subdude,daggerspine,288,rogue,subtlety,6,3,3
Epic,korgath,288,rogue,subtlety,6,3,3
Gåñðøñ,stormscale,288,rogue,subtlety,6,3,3
Bøbinette,sargeras,288,rogue,subtlety,6,3,3
Naoyuki,stormrage,288,rogue,subtlety,6,3,3
Tiavis,nathrezim,288,rogue,subtlety,6,3,3
Cheesereaper,kiljaeden,288,rogue,subtlety,6,3,3
Mondeaux,moon-guard,288,rogue,subtlety,6,3,3
Esraxo,frostmourne,288,rogue,subtlety,6,3,3
Spcz,malganis,288,rogue,subtlety,6,3,3
Quefist,sargeras,288,rogue,subtlety,6,3,3
Privz,sargeras,288,rogue,subtlety,6,3,3
Delaroze,sargeras,288,rogue,subtlety,6,3,3
Crowjester,aggramar,288,rogue,subtlety,6,3,3
Tukar,nesingwary,288,rogue,subtlety,6,3,3
Zarrth,malganis,288,rogue,subtlety,6,3,3
Raynor,fizzcrank,288,rogue,subtlety,6,3,3
Jackcurtis,kelthuzad,288,rogue,subtlety,6,3,3
Teknox,zuljin,288,rogue,subtlety,6,3,3
Repatriate,dark-iron,288,rogue,subtlety,6,3,3
Jeromedunkly,stormrage,288,rogue,subtlety,6,3,3
Enferna,kelthuzad,288,rogue,subtlety,6,3,3
Ëbrithil,hyjal,288,rogue,subtlety,6,3,3
Agiliacy,sargeras,288,rogue,subtlety,6,3,3
Sonymf,frostmourne,288,rogue,subtlety,6,3,3
Gotkick,stormrage,288,rogue,subtlety,6,3,3
Digma,aegwynn,288,rogue,subtlety,6,3,3
Skillshank,stormscale,288,rogue,subtlety,6,3,3
Taraminkadot,sargeras,288,rogue,subtlety,9,4,5
Malusi,tichondrius,288,rogue,subtlety,9,4,5
Xotourlife,frostwolf,288,rogue,subtlety,9,4,5
Gríma,moon-guard,288,rogue,subtlety,9,4,5
ßutthead,malganis,288,rogue,subtlety,7,3,4
Ünaru,sargeras,288,rogue,subtlety,7,3,4
Keytonx,tichondrius,288,rogue,subtlety,7,3,4
Muuzh,quelthalas,288,rogue,subtlety,10,4,6
Twodkitty,kelthuzad,288,rogue,subtlety,9,3,6
Stabnac,frostmourne,288,rogue,subtlety,12,3,9
Bourrasque,frostmourne,288,rogue,subtlety,12,3,9
Nobarå,veknilash,288,rogue,subtlety,12,3,9
Palla,tichondrius,288,rogue,subtlety,12,3,9
Foofz,kelthuzad,288,rogue,subtlety,12,3,9
Smashfacewïn,tichondrius,288,rogue,subtlety,12,3,9
Cincyhirou,exodar,288,rogue,subtlety,12,3,9
Khazii,scilla,288,rogue,subtlety,12,3,9
Kazynn,greymane,288,rogue,subtlety,12,3,9
Kowabungii,tichondrius,288,rogue,subtlety,12,3,9
Tigressax,illidan,288,rogue,subtlety,12,3,9
Ukspecial,tichondrius,288,rogue,subtlety,12,3,9
Badonka,aggramar,288,rogue,subtlety,12,3,9
Kymey,warsong,288,rogue,subtlety,12,3,9
Mégân,ragnaros,288,rogue,subtlety,12,3,9
Yamillpgk,ragnaros,288,rogue,subtlety,12,3,9
Ovrfivethosn,malganis,288,rogue,subtlety,12,3,9
Kranzie,nerzhul,288,rogue,subtlety,12,3,9
Yottsu,proudmoore,288,rogue,subtlety,12,3,9
Vatolord,azralon,288,rogue,subtlety,12,3,9
Toiletmuscle,illidan,288,rogue,subtlety,12,3,9
Eaxlol,sargeras,288,rogue,subtlety,12,3,9
Gnoescape,burning-legion,288,rogue,subtlety,12,3,9
Woboi,area-52,288,rogue,subtlety,12,3,9
Shadowmiles,quelthalas,288,rogue,subtlety,12,3,9
Imbe,nagrand,288,rogue,subtlety,12,3,9
Yodoctor,sargeras,288,rogue,subtlety,12,3,9
Nikkî,hyjal,288,rogue,subtlety,12,3,9
Pocketwaffle,dalaran,288,rogue,subtlety,12,3,9
Xolli,fizzcrank,288,rogue,subtlety,12,3,9
Bumpamoose,aggramar,288,rogue,subtlety,12,3,9
Grinz,sargeras,288,rogue,subtlety,12,3,9
Yülia,skywall,288,rogue,subtlety,12,3,9
Koreanpeach,tichondrius,288,rogue,subtlety,12,3,9
Hogstradamus,malganis,288,rogue,subtlety,12,3,9
Gannet,spirestone,288,rogue,subtlety,18,3,15
Buttér,sargeras,288,rogue,subtlety,18,3,15
Soupline,area-52,288,rogue,subtlety,18,3,15
Heretodance,tichondrius,288,rogue,subtlety,18,3,15
Framsteg,kelthuzad,287,rogue,subtlety,6,3,3
Xsneakski,jubeithos,287,rogue,subtlety,6,3,3
Gorzri,illidan,287,rogue,subtlety,6,3,3
Lawroadn,tichondrius,287,rogue,subtlety,6,3,3
Janglebang,arthas,287,rogue,subtlety,6,3,3
Bajeebus,azshara,287,rogue,subtlety,6,3,3
Urukzog,ragnaros,287,rogue,subtlety,6,3,3
Bcardi,burning-blade,287,rogue,subtlety,6,3,3
Stealheartsr,tichondrius,287,rogue,subtlety,7,3,4
Bromen,ragnaros,287,rogue,subtlety,12,3,9
Namiic,thrall,287,rogue,subtlety,12,3,9
Teach,illidan,287,rogue,subtlety,18,3,15
Tareduwu,area-52,286,rogue,subtlety,18,3,15
Wetwille,area-52,271,rogue,subtlety,11,3,8
Reflexiv,malganis,256,rogue,subtlety,10,3,7
Jebubs,tichondrius,239,rogue,subtlety,5,3,2
Bigbenislol,stormrage,239,rogue,subtlety,5,3,2
Wulfcrest,moon-guard,239,rogue,subtlety,5,3,2
Karvaer,barthilas,239,rogue,subtlety,5,3,2
Youngdraco,tichondrius,239,rogue,subtlety,5,3,2
Uncleblinker,proudmoore,239,rogue,subtlety,5,3,2
Radagon,fenris,234,rogue,subtlety,9,4,5
Koupiyan,tichondrius,234,rogue,subtlety,11,4,7
Rocanról,quelthalas,234,rogue,subtlety,12,4,8
Saberbane,tichondrius,234,rogue,subtlety,12,4,8
Twinkasz,nemesis,234,rogue,subtlety,16,5,11
Restinpeacex,bleeding-hollow,234,rogue,subtlety,16,4,12
Alphariús,wyrmrest-accord,192,rogue,subtlety,4,3,1
Dakresh,zuljin,192,rogue,subtlety,9,3,6
Ôberon,moon-guard,192,rogue,subtlety,6,2,4
Chariakin,tichondrius,192,rogue,subtlety,6,2,4
Shrapnil,stormrage,192,rogue,subtlety,6,2,4
Shadowmagikk,sargeras,192,rogue,subtlety,6,2,4
Blackmont,bleeding-hollow,192,rogue,subtlety,6,2,4
Shinobick,kelthuzad,192,rogue,subtlety,6,2,4
Pizzarollplz,kelthuzad,192,rogue,subtlety,6,2,4
Stateless,kelthuzad,192,rogue,subtlety,6,2,4
Shankmcganks,chogall,192,rogue,subtlety,6,2,4
Sarandella,madoran,192,rogue,subtlety,6,2,4
Joegamer,sargeras,192,rogue,subtlety,6,2,4
Ibuuki,bleeding-hollow,192,rogue,subtlety,6,2,4
Acid,kelthuzad,192,rogue,subtlety,6,2,4
Sickxx,quelthalas,192,rogue,subtlety,6,2,4
Twostepbtw,tichondrius,192,rogue,subtlety,6,2,4
Lilmikie,tichondrius,192,rogue,subtlety,6,2,4
Sizak,kelthuzad,192,rogue,subtlety,6,2,4
Beirx,azralon,192,rogue,subtlety,6,2,4
Vintosia,dalaran,192,rogue,subtlety,6,2,4
Vanquief,sargeras,192,rogue,subtlety,6,2,4
Zzu,azralon,192,rogue,subtlety,6,2,4
Alakie,cenarius,192,rogue,subtlety,6,2,4
Nubes,illidan,192,rogue,subtlety,6,2,4
Wuchi,tichondrius,192,rogue,subtlety,6,2,4
Shinnex,quelthalas,192,rogue,subtlety,6,2,4
Roguebalance,dalaran,192,rogue,subtlety,6,2,4
Vegaz,thaurissan,192,rogue,subtlety,6,2,4
Keagals,tichondrius,192,rogue,subtlety,6,2,4
Sparklepuffy,tichondrius,192,rogue,subtlety,6,2,4
Nemminem,sargeras,192,rogue,subtlety,6,2,4
Exwhite,proudmoore,192,rogue,subtlety,6,2,4
Icantsleep,tichondrius,192,rogue,subtlety,6,2,4
Coleds,ravencrest,192,rogue,subtlety,6,2,4
Slycndice,tortheldrin,192,rogue,subtlety,6,2,4
Yourhomieaj,tichondrius,192,rogue,subtlety,6,2,4
Tryedge,moon-guard,192,rogue,subtlety,6,2,4
Wyyre,hyjal,192,rogue,subtlety,6,2,4
Slíçk,tichondrius,192,rogue,subtlety,6,2,4
Lardiconn,thrall,192,rogue,subtlety,6,2,4
Stymie,malorne,192,rogue,subtlety,6,2,4
Rujkah,archimonde,192,rogue,subtlety,6,2,4
Raylubanks,area-52,192,rogue,subtlety,6,2,4
Onion,ursin,192,rogue,subtlety,6,2,4
Pizzfangers,area-52,192,rogue,subtlety,6,2,4
Shankums,thrall,192,rogue,subtlety,6,2,4
Brutalpocket,malganis,192,rogue,subtlety,6,2,4
Skorsh,wyrmrest-accord,192,rogue,subtlety,6,2,4
Theev,wyrmrest-accord,192,rogue,subtlety,6,2,4
Kurûmî,quelthalas,192,rogue,subtlety,6,2,4
Røbinhooe,malganis,192,rogue,subtlety,6,2,4
Nickxo,llane,192,rogue,subtlety,6,2,4
Vadik,frostmourne,192,rogue,subtlety,6,2,4
Zerø,barthilas,192,rogue,subtlety,6,2,4
Babáyágá,drakkari,192,rogue,subtlety,6,2,4
Ninjatoesok,zuljin,192,rogue,subtlety,6,2,4
Rapchery,illidan,192,rogue,subtlety,6,2,4
Buddymelon,thrall,192,rogue,subtlety,6,2,4
Meadview,bleeding-hollow,192,rogue,subtlety,6,2,4
Åaron,thrall,192,rogue,subtlety,6,2,4
Pwnzalot,emerald-dream,192,rogue,subtlety,6,2,4
Surplus,stormscale,192,rogue,subtlety,6,2,4
Gzl,frostmourne,192,rogue,subtlety,6,2,4
Lmorningstar,altar-of-storms,192,rogue,subtlety,6,2,4
Runescape,frostmourne,192,rogue,subtlety,6,2,4
Mavriic,executus,192,rogue,subtlety,6,2,4
Tleary,tichondrius,192,rogue,subtlety,6,2,4
Bambooßobby,area-52,192,rogue,subtlety,6,2,4
Brustent,icecrown,192,rogue,subtlety,6,2,4
Valaxer,sargeras,192,rogue,subtlety,6,2,4
Letsgobranon,sargeras,192,rogue,subtlety,6,2,4
Ikthemon,khaz-modan,192,rogue,subtlety,6,2,4
Xyltann,bleeding-hollow,192,rogue,subtlety,6,2,4
Dalsono,hakkar,192,rogue,subtlety,6,2,4
Grue,gundrak,192,rogue,subtlety,6,2,4
Mgzx,tichondrius,192,rogue,subtlety,6,2,4
Bloodhounder,illidan,192,rogue,subtlety,6,2,4
Wètdream,sargeras,192,rogue,subtlety,6,2,4
Macklittle,area-52,192,rogue,subtlety,6,2,4
Terrorstrike,tichondrius,192,rogue,subtlety,6,2,4
Shadowstryfe,tichondrius,192,rogue,subtlety,6,2,4
Anímosity,darkspear,192,rogue,subtlety,6,2,4
Ectrelor,moon-guard,192,rogue,subtlety,6,2,4
Happyunhappy,illidan,192,rogue,subtlety,6,2,4
Anystone,tichondrius,192,rogue,subtlety,6,2,4
Luvtwospooge,tichondrius,192,rogue,subtlety,6,2,4
Seriès,tichondrius,192,rogue,subtlety,6,2,4
Sicksix,bleeding-hollow,192,rogue,subtlety,6,2,4
Tpodkill,illidan,192,rogue,subtlety,6,2,4
Sweatysneaks,bleeding-hollow,192,rogue,subtlety,6,2,4
Kevio,sargeras,192,rogue,subtlety,6,2,4
Zeno,dragonmaw,192,rogue,subtlety,6,2,4
Elliven,frostmourne,192,rogue,subtlety,6,2,4
Roastful,tichondrius,192,rogue,subtlety,6,2,4
Verzerker,stormrage,192,rogue,subtlety,6,2,4
Xinigami,quelthalas,192,rogue,subtlety,6,2,4
Rya,echo-isles,192,rogue,subtlety,6,2,4
Blackempire,stormrage,192,rogue,subtlety,6,2,4
Chêckmatê,darkspear,192,rogue,subtlety,6,2,4
Coalie,tichondrius,192,rogue,subtlety,6,2,4
Womanx,tichondrius,192,rogue,subtlety,6,2,4
Guacpls,tichondrius,192,rogue,subtlety,6,2,4
Eleanorrigby,emerald-dream,192,rogue,subtlety,6,2,4
Xbk,moon-guard,192,rogue,subtlety,6,2,4
Indicadeath,stormrage,192,rogue,subtlety,6,2,4
Rhayu,emerald-dream,192,rogue,subtlety,6,2,4
ßroke,emerald-dream,192,rogue,subtlety,6,2,4
Toomuchcap,aggramar,192,rogue,subtlety,6,2,4
Theweeknd,kiljaeden,192,rogue,subtlety,7,2,5
